Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-1.3,-11.6,-29.1,-36.12,0,2,4,-3,,19.65,41.09,4540.57
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,4,4,9,,76.11,46.39,297.96
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.14,60.57,3140.7
WAAREERTL,NA,NA,1019.0,-3.5,-8.7,-17.9,-24.96,0,-1,4,-5,,60.5,,951.88
GOLDBEES,NA,NA,123.43,-0.7,-6.9,-6.3,-13.56,0,-3,2,-1,,44.48,76.36,124.63
SILVERBEES,NA,NA,227.5,-1.4,-10.4,-20.6,-32.65,0,-4,3,-1,,33.07,67.03,235.03
PVTBANIETF,NA,NA,26.72,-0.9,-7.4,-8.0,-11.87,0,-6,4,-3,,35.78,52.78,26.85
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-1,-1,4,-3,,44.54,44.67,276.03
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-6,-2,6,-5,62.24,32.42,46.61,1249.91
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-5,7,-4,34.46,16.04,36.79,32.97
GROBTEA,Agri - Tea/Coffee,Small Cap,901.0,-4.5,-4.5,-25.2,-40.53,2,-9,6,-6,34.01,43.78,45.63,909.14
AKZOINDIA,Consumption - Paints,Small Cap,2902.3,-4.7,-4.7,-23.0,-37.91,0,-7,-1,-16,43.94,48.59,45.61,2941.05
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,1,6,-9,0.0,18.13,32.87,79.85
GKWLIMITED,Financials - Misc,Small Cap,1655.0,-7.8,-6.2,-15.5,-60.12,1,-8,5,2,61.32,49.27,49.89,1635.33
