Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
AKZOINDIA,Consumption - Paints,Small Cap,2949.1,2878.0,-1.66,-36.9,1,-5,5,-15,60.4,42.48,48.04
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-15,-3,-7,0.0,43.77,37.41
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-2,-4,3,-9,60.98,16.82,37.47
LTIM,IT - Software/Consulting,Large Cap,4604.3,4680.7,-0.53,-31.97,0,-1,3,-3,63.12,32.91,45.29
AMBUJACEM,Infra - Cement,Large Cap,451.8,449.1,-1.57,-36.09,-7,-3,2,-6,64.15,33.35,42.58
ARCHIES,Leisure - Misc,Small Cap,14.66,14.6,-2.4,-65.51,-7,-4,3,-4,60.15,34.09,42.4
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1474.1,1451.0,2.38,-32.92,3,-4,3,1,74.34,62.8,51.38
ARCHIDPLY,Infra - Laminates,Small Cap,80.04,79.6,3.48,-47.69,6,-5,2,-7,62.75,40.46,45.88
ZIMLAB,Healthcare - Pharma,Small Cap,85.56,85.1,7.84,-43.97,-1,14,3,1,80.76,66.72,50.84
BLUEDART,Transport - Logistics,Mid Cap,5326.5,5319.0,-1.2,-43.86,-3,-1,2,-2,59.26,48.58,43.14
BODALCHEM,Chemicals - Dyes,Small Cap,70.77,68.0,4.46,-29.9,3,1,6,1,70.23,68.77,54.38
VISAKAIND,Infra - Cement,Small Cap,65.87,65.3,0.83,-62.98,2,-3,3,-6,67.16,43.02,44.83
CAMPUS,Consumption - Footwear,Small Cap,250.0,249.0,0.88,-34.18,-4,-2,2,-4,66.41,46.53,43.31
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.31,22.8,5.65,-59.28,10,-7,3,-8,71.85,38.87,39.15
CRISIL,Financials - Ratings,Mid Cap,4362.0,4290.0,0.61,-37.24,-3,11,2,-9,64.27,53.03,48.73
AMDIND,Packaging,Small Cap,43.5,43.1,-5.02,-55.61,-6,-3,3,-4,64.29,41.27,43.89
CARYSIL,Consumption - Appliances,Small Cap,915.3,909.7,1.43,-20.47,-1,2,2,-4,69.23,53.76,55.94
WALCHANNAG,Engineering,Small Cap,209.83,208.3,8.78,-52.17,4,14,3,1,85.53,57.19,54.19
APTUS,Financials - Housing,Small Cap,257.61,255.0,4.56,-35.86,-1,11,3,-9,75.3,45.87,45.72
CAMLINFINE,Chemicals - Specialty,Small Cap,121.19,107.0,13.9,-63.64,3,2,-10,-8,61.61,41.7,42.05
WEL,Consumption - Appliances,Small Cap,104.46,104.0,12.19,-47.77,7,9,-16,-14,39.32,30.83,45.32
BLUESTARCO,Consumption - Appliances,Small Cap,1834.6,1828.3,-1.69,-24.1,-5,-1,1,-16,61.06,53.82,55.79
ARE&M,Batteries,Small Cap,916.8,904.0,17.76,-48.38,4,14,2,-19,77.72,53.43,53.47
CYIENT,IT - Services,Small Cap,938.45,938.0,-2.48,-61.84,-8,-2,3,-3,66.75,40.69,39.76
CANBK,Financials - PSU Bank,Large Cap,140.87,140.2,-1.05,-11.34,-4,-1,2,-2,58.73,45.67,60.97
ANDHRAPAP,Paper,Small Cap,67.51,67.1,-0.19,-49.99,-8,-1,2,1,69.25,52.76,41.86
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.85,17.5,2.94,-83.78,11,5,1,-8,55.02,51.69,33.59
BRIGADE,Real Estate,Small Cap,783.95,777.1,2.85,-46.05,-1,19,5,-19,74.28,41.5,46.01
ANTELOPUS,Oil and Gas,Small Cap,635.6,625.0,3.22,-1.61,4,-9,2,3,63.98,66.93,
BSHSL,Agri - Seeds,Small Cap,100.23,98.3,-0.1,-75.1,2,-6,3,1,61.9,44.91,31.77
APEX,Consumption - Misc,Small Cap,479.8,466.1,2.77,-2.28,-3,19,3,7,73.17,72.65,75.97
WEBELSOLAR,Power - Green,Small Cap,106.79,100.0,16.88,-42.74,4,14,6,-15,76.18,57.68,54.57
WAAREERTL,NA,NA,1072.1,1070.0,-3.94,-21.05,-6,-1,3,-5,70.82,58.26,
CSLFINANCE,Financials - NBFC,Small Cap,237.34,233.0,-2.12,-55.47,-7,-4,3,-3,47.01,25.48,43.17
VIPIND,Consumption - Luggage,Small Cap,310.2,310.0,-3.15,-57.09,-8,-3,-9,-2,44.71,29.85,34.45
ANIKINDS,Metals - Misc,Small Cap,43.0,43.0,-3.37,-67.67,2,-4,3,-12,60.81,38.0,41.01
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2022.9,2017.0,-3.93,-10.2,-5,-1,-7,8,55.06,55.13,61.87
BSL,Textile - Spinning/Yarn,Small Cap,127.0,125.0,-1.45,-61.73,-7,14,2,-4,58.7,33.35,41.21
BPL,Consumption - Electronics,Small Cap,54.34,53.5,-0.18,-63.25,-6,-1,2,-20,66.75,45.11,41.56
ALKALI,Chemicals - Specialty,Small Cap,66.02,66.0,-0.78,-59.99,-7,-4,3,-5,69.01,38.36,41.06
ANGELONE,Financials - Broking,Small Cap,322.08,321.4,-0.12,-91.73,-2,19,2,-3,79.65,20.04,34.33
APLLTD,Healthcare - Pharma,Small Cap,771.05,761.8,-1.75,-40.87,-6,-1,3,-18,70.29,41.3,47.06
CAPACITE,Infra - Construction,Small Cap,253.79,240.5,-3.32,-45.42,-5,-1,3,-16,66.18,50.32,48.3
VIRINCHI,IT - Product/Platform,Small Cap,18.15,18.0,-3.66,-66.2,-8,-4,3,-4,60.38,33.36,39.06
ANUP,Engineering,Small Cap,2154.0,2052.8,6.51,-44.19,2,1,5,-15,82.98,49.98,52.02
CTE,IT - Software/Consulting,Small Cap,30.5,29.5,-2.31,-79.34,1,-4,3,1,73.68,36.62,42.01
APARINDS,Power - Equipment,Small Cap,11838.0,11702.0,3.1,-3.27,-2,12,3,3,71.59,63.67,66.33
ALBERTDAVD,Healthcare - Pharma,Small Cap,726.95,725.0,1.37,-58.55,-1,-1,3,1,63.33,48.98,45.88
CAPLIPOINT,Healthcare - Pharma,Small Cap,1762.3,1747.9,-0.49,-33.27,-6,-2,3,-15,71.1,42.07,52.61
BROOKS,Healthcare - Pharma,Small Cap,64.36,60.5,-4.76,-67.64,1,-6,3,-9,63.77,40.68,42.51
CUB,Financials - Private Bank,Small Cap,265.52,263.5,2.99,-12.86,-4,4,2,-2,65.68,43.64,61.89
ANURAS,Chemicals - Specialty,Small Cap,1345.5,1343.8,4.46,-2.78,8,11,3,1,70.3,53.71,66.66
BRNL,Infra - Construction,Small Cap,20.9,20.7,-3.51,-78.78,-8,-3,3,7,61.55,47.04,42.82
WEALTH,Others,Small Cap,947.9,936.0,0.13,-44.89,-7,-2,2,-16,60.22,50.9,51.58
APCL,Infra - Cement,Small Cap,116.79,113.0,0.11,-49.65,1,-4,1,-2,59.3,47.94,40.44
BRITANNIA,Consumption - FMCG,Large Cap,5689.5,5640.5,-0.8,-12.06,-2,9,1,-4,55.32,38.82,53.61
CUBEXTUB,Metals - Copper,Small Cap,92.69,92.3,-2.59,-35.49,-8,-3,2,-2,59.91,41.82,52.54
