Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.0,8.8,-4.62,-4,-6,12,9,-1,0,-6,3.3,12.6,-5,13,9,-5.0,2.0,1.0
GUJGASLTD,Utility - Gas,Small Cap,272.55,-4.3,-4.3,-2.3,NA,0,6,-3,-1,0,-1,-1,0.9,4.3,6,-3,-1,,,
MINDSPACE,Financials - Misc,Small Cap,492.56,-1.4,0.1,1.3,-3.74,-4,-18,18,-6,2,0,-10,0.6,3.4,7,6,37,,,
NXST,Financials - Misc,Small Cap,167.62,-6.4,-2.8,-2.2,-12.65,-4,-10,17,2,-2,-1,-10,2.3,6.3,2,7,15,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-41.8,-36.1,-52.77,1,-12,-2,-8,-3,-4,-12,-34.6,-31.7,-11,-2,-3,,,
INDIGRID,Financials - Misc,Small Cap,177.88,-0.9,-0.9,-0.2,-1.67,-3,-22,-1,3,-3,-1,-10,0.3,3.4,-2,23,26,,,
KODYTECH,IT - Software/Consulting,Small Cap,1393.2,-2.9,3.5,11.1,-4.61,-2,-2,14,10,0,0,-3,9.5,30.9,8,13,3,,,
IRBINVIT,NA,NA,63.62,0.2,1.3,2.6,-2.08,2,2,8,2,0,0,6,1.9,3.8,5,7,2,,,
REMUS,Others,Small Cap,769.0,-2.4,-3.3,1.8,-17.93,6,6,-5,9,-6,-3,-1,4.2,16.3,3,1,-28,,,
VMARCIND,Industrial - Consumables,Small Cap,296.65,2.9,-81.5,-74.8,-82.63,1,21,-6,-3,-6,-3,-11,-79.5,-59.1,1,-6,-2,,,
EMBASSY,NA,NA,436.84,-3.3,-2.7,-1.2,-5.45,3,0,-1,-6,-3,-1,-12,-0.7,1.4,-2,6,17,,,
VINYAS,Electronic - Equipment,Small Cap,1244.75,-6.9,-14.9,-6.5,-19.22,3,4,-4,3,-7,-1,-13,-1.5,5.0,-22,-3,4,,,
PGINVIT,Financials - Misc,Small Cap,98.61,-3.1,-2.4,0.9,-3.32,-4,-4,10,5,-1,0,-5,1.3,3.5,-4,10,5,,,
PICCADIL,NA,NA,764.2,-0.4,2.3,15.2,-5.13,6,2,6,2,1,0,0,5.9,22.7,3,6,2,,,
SAHANA,NA,NA,809.65,-13.0,-13.7,-15.3,-35.54,3,4,-3,1,-6,-2,-3,-2.9,13.6,-2,-3,-14,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,1.4,-3.8,-23.21,-8,-9,17,1,1,0,-10,5.2,21.7,24,5,1,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.6,-1.96,3,3,1,5,2,1,0,3.9,3.9,3,5,1,,,
RAMCOIND,Infra - Cement,Small Cap,336.25,-5.8,-7.2,-2.3,-15.53,16,2,-2,3,-3,-1,1,-0.4,12.8,-15,14,4,,,
IDEA,Telecom,Mid Cap,12.63,-8.6,-15.9,-12.5,-17.67,-1,0,-6,14,-7,-2,-13,-11.3,14.9,-25,-3,4,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1170.7,-0.5,-2.5,2.2,-4.74,13,6,-3,3,-4,0,0,2.4,6.2,5,1,4,,,
AEGISLOG,Utility - Gas,Small Cap,1418.2,2.3,4.7,12.5,-5.31,7,4,17,3,1,0,0,10.6,35.6,4,17,4,,,
LIKHITHA,Infra - Construction,Small Cap,220.06,-8.7,-17.1,-9.3,-19.1,1,4,-4,5,-5,-1,-1,-8.4,4.8,-24,-3,3,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,5162.5,-28.9,-22.7,-18.8,-30.52,2,-7,-2,11,-2,-1,-7,-17.6,13.3,-6,-1,13,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,514.9,10.5,6.5,11.3,-7.72,10,5,1,3,3,0,1,14.1,19.8,4,8,3,,,
TIMKEN,Industrial - Bearings,Small Cap,3343.1,3.1,-10.5,-7.8,-14.83,21,16,-9,-1,-6,-2,0,-7.3,-2.7,4,-6,-2,,,
