Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
VOLTAS,Consumption - Appliances,Mid Cap,1357.4,-1.5,1.0,-13.1,-14.22,-4,7,6,-3,1322.79,1321.35,1,-13,-5,-3,12.0,1348.1,1332.37,6,-3,3,1325.42,2.3,6.9,,,
MTARTECH,Defense - Misc,Small Cap,5744.0,-30.7,-31.4,-27.1,-34.08,-6,-19,-5,15,6625.25,6602.0,26,-5,-2,-19,-39.0,6276.53,6618.25,-15,10,-5,6957.63,-18.1,-4.8,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2982.8,-7.3,-10.8,-22.1,-28.12,1,-5,-10,-5,3057.28,3144.49,-25,-11,-6,-10,-10.0,3009.8,3030.35,-5,33,-64,3156.38,-8.0,-5.2,,,
MINDSPACE,Financials - Misc,Small Cap,495.01,0.4,0.5,-0.7,-3.26,-6,-6,16,-5,484.26,477.54,4,0,-6,1,16.0,492.2,488.41,25,35,14,475.67,0.4,4.4,,,
KODYTECH,IT - Software/Consulting,Small Cap,1233.4,-4.2,-0.9,13.5,-6.63,-1,-1,12,9,1149.96,1048.1,11,-1,0,-3,8.0,1238.09,1201.55,30,1,54,1029.88,2.3,16.9,,,
EMBASSY,NA,NA,449.3,-0.7,-0.7,2.6,-2.75,-8,-1,8,1,444.19,438.85,4,-1,0,-1,20.0,447.95,445.79,16,33,15,437.11,2.1,2.6,,,
SAHANA,NA,NA,927.9,-2.0,-2.7,-13.8,-28.01,6,6,6,2,895.54,880.98,5,-5,-9,-19,5.0,916.42,904.93,5,-11,23,873.43,19.6,5.4,,,
DCMSHRIRAM,Others,Small Cap,1031.2,-2.2,-8.5,-19.5,-28.36,2,-4,-10,-9,1040.5,1059.68,-9,-11,-9,-6,-10.0,1028.47,1030.5,-4,-3,-48,1063.63,1.6,-5.0,,,
NCC,Infra - Construction,Small Cap,139.86,-12.3,-13.0,-34.1,-38.1,2,-18,-10,3,145.2,148.17,-4,-11,-9,-18,-37.0,141.47,143.72,-15,-18,-46,150.07,-8.0,4.0,,,
LUMAXTECH,Auto - Replacement,Small Cap,1456.2,-11.9,-15.6,-17.1,-23.28,2,1,-13,-2,1505.5,1554.04,-5,-11,-5,-19,-39.0,1457.99,1478.1,-31,32,-32,1576.0,-8.3,19.2,,,
KRN,NA,NA,1269.4,-1.6,0.7,-2.0,-9.65,-4,4,-10,4,1236.3,1196.87,26,-11,-3,-2,11.0,1258.17,1246.29,7,6,28,1217.42,3.9,50.4,,,
MACPOWER,Engineering,Small Cap,1302.3,-9.1,-8.4,-3.3,-11.41,-1,-9,5,4,1276.4,1200.92,16,-3,-1,-10,-12.0,1326.81,1324.38,23,4,20,1215.67,10.9,51.6,,,
HCLTECH,IT - Software/Consulting,Large Cap,1221.3,0.0,1.4,-28.0,-31.39,4,12,8,-6,1180.12,1195.19,-26,0,-6,4,24.0,1192.97,1173.45,10,-6,1,1176.09,1.8,18.6,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,-3.8,-5.99,-1,0,3,4,101.65,101.37,9,-13,-9,0,9.0,101.97,101.86,9,-19,10,101.53,1.8,1.8,,,
TECHNOE,Engineering,Small Cap,1013.6,-7.4,-24.0,-24.0,-35.64,-2,-9,-9,-11,1052.55,1079.06,-8,-9,-9,-15,-18.0,1034.66,1046.08,-9,-8,-39,1097.9,-11.4,2.0,,,
GHCL,Chemicals - Bulk,Small Cap,434.5,-2.5,-8.1,-32.1,-34.88,-7,7,2,-9,436.19,445.0,-10,-11,-9,-5,-1.0,434.96,434.64,6,-9,-50,447.81,-1.6,0.9,,,
JSLL,NA,NA,575.05,-5.6,-11.5,-28.0,-32.31,2,-2,-9,4,584.79,601.38,-9,-11,-9,-16,-4.0,574.91,577.28,-47,-14,-45,604.58,-5.7,3.8,,,
PGINVIT,Financials - Misc,Small Cap,98.52,1.4,1.4,1.0,-0.28,1,1,7,4,96.21,94.96,16,0,8,0,12.0,97.3,96.57,32,11,29,94.64,1.4,5.3,,,
