Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-14,-4,84.93,11.0,50.36
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,8,-6,66.03,73.6,74.89
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,27.02,61.51
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,85.76,18.88,68.57
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,83.99,18.91,6.37
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,29.06,17.69
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,23.08,20.39
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,36.41,41.87
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-13,-3,14.48,32.42,67.33
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,86.65,40.33,54.09
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,55.88,21.63,76.11
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,74.44,13.37
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,13.81,53.64
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-3,5,15.27,52.95,20.64
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-3,-2,29.36,10.36,68.73
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-5,8,87.81,78.99,53.75
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,1,-3,92.25,34.74,57.38
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,17.09,42.26
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,15.78,20.61
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,13.72,10.1
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,26.52,61.99
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,15.15,29.22
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,33.71,80.9
