Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,32.4,65.17,57.31
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,52.08,22.47,43.29
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,26.19,9.85,52.88
UCAL,Auto - Replacement,Small Cap,101.17,99.8,-6.83,-59.92,-6,-3,-1,-15,54.6,25.58,34.31
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,51.12,41.07,39.13
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-3,-8,-3,6.9,66.06,49.04
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-7,-1,-4,28.24,27.6,49.3
TIL,Engineering,Small Cap,210.51,205.5,0.73,-64.25,6,-7,-2,-5,24.59,21.63,42.43
VETO,Consumption - Electronics,Small Cap,101.0,100.2,-2.45,-48.47,-10,-5,3,-7,64.16,23.66,50.31
UNIDT,Engineering,Small Cap,173.99,163.1,-0.39,-45.46,2,1,-9,-3,34.83,33.61,49.67
THANGAMAYL,Consumption - Jewelry,Small Cap,3634.6,3512.0,-8.2,-12.4,-6,-2,4,5,40.53,45.98,72.91
VERTOZ,Media - Misc,Small Cap,41.65,40.9,-12.99,-90.8,-4,-2,-10,9,17.68,25.35,36.7
TATAINVEST,Financials - Misc,Small Cap,658.05,626.0,-0.1,-44.45,1,-6,3,-4,57.58,37.76,54.04
TOTAL,Transport - Logistics,Small Cap,67.73,60.4,4.99,-63.7,1,1,-9,12,62.0,56.23,48.99
VARROC,Auto - OEM Suppliers,Small Cap,510.15,505.0,-5.69,-28.84,-7,-10,-14,-2,19.8,38.59,52.42
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,5,4,-8,60.62,78.52,44.43
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,65.05,50.81,63.48
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,52.97,43.22,40.17
THEINVEST,Financials - Misc,Small Cap,93.32,90.5,-2.71,-60.57,-7,-4,-7,-16,62.57,40.26,41.05
TRIVENI,Agri - Sugar,Small Cap,397.9,395.6,0.76,-25.76,12,5,5,4,82.09,67.32,56.08
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-2,-1,-15,34.27,19.58,37.76
VINDHYATEL,Telecom,Small Cap,1009.2,1000.0,-3.77,-68.76,1,-17,-13,-2,13.41,70.67,34.19
TVSELECT,IT - Equipments,Small Cap,348.2,336.2,-6.23,-52.9,-6,-13,4,-4,25.64,63.06,49.37
TOKYOPLAST,Consumption - Misc,Small Cap,77.96,73.0,-3.24,-53.04,2,-14,-17,-9,43.44,4.06,36.64
VMART,Consumption - Retail,Small Cap,526.0,517.1,-5.02,-53.45,-6,-14,-16,-15,55.72,35.73,37.94
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,7,-9,-2,18.7,63.76,50.15
THOMASCOOK,Leisure - Misc,Small Cap,94.26,92.9,-8.42,-64.3,-14,-17,-15,-5,7.16,10.65,39.01
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,52.2,23.95,42.94
UMIYA-MRO,Real Estate,Small Cap,81.6,80.2,-4.73,-26.42,-6,-3,-1,-3,27.51,36.22,85.44
TASTYBITE,Consumption - FMCG,Small Cap,7017.5,6973.5,-2.53,-64.54,2,-11,4,-7,62.52,18.99,43.57
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,28.69,72.73,42.73
VESUVIUS,Metals - Casting/Forging,Small Cap,499.2,495.0,-0.14,-22.72,1,-7,6,-8,71.66,59.2,56.95
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,77.89,61.8,50.64
TATACHEM,Chemicals - Bulk,Mid Cap,712.25,706.8,-0.72,-47.2,1,-2,3,-5,67.95,18.18,32.23
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,61.21,20.78,38.9
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,16.6,30.1,33.68
UCOBANK,Financials - PSU Bank,Mid Cap,27.46,27.1,-7.29,-61.13,-6,-3,0,6,35.42,19.97,47.12
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,32.02,65.61,50.41
THOMASCOTT,Textile - Apparels,Small Cap,272.8,271.0,-11.89,-46.4,-13,-4,-1,-13,6.49,21.35,49.21
VASWANI,Metals - Iron & Steel,Small Cap,54.42,53.0,-11.5,-26.34,-6,-10,4,-1,74.74,63.45,54.74
VLSFINANCE,Financials - AMC,Small Cap,239.75,231.6,-4.8,-47.29,-8,-15,-9,5,45.57,40.21,51.12
TATACOMM,Telecom,Mid Cap,1461.6,1443.3,-8.51,-32.8,-8,-7,-1,-3,66.84,37.26,43.81
TTML,Telecom,Small Cap,39.11,38.7,-5.96,-64.89,-6,-15,-17,-9,58.53,17.65,37.62
VINEETLAB,Healthcare - Pharma,Small Cap,31.52,30.0,6.74,-64.54,3,1,3,-2,59.71,22.68,45.52
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-6,5,-3,44.22,48.86,55.97
UNICHEMLAB,Healthcare - Pharma,Small Cap,325.0,316.2,-6.12,-65.35,1,-17,-14,-15,12.4,28.67,42.61
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-14,-7,-14,23.67,14.19,54.28
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,40.06,65.76,47.3
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,57.65,33.99,44.99
VIRINCHI,IT - Product/Platform,Small Cap,19.27,18.6,-2.23,-64.12,2,0,3,-3,50.06,19.33,56.63
TTKHLTCARE,Healthcare - Pharma,Small Cap,860.9,856.0,-5.21,-54.54,-7,-17,-17,-18,7.18,0.71,42.71
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-7,5,-5,31.31,16.03,40.04
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,29.97,13.66,40.44
WALCHANNAG,Engineering,Small Cap,165.74,159.4,-4.18,-62.22,-5,-2,-4,-1,26.95,35.58,48.13
VISAKAIND,Infra - Cement,Small Cap,59.33,58.7,-3.01,-66.66,1,-16,-1,-5,18.77,13.35,45.58
THEJO,Engineering,Small Cap,1637.3,1603.3,-2.92,-55.84,-8,-3,-4,-6,40.98,26.67,45.88
TVSHLTD,Auto - Replacement,Small Cap,14407.0,14100.0,-4.65,-11.6,-6,-2,6,9,35.38,61.1,63.93
TARMAT,Infra - Construction,Small Cap,67.29,65.4,-5.41,-56.28,-3,10,6,7,68.2,75.3,52.62
THEMISMED,Healthcare - Pharma,Small Cap,78.91,78.1,-8.03,-75.11,-6,-10,4,1,16.96,28.85,43.94
ULTRACEMCO,Infra - Cement,Large Cap,12288.0,12030.0,-3.07,-6.18,-9,-4,-1,-1,28.23,55.99,58.75
TIIL,Metals - Casting/Forging,Small Cap,2162.4,2075.9,-5.11,-45.02,-4,-11,5,-8,33.51,62.6,50.81
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,34.22,26.47,56.58
TTKPRESTIG,Consumption - Appliances,Small Cap,482.15,480.1,-7.76,-52.96,-8,-14,-17,-2,33.19,5.49,34.21
THERMAX,Power - Equipment,Mid Cap,3063.7,3025.0,-1.74,-47.54,-10,-4,3,2,69.57,24.41,45.0
VEDL,Metals - Misc,Large Cap,711.25,706.0,-1.0,-5.79,-6,-2,2,6,68.05,85.09,78.37
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,24.59,25.5,51.69
VASCONEQ,Engineering,Small Cap,35.13,34.5,-7.63,-62.29,-6,-3,-1,-4,15.42,7.16,44.99
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-8,5,2,33.2,42.36,62.04
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,31.2,40.03,49.68
TARSONS,Healthcare - Equipments,Small Cap,201.32,188.0,5.51,-68.86,12,5,1,-7,64.42,16.82,35.53
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,23.19,40.26,44.43
VOLTAS,Consumption - Appliances,Mid Cap,1485.3,1438.0,-4.87,-23.63,-6,-3,4,2,33.37,66.86,55.9
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,72.74,61.83,56.14
VIPCLOTHNG,Textile - Innerwear,Small Cap,18.45,18.1,-7.7,-69.1,-4,-15,-13,-7,34.58,5.95,38.22
TRACXN,IT - Software/Consulting,Small Cap,33.07,33.0,-2.65,-73.37,2,1,2,-4,81.09,20.55,32.37
VISHNU,Chemicals - Specialty,Small Cap,482.65,478.2,-3.79,-18.99,-12,-6,-8,-7,32.97,39.58,56.29
VSTTILLERS,Auto - Misc,Small Cap,5435.5,5379.0,-5.9,-14.72,-18,-8,-1,-1,24.17,29.03,58.8
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,28.58,48.49,46.95
UGARSUGAR,Agri - Sugar,Small Cap,37.04,36.4,1.23,-72.74,4,4,-9,9,61.19,32.34,44.68
VIDHIING,Chemicals - Dyes,Small Cap,304.45,296.6,-1.87,-46.51,-3,-9,-13,-14,68.98,81.79,44.06
TREL,Transport - Logistics,Small Cap,24.44,24.0,0.33,-59.6,-3,5,1,-6,67.87,24.21,53.24
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-9,-7,-8,42.73,46.07,55.82
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,10,3,-14,26.01,52.22,51.81
VSSL,Metals - Iron & Steel,Small Cap,246.25,241.9,-4.03,-28.17,-6,-2,-9,-3,49.6,17.96,45.28
