Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-68.27,-1,1,-5,3.4,24.1,3.4,14.3
KODYTECH,IT - Software/Consulting,Small Cap,1489.45,2.0,1.7,5.0,-0.04,-63.11,0,0,4,9.1,39.9,9.1,19.4
INDIGRID,Financials - Misc,Small Cap,175.6,-1.7,-2.9,-1.8,-2.93,-2.93,-7,-1,-12,-1.0,2.1,-1.0,2.1
NXST,Financials - Misc,Small Cap,167.79,-0.6,-0.7,0.5,-12.56,-12.56,-2,0,-7,2.4,6.4,2.4,6.4
MINDSPACE,Financials - Misc,Small Cap,495.85,-0.7,-0.9,0.8,-3.09,-3.09,-2,0,-10,0.7,4.1,0.7,2.2
PGINVIT,Financials - Misc,Small Cap,99.94,-0.5,-0.8,0.5,-2.02,-2.02,-5,0,-3,2.7,5.1,2.7,2.8
VINYAS,Electronic - Equipment,Small Cap,1545.55,-4.9,-6.3,10.8,-10.66,-10.66,-1,1,-3,10.2,27.7,10.2,14.5
VMARCIND,Industrial - Consumables,Small Cap,359.15,-9.9,-77.6,-74.4,-78.97,-78.97,-1,-2,-4,1.8,-50.5,1.8,-50.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
TMCV,Auto - PV/Trucks,Large Cap,464.35,-3.2,-2.1,-4.3,NA,-8.77,-2,-1,-3,3.4,6.2,3.4,6.2
OILCOUNTUB,Oil and Gas,Small Cap,67.23,5.4,8.3,5.0,-18.18,-33.21,1,0,0,13.1,15.5,7.7,15.5
SUMMITSEC,Financials - NBFC,Small Cap,1413.7,-3.2,-9.9,-12.3,-43.34,-61.53,-7,-4,-11,-5.2,2.6,-5.2,2.6
20MICRONS,Metals - Misc,Small Cap,213.0,-3.5,-4.1,-2.3,-10.28,-37.35,-1,-1,-4,3.6,6.6,3.6,2.7
PDMJEPAPER,Paper,Small Cap,92.57,-4.3,-6.5,-3.5,-27.21,-60.13,-3,-1,-1,1.5,7.6,1.5,1.7
AARTECH,Power - Equipment,Small Cap,48.94,-3.9,-6.7,0.6,-24.42,-53.56,-9,3,-9,5.0,9.2,5.0,9.2
PFC,Financials - NBFC,Large Cap,345.8,-8.7,-20.1,-22.9,-28.92,-38.95,-9,-4,-13,-16.3,-15.4,-16.3,-15.4
SGFIN,NA,NA,682.3,-2.5,-4.3,-0.9,-6.21,-6.21,-5,-1,-4,1.5,5.9,1.5,2.6
PETRONET,Utility - Gas,Mid Cap,292.3,-1.1,-0.5,-7.2,-10.45,-21.48,-1,-1,-1,1.4,3.3,1.4,1.4
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8755.0,-1.5,-3.0,-3.0,-3.26,-3.26,-4,-1,-12,-0.1,3.8,-0.1,3.8
SUNDROP,Agri - Edible Oil,Small Cap,655.55,-2.5,-4.8,-3.5,-20.44,-43.09,-3,-3,-13,-0.8,3.2,-0.8,3.2
APOLLO,Defense - Technology,Small Cap,379.5,-3.1,-16.0,-11.3,-18.65,-18.65,-8,-2,-11,-2.0,27.6,-2.0,27.6
SAKHTISUG,Agri - Sugar,Small Cap,20.4,-8.0,-5.2,-3.8,-12.41,-54.67,-1,-1,-6,11.7,11.1,11.7,4.3
PFIZER,Healthcare - Pharma,Mid Cap,4665.9,-6.8,-7.1,-5.0,-16.36,-27.67,-1,-1,-13,-2.0,0.6,-2.0,0.6
SUMIT,Real Estate,Small Cap,50.92,-6.2,-13.7,-13.7,-51.04,-67.72,-4,-1,-5,-0.4,9.2,-0.4,9.2
PCJEWELLER,NA,NA,10.32,-7.0,-5.7,-6.1,-24.51,-47.48,-1,-1,-4,5.0,5.2,5.0,5.2
TMB,Financials - Private Bank,Small Cap,908.1,-0.2,2.5,-2.6,-3.58,-3.58,0,-1,-1,4.2,10.3,2.3,10.3
SESHAPAPER,Paper,Small Cap,232.52,0.1,-8.1,-15.1,-20.67,-37.33,-5,-4,-11,2.8,-5.5,2.8,-5.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,609.85,-6.9,-3.4,-2.7,-8.81,-10.12,-1,-1,-5,14.0,14.6,14.0,6.0
SGIL,Power - Green,Small Cap,602.4,-0.5,-2.0,-2.0,-4.41,-4.87,-3,-1,-13,2.2,3.7,2.2,3.7
SUNFLAG,Metals - Iron & Steel,Small Cap,339.65,-7.0,-12.9,-9.1,-20.64,-20.64,-3,-4,-13,-4.1,15.3,-4.1,15.3
SBCL,Electronic - Equipment,Small Cap,1047.9,-1.6,-1.6,-2.1,-5.17,-5.17,-2,-1,-1,5.1,29.1,1.9,29.1
TORNTPOWER,Power - Misc,Mid Cap,1219.3,-8.1,-15.2,-29.8,-33.16,-40.14,-5,-4,-13,-12.7,-13.3,-12.7,-13.3
OMAXE,Real Estate,Small Cap,126.77,-1.3,-3.8,1.0,-8.2,-8.2,-1,0,-2,19.6,33.7,19.6,14.4
SETL,Engineering,Small Cap,387.05,4.6,6.3,4.7,-0.23,-0.23,0,0,0,23.6,42.2,12.3,42.2
PDSL,Textile - Misc,Small Cap,359.85,-4.5,-3.2,-2.7,-14.01,-45.39,-2,-1,-13,3.7,14.7,3.7,14.7
OMAXAUTO,Auto - OEM Suppliers,Small Cap,184.48,-10.5,-23.8,-26.8,-29.96,-29.96,-8,-3,-13,-18.2,22.3,-18.2,22.3
AARON,Engineering,Small Cap,127.59,-11.0,-16.1,-13.2,-44.04,-50.55,-5,-5,-9,5.3,-0.3,5.3,-0.3
PEARLPOLY,Chemicals - Misc,Small Cap,15.05,-12.0,-21.9,-26.7,-52.22,-68.32,-9,-4,-12,-15.0,-17.4,-15.0,-17.4
SALSTEEL,Metals - Iron & Steel,Small Cap,82.43,3.6,4.1,4.6,-0.36,-0.36,0,0,7,14.6,32.6,9.0,32.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1204.7,-2.8,-2.4,0.1,-3.65,-19.56,-1,-1,-8,11.8,19.8,11.8,19.8
YATHARTH,Healthcare - Hospitals,Small Cap,974.8,-1.1,0.8,-2.7,-4.88,-4.88,0,-1,-1,9.6,12.4,4.3,12.4
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.6,-10.0,-19.7,-22.6,-44.21,-50.25,-8,-4,-12,-15.6,-12.2,-15.6,-12.2
SCHAND,Media - Publishing,Small Cap,133.55,-4.1,-12.1,-17.4,-33.22,-48.22,-8,-4,-13,-7.4,-11.6,-7.4,-11.6
SUNDRMBRAK,Auto - Replacement,Small Cap,768.0,-14.9,-15.4,-7.0,-16.52,-46.67,-2,-2,-10,-0.0,1.7,-0.0,1.7
ADVENZYMES,Healthcare - Biotech,Small Cap,295.35,-3.0,-20.6,-20.1,-29.51,-48.27,-9,-3,-11,-7.3,-0.3,-7.3,-0.3
PENIND,Engineering,Small Cap,165.66,0.8,-3.8,-1.3,-40.81,-40.81,-8,-4,-1,0.5,3.5,0.5,3.5
TATAPOWER,Power - Misc,Large Cap,350.55,-8.6,-12.9,-21.1,-24.6,-29.16,-9,-4,-13,-6.3,-10.3,-6.3,-10.3
AHLADA,Infra - Home Furnish,Small Cap,37.31,-9.8,-10.5,-17.8,-43.84,-70.37,-3,-4,-13,-1.4,13.9,-1.4,13.9
PENINLAND,Real Estate,Small Cap,15.38,-14.5,-16.1,-13.4,-58.9,-74.76,-8,-4,-3,-4.3,6.7,-4.3,6.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4540.1,-1.3,-2.7,-14.3,-19.53,-19.53,-5,-2,-2,0.7,3.1,0.7,3.1
TANLA,IT - Product/Platform,Small Cap,543.15,-10.5,-11.7,-8.2,-27.43,-44.57,-3,-1,-13,-7.6,6.3,-7.6,6.3
AEROFLEX,Metals - Iron & Steel,Small Cap,552.05,3.6,1.8,5.1,-3.23,-3.23,0,0,1,12.7,23.4,12.7,11.7
TARAPUR,Power - Equipment,Small Cap,13.36,-14.1,-35.8,-47.3,-66.59,-73.73,-9,-5,-6,-24.2,-41.3,-24.2,-41.3
OLECTRA,Auto - PV/Trucks,Small Cap,1247.3,-10.2,-18.5,-17.3,-20.96,-30.2,-9,-2,-13,-12.3,-2.3,-12.3,-2.3
