Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,82.85,15.15,29.22
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,7,-5,-14,82.29,13.81,53.64
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,3,-3,5,15.27,52.95,20.64
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,7,-5,8,87.81,78.99,53.75
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,94.2,74.44,13.37
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-7,-13,-3,14.48,32.42,67.33
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,88.93,55.45,49.38
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,84.11,17.09,42.26
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,91.93,30.4,47.78
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,-1,-5,-2,37.97,29.06,17.69
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,6,6,-6,61.69,17.94,4.22
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,77.85,17.83,23.79
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,7,1,-3,92.25,34.74,57.38
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,5,-3,-5,71.17,15.78,20.61
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-7,-2,-1,16.12,31.62,85.91
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,5,-3,-2,29.36,10.36,68.73
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-14,-4,84.93,11.0,50.36
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,7,8,-6,66.03,73.6,74.89
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,-4,-3,-17,90.63,27.02,61.51
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,0,-3,7,80.91,13.72,10.1
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,92.37,23.08,20.39
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,7,2,7,89.66,10.43,22.43
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,7,1,1,96.13,36.41,41.87
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,44.94,33.71,80.9
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,7,-12,-8,93.56,30.99,7.53
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,8.0,18.33,55.03
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,5,-5,-14,82.96,26.52,61.99
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-9,-2,26.27,31.25,73.11
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,7,7,5,87.21,37.45,24.32
