Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.13,90.61,0.0
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.42,17.68,0.0
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,41.57,31.63,53.64
IGIL,NA,NA,327.4,-49.03,7,7,1,4,54.08,44.64,13.37
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,61.89,47.38,78.3
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,45.08,53.46,20.64
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,48.75,31.86,6.37
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,37.28,34.41,55.03
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,44.33,38.58,49.38
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-14,-2,46.52,42.31,73.11
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,48.2,42.29,66.31
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,43.11,44.45,68.73
AFCONS,NA,NA,343.8,-39.68,7,7,-16,-3,42.91,36.78,58.22
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,49.62,49.23,49.4
PREMIERENE,NA,NA,781.7,-43.68,16,16,1,-3,59.66,36.97,29.22
ITCHOTELS,NA,NA,185.75,-29.0,5,5,-4,-4,47.82,36.32,50.36
ABLBL,NA,NA,116.4,-33.49,5,5,-5,-8,55.19,39.93,7.53
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,48.82,42.79,61.51
JPPOWER,NA,NA,16.11,-41.84,7,7,-8,-3,50.23,44.16,47.78
BLUEJET,NA,NA,412.9,-59.83,3,3,-3,-7,33.58,26.64,40.99
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,61.5,59.75,53.75
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,53.14,37.38,24.26
JSWCEMENT,NA,NA,116.14,-28.37,2,2,7,-6,49.43,52.5,4.22
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,44.14,42.09,17.69
INOXINDIA,NA,NA,1130.2,-25.0,5,5,1,-3,51.89,49.54,57.38
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,53.73,51.99,75.47
AKUMS,NA,NA,450.2,-61.71,7,7,9,5,63.15,45.7,24.32
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,57.91,61.16,71.03
NIVABUPA,NA,NA,78.38,-28.32,5,5,9,-6,60.55,49.28,74.89
TBOTEK,NA,NA,1452.3,-27.42,3,3,-6,7,39.75,43.31,75.57
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,50.48,32.29,22.43
ATHERENERG,NA,NA,696.05,-11.89,10,10,-14,9,61.52,62.81,80.9
TATATECH,NA,NA,650.35,-53.55,2,2,3,9,53.85,43.38,18.38
SWIGGY,NA,NA,321.1,-47.98,7,7,-7,-2,41.68,37.75,68.57
SAGILITY,NA,NA,48.11,-16.89,-9,-9,-5,-1,42.75,47.46,85.91
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,46.77,45.58,76.11
DOMS,NA,NA,2468.4,-20.76,4,4,-5,-14,53.09,49.02,61.99
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,42.67,45.78,23.79
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,62.54,47.25,20.39
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,63.03,48.26,41.87
