Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,29.07,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-12,-3,-1,41.07,36.17,55.14
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,11,10,,18.11,43.81
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-9,9,1,58.05,45.21,47.06
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-9,10,-6,61.6,30.14,39.45
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-7,-1,39.15,35.42,62.02
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-1,-4,-5,45.02,35.51,51.13
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,34.55,17.97,40.74
RUSTOMJEE,Real Estate,Small Cap,379.25,361.5,0.25,-52.66,2,5,-17,-6,34.18,24.53,33.64
PIIND,Agrichem - Protection,Mid Cap,2817.5,2758.7,-1.03,-41.35,-3,1,-17,-8,39.22,18.36,37.76
RRKABEL,Power - Wiring,Small Cap,1316.2,1283.6,-0.25,-30.8,1,-3,-4,-1,32.32,43.7,49.01
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-2,-18,-24,41.05,11.13,36.57
SUNDARMFIN,Financials - NBFC,Mid Cap,4511.3,4317.0,-1.66,-19.43,-3,-14,-4,-2,33.54,43.78,51.92
TRACXN,IT - Software/Consulting,Small Cap,28.0,25.4,4.95,-77.46,1,-14,-2,-5,37.31,24.32,31.96
INDRAMEDCO,Healthcare - Hospitals,Small Cap,394.85,368.1,2.25,-38.39,-4,-3,8,-5,51.26,26.74,52.33
GANDHITUBE,Metals - Pipe & Tube,Small Cap,805.05,749.0,2.56,-21.98,1,1,-2,-2,46.42,53.03,54.28
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-16,-8,-3,27.01,18.46,31.2
WEBELSOLAR,Power - Green,Small Cap,71.34,63.7,-0.08,-61.75,-7,-2,3,-15,63.11,38.01,45.61
ANANTRAJ,Real Estate,Small Cap,439.05,420.4,0.79,-53.68,-5,-2,-5,-6,39.01,31.35,47.52
INDUSINDBK,Financials - Private Bank,Large Cap,773.85,750.5,-1.75,-54.33,-3,-2,-4,11,31.7,39.28,40.79
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,1,-18,-4,31.68,12.92,30.06
BIOFILCHEM,Healthcare - Pharma,Small Cap,27.7,25.6,-0.68,-69.85,-6,-8,-4,-18,40.96,30.33,34.26
ASTERDM,Healthcare - Hospitals,Small Cap,675.6,645.7,3.22,-7.73,4,3,8,-5,58.47,51.95,66.71
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,32.15,24.54,36.27
GKWLIMITED,Financials - Misc,Small Cap,1451.2,1375.0,-3.25,-65.03,-11,-13,-6,-2,32.97,25.2,46.08
IRB,Infra - Construction,Mid Cap,22.27,20.1,-45.31,-71.5,-5,-10,-2,-1,15.0,20.53,31.59
HGM,IT - Software/Consulting,Small Cap,47.66,45.6,-4.2,-42.16,-5,-2,-13,-6,39.63,32.61,
INDOTHAI,Financials - Broking,Small Cap,297.3,280.5,2.71,-36.25,10,7,8,-4,77.01,30.89,61.72
DICIND,Chemicals - Misc,Small Cap,500.0,464.8,0.01,-40.47,-4,-2,-3,-16,45.49,44.49,43.98
NCLIND,Infra - Cement,Small Cap,156.53,147.5,-2.78,-39.8,-4,-12,-11,-8,34.38,27.04,37.86
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,9,-6,-3,57.01,17.07,33.3
BSHSL,Agri - Seeds,Small Cap,72.84,59.2,3.32,-81.9,-4,-19,-13,-4,40.51,26.24,21.18
UJJIVANSFB,Financials - Private Bank,Small Cap,53.51,50.2,0.98,-18.55,1,9,-6,-1,46.01,48.37,58.22
WILLAMAGOR,Financials - Misc,Small Cap,23.2,21.1,-3.29,-53.04,-12,-8,-7,-6,37.49,25.17,39.36
WINDLAS,Healthcare - Biotech,Small Cap,769.0,725.0,0.71,-35.82,-3,7,-7,-16,54.07,49.23,50.58
SHRADHA,Infra - Construction,Small Cap,28.59,26.3,0.32,-72.3,-4,-6,-5,-15,36.77,24.16,39.69
NDGL,Financials - NBFC,Small Cap,2348.0,2110.0,6.78,-64.9,-8,-3,1,-16,45.58,25.07,41.59
KSB,Industrial - Pumps/Engines,Small Cap,827.75,797.0,1.56,-21.91,1,1,6,2,70.52,61.27,59.4
DIGJAMLMTD,Textile - Misc,Small Cap,39.94,36.8,5.66,-63.62,-4,7,-10,10,37.7,48.54,38.01
