Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,0,-6,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,-13.16,0,-3,-3,-1,83.41,90.61,0.0
ABLBL,NA,NA,116.4,-33.49,0,3,-15,-8,53.78,49.04,7.53
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-15,-2,42.21,37.8,24.26
GODIGIT,NA,NA,316.05,-22.42,0,-1,-10,-3,13.51,36.3,67.33
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,61.47,60.17,41.87
FIRSTCRY,NA,NA,271.9,-62.96,0,1,2,7,55.69,14.16,22.43
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,42.75,34.11,29.22
IKS,NA,NA,1608.9,-26.5,0,3,-5,5,46.9,57.77,20.64
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,34.58,23.32,53.64
TBOTEK,NA,NA,1452.3,-27.42,0,2,-5,7,58.73,47.18,75.57
AIIL,NA,NA,503.1,-24.2,0,3,-2,-4,23.64,22.38,58.18
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,39.85,31.13,49.38
NIVABUPA,NA,NA,78.38,-28.32,0,6,8,-6,69.83,36.95,74.89
THELEELA,NA,NA,444.05,-6.4,0,5,1,6,77.72,40.04,78.3
IDEA,NA,NA,11.35,-40.82,0,5,-5,8,74.97,76.19,53.75
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,46.36,19.9,68.73
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,42.54,47.47,42.26
IGIL,NA,NA,327.4,-49.03,0,7,1,4,58.51,53.81,13.37
BLUEJET,NA,NA,412.9,-59.83,0,2,-14,-7,16.95,10.18,40.99
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,48.92,53.15,20.39
TATATECH,NA,NA,650.35,-53.55,0,2,1,9,26.43,50.09,18.38
JPPOWER,NA,NA,16.11,-41.84,0,5,-8,-3,45.81,41.84,47.78
JSWCEMENT,NA,NA,116.14,-28.37,0,3,6,-6,36.77,33.87,4.22
