Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
RADIANTCMS,Others,Small Cap,40.12,-10.5,-10.2,-32.7,-64.9,12,2,-1,1,50.12,31.04,26.84,40.43,41.64,-26,-20.0,39.09,39.66,-22,-32,-21,40.64
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.55,-18.7,-18.7,-38.9,-64.06,1,1,-4,-18,41.58,36.12,39.75,60.11,62.54,-21,-19.0,56.62,57.57,-24,-5,-24,60.33
REPCOHOME,Financials - Housing,Small Cap,381.65,-10.3,-6.8,-8.9,-35.86,8,3,-3,2,47.04,41.58,49.08,384.95,388.08,-4,-22.0,373.96,379.61,-22,-16,-13,385.55
KAYA,Leisure - Misc,Small Cap,254.98,-12.7,-12.7,-43.8,-63.55,2,6,8,-6,50.19,31.72,37.16,259.89,281.04,-18,1.0,242.9,244.49,-38,-4,-38,253.86
ACL,Infra - Cement,Small Cap,53.65,-7.9,-7.4,-37.2,-61.46,2,-10,10,-6,37.87,36.25,39.09,55.04,56.61,-26,-21.0,54.07,54.5,-20,-21,-20,55.41
KCP,Infra - Cement,Small Cap,166.39,-9.1,-7.9,-18.3,-40.95,7,4,-1,-20,53.66,45.73,47.42,163.89,164.33,-23,2.0,162.02,162.92,-23,-6,-20,164.6
KCPSUGIND,Agri - Sugar,Small Cap,22.48,-17.0,-16.7,-30.1,-63.39,-8,-3,-4,2,32.12,35.19,38.1,24.45,24.42,-3,-22.0,23.53,23.89,-22,-12,-21,24.7
J&KBANK,Financials - Private Bank,Small Cap,157.4,0.3,6.7,12.1,-0.9,-3,8,23,13,74.93,83.97,80.05,135.78,128.27,20,24.0,150.18,145.84,43,36,43,138.26
KAYNES,Electronic - Equipment,Small Cap,3076.9,-31.7,-31.7,-56.4,-60.66,6,15,-4,-8,35.15,32.11,40.47,3515.79,3651.71,-5,-26.0,3125.48,3247.71,-22,-4,-21,3534.6
JAGSNPHARM,Healthcare - Pharma,Small Cap,211.39,-2.7,-2.7,-9.6,-35.56,8,3,-2,1,64.06,54.81,52.42,202.29,197.95,8,4.0,206.1,205.3,1,1,38,203.43
JAGRAN,Media - Publishing,Small Cap,62.49,-20.1,-16.6,-16.6,-51.75,2,-6,-1,2,32.73,40.81,46.57,67.39,66.69,4,-10.0,66.59,67.83,-4,-19,-3,68.03
IZMO,IT - Software/Consulting,Small Cap,983.25,-1.0,7.2,-19.2,-28.48,-6,18,9,-5,75.26,64.17,67.94,773.12,767.71,2,27.0,905.07,843.17,12,36,11,773.02
RENUKA,Agri - Sugar,Small Cap,22.29,-24.4,-23.7,-25.1,-61.07,2,6,-5,4,31.32,28.66,32.0,24.67,25.16,-3,-27.0,22.34,23.05,-25,-19,-24,24.76
REPL,Engineering,Small Cap,70.56,-16.8,-17.4,-56.4,-79.72,-1,4,10,-16,48.17,29.76,29.3,74.83,81.66,-24,6.0,70.3,71.14,-41,-13,-41,75.01
RACE,Others,Small Cap,107.94,-18.0,-17.5,-54.0,-76.53,6,2,-2,2,33.26,34.31,26.54,118.21,119.49,-26,-25.0,111.8,113.87,-36,-16,-37,119.53
RATEGAIN,IT - Product/Platform,Small Cap,783.05,-0.1,3.2,4.9,-15.04,5,-7,10,2,76.86,70.25,62.97,667.78,639.2,4,22.0,761.22,733.85,43,2,43,673.56
KAVDEFENCE,Telecom,Small Cap,60.43,-15.6,-15.6,-61.0,-62.9,2,-5,-1,-6,43.65,41.88,52.51,63.17,64.75,-26,-22.0,61.12,61.85,-10,34,-10,62.84
RBLBANK,Financials - Private Bank,Small Cap,365.85,1.3,4.1,6.0,-0.71,8,7,10,2,68.56,69.69,77.58,335.02,328.01,9,15.0,352.97,347.69,34,12,43,336.86
RAMCOIND,Infra - Cement,Small Cap,291.6,-6.3,-5.1,-17.1,-26.74,-8,-5,9,-6,48.66,51.28,57.28,285.92,286.5,-22,-5.0,293.6,290.95,28,36,43,283.12
JKCEMENT,Infra - Cement,Mid Cap,4858.5,-18.7,-15.1,-30.1,-35.78,12,-14,-2,-8,29.41,32.36,48.57,5270.13,5360.19,-26,-27.0,4920.06,5065.49,-32,31,-25,5263.78
ADANIPOWER,Power - Misc,Large Cap,223.07,-10.4,-8.3,-8.3,-12.25,-20,-9,-1,3,47.33,73.79,84.71,212.75,193.48,13,-15.0,226.9,226.66,-2,36,43,217.57
JUBLFOOD,Leisure - Restaurants,Mid Cap,419.35,-15.0,-14.8,-33.2,-47.37,-3,8,-2,-16,38.99,25.89,30.23,449.18,471.0,-26,-27.0,424.35,432.05,-17,-6,-16,442.37
RAMCOCEM,Infra - Cement,Mid Cap,880.6,-12.9,-12.9,-22.1,-27.49,2,1,-7,-4,38.63,32.92,41.52,925.35,963.44,-13,-27.0,866.18,882.07,-37,-1,-37,918.0
RCF,Agrichem - Fertilizers,Small Cap,127.35,-4.1,-3.4,-14.7,-48.02,2,-10,10,-8,49.21,44.26,46.2,127.12,128.05,-21,-21.0,126.38,126.88,-7,-9,-6,127.31
JUBLINGREA,Chemicals - Specialty,Small Cap,623.4,-17.6,-16.1,-14.1,-29.56,14,3,-2,-17,32.45,40.89,50.26,666.53,660.29,7,-25.0,636.28,654.8,-13,35,-10,671.15
JITFINFRA,Infra - Construction,Small Cap,296.25,-13.4,-12.2,-21.5,-75.62,-14,-5,-12,7,41.65,50.81,41.05,304.82,305.2,-1,-5.0,299.38,300.35,-3,-17,-37,307.17
JISLJALEQS,Agri - Misc,Small Cap,31.02,-13.8,-11.5,-41.0,-63.15,1,1,9,-21,48.53,34.41,34.38,31.67,33.04,-23,1.0,30.47,30.65,-21,-12,-20,31.29
JUBLPHARMA,Healthcare - Pharma,Small Cap,976.75,-3.7,-3.1,-11.3,-25.43,1,-20,11,-11,46.06,43.72,55.17,957.09,958.1,3,-12.0,967.71,974.7,-5,35,42,959.1
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.35,-16.1,-16.1,-34.1,-44.13,5,13,-2,-5,43.69,36.84,47.51,127.61,132.23,-18,-27.0,121.35,123.01,-23,13,-21,127.56
RECLTD,Financials - NBFC,Mid Cap,348.05,-9.2,-6.9,-7.1,-46.78,-5,6,-4,2,52.89,49.74,49.92,345.81,347.82,-4,12.0,341.85,342.08,-27,-11,-23,345.99
WSI,Engineering,Small Cap,69.8,-7.4,-7.8,-21.5,-64.02,2,14,1,10,48.08,36.15,41.07,70.34,72.25,-21,27.0,69.42,69.35,-39,-17,-39,70.7
JUSTDIAL,IT - Product/Platform,Small Cap,538.2,-5.8,-7.4,-35.1,-61.42,7,3,10,-20,53.08,30.72,29.25,535.14,562.28,-21,6.0,529.13,529.35,1,-12,-43,537.11
JIOFIN,Financials - NBFC,Small Cap,235.89,-7.0,-5.4,-24.3,-40.24,2,-9,10,-6,45.51,31.03,42.28,240.0,248.25,-26,-22.0,233.7,235.72,-24,-5,-22,237.97
RAMANEWS,Paper,Small Cap,29.15,-19.1,-19.1,-18.0,-34.9,-3,13,-7,-10,33.73,42.39,54.6,30.81,31.21,-5,-4.0,29.33,29.69,-37,34,-37,30.96
JINDWORLD,Textile - Misc,Small Cap,29.87,-3.3,-1.3,-19.7,-68.3,2,-8,9,2,56.11,54.93,35.86,27.35,26.65,3,1.0,28.95,28.59,43,-13,43,27.37
JWL,Railways,Small Cap,275.6,-9.3,-7.8,-18.9,-63.16,1,-10,-1,2,44.34,51.49,46.2,279.89,280.07,-1,-27.0,276.57,279.09,-6,-12,-2,278.23
REDINGTON,IT - Services,Small Cap,236.13,-4.4,-1.2,-16.7,-29.47,-11,-4,8,-9,56.91,45.15,50.05,228.3,235.24,-26,27.0,234.0,230.63,18,28,18,225.66
XCHANGING,IT - Software/Consulting,Small Cap,63.05,-9.4,-9.0,-33.9,-64.28,-5,-11,9,-7,36.95,36.9,39.25,64.92,66.2,-26,-27.0,64.45,64.96,-8,-16,-3,65.02
JYOTHYLAB,Consumption - Misc,Small Cap,200.96,-25.1,-24.3,-41.0,-66.27,8,13,-4,-20,36.39,30.89,35.46,220.77,230.96,-26,-20.0,201.79,207.18,-23,-14,-20,217.87
JINDRILL,Oil and Gas,Small Cap,599.6,-10.5,-10.5,-1.1,-39.46,-8,-15,10,2,48.53,65.33,53.96,581.09,552.59,9,-8.0,614.26,609.18,24,-9,23,589.49
JTLIND,Metals - Iron & Steel,Small Cap,74.99,-8.8,-8.1,-5.7,-46.05,2,7,-2,3,58.76,56.48,47.39,69.63,67.56,8,11.0,70.99,71.0,1,-18,4,70.48
RALLIS,Agrichem - Protection,Small Cap,228.77,-14.6,-14.6,-34.3,-40.72,8,1,-3,-8,28.62,36.04,44.53,248.17,252.17,-4,-24.0,232.23,239.06,-19,-4,-18,248.93
JTEKTINDIA,Auto - Replacement,Small Cap,125.35,-13.5,-13.5,-23.2,-44.46,6,2,-2,-4,40.36,39.91,42.46,130.67,132.89,-21,-18.0,124.22,126.22,-19,-17,-18,129.46
JKLAKSHMI,Infra - Cement,Small Cap,588.85,-13.8,-12.6,-36.1,-42.34,1,8,-2,-8,34.58,28.37,34.22,624.46,649.69,-19,-24.0,595.81,606.06,-18,-5,-16,621.28
JOCIL,Chemicals - Bulk,Small Cap,151.06,-1.9,0.3,-7.0,-42.66,-19,-6,9,2,62.13,61.43,45.97,137.71,134.22,3,25.0,149.94,146.26,42,-17,42,137.23
JPOLYINVST,Financials - Misc,Small Cap,1076.6,-8.7,-8.7,-8.8,-27.63,-4,15,-11,-2,53.85,50.34,59.76,1080.55,1083.84,-4,12.0,1064.48,1054.28,4,32,-24,1067.67
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2580.5,-15.3,-10.1,-2.4,-35.14,1,1,-2,4,49.79,52.79,50.29,2558.86,2494.74,9,-8.0,2565.45,2578.81,-16,-15,42,2548.23
JMFINANCIL,Financials - Misc,Small Cap,120.63,-17.0,-17.0,-32.0,-39.62,2,1,-3,-7,34.53,36.5,49.46,129.15,131.23,-4,-21.0,121.32,124.87,-20,36,-19,129.69
JSL,Metals - Iron & Steel,Mid Cap,694.55,-12.1,-11.9,-17.2,-21.43,4,1,-4,-4,39.42,32.4,53.99,726.37,742.09,-18,-27.0,685.28,701.48,-27,36,-26,728.83
RANEHOLDIN,Auto - Misc,Small Cap,1450.0,-3.9,0.3,-10.4,-41.03,1,-15,8,1,59.56,61.14,52.67,1311.83,1279.91,4,-6.0,1419.63,1391.92,43,-6,43,1286.42
JMA,Auto - OEM Suppliers,Small Cap,94.6,0.2,3.7,4.4,-32.76,-1,15,2,3,68.13,64.11,55.78,87.71,85.68,18,27.0,92.07,90.28,13,-9,14,88.12
JSLL,NA,NA,612.2,-20.9,-18.2,-23.4,-75.5,1,-3,-3,2,45.15,41.48,43.04,640.97,650.35,-24,-8.0,613.8,625.53,-20,-10,-18,647.21
RATNAVEER,Metals - Iron & Steel,Small Cap,164.31,-11.8,-10.0,0.1,-40.03,1,-24,-1,3,41.85,53.46,56.34,164.94,159.46,6,-25.0,167.08,168.39,-10,2,-2,167.1
JSWENERGY,Power - Misc,Mid Cap,559.35,-7.1,-6.0,-6.0,-30.51,-19,-8,9,3,49.65,62.23,64.2,550.37,531.14,16,-6.0,570.35,566.65,15,2,43,553.35
JLHL,Healthcare - Hospitals,Small Cap,1315.7,-3.0,-3.0,-17.2,-25.67,1,-2,13,-15,53.11,46.22,50.44,1300.0,1300.63,-26,-27.0,1320.28,1314.22,22,-3,23,1293.43
RAMRAT,Power - Wiring,Small Cap,379.2,-19.4,-14.7,-14.6,-27.08,4,-11,-2,3,41.0,53.88,65.7,396.02,370.55,16,-22.0,388.59,400.86,-8,27,-4,398.52
ADANIPORTS,Infra - Construction,Large Cap,1812.9,-0.7,-0.6,0.5,-2.42,-4,-24,9,2,61.07,70.81,75.52,1703.03,1630.71,8,-2.0,1807.29,1790.02,43,36,43,1711.21
JSWHL,Financials - Misc,Small Cap,12256.0,-8.7,-9.8,-39.6,-55.82,1,-8,8,-11,36.58,19.55,45.89,13095.12,14364.16,-26,-15.0,12359.53,12478.91,-9,-1,-43,12729.55
RAYMOND,Textile - Apparels,Small Cap,580.7,3.9,5.0,-3.2,-83.39,8,3,9,6,70.06,67.2,35.84,486.32,462.03,7,5.0,540.45,528.81,43,-19,43,492.69
RAMKY,Infra - Construction,Small Cap,438.35,-14.9,-14.9,-31.0,-56.56,1,-2,-4,-6,36.99,32.57,44.47,461.91,474.12,-23,-21.0,435.84,444.94,-24,-6,-23,462.88
JKTYRE,Auto - Tyres,Small Cap,378.25,-11.7,-12.6,-27.2,-38.18,1,-8,3,-3,41.41,39.59,52.4,399.34,420.28,-13,-15.0,374.82,380.84,-9,9,-36,393.01
JKPAPER,Paper,Small Cap,353.35,-10.7,-7.4,-11.1,-44.68,2,-13,-2,2,38.77,46.13,50.34,363.92,358.57,8,-24.0,357.58,363.26,-10,-16,-8,368.41
ADANIGREEN,Power - Green,Large Cap,1485.7,-3.2,-2.6,0.7,-31.66,-4,-2,10,11,62.71,76.77,64.9,1311.2,1203.71,9,27.0,1473.94,1440.53,43,1,43,1341.65
JSWINFRA,Infra - Construction,Small Cap,291.0,1.3,2.6,-7.7,-19.38,2,4,9,1,61.0,58.65,58.62,272.74,271.07,7,6.0,277.58,276.41,14,-4,16,273.05
RBA,Leisure - Restaurants,Small Cap,68.85,-0.3,0.2,-13.8,-50.0,1,-10,9,3,63.23,61.79,39.76,66.52,65.81,5,1.0,68.42,68.1,42,-27,42,66.62
JSWSTEEL,Metals - Iron & Steel,Large Cap,1297.6,-1.2,0.9,1.5,-2.29,5,1,8,2,57.41,68.96,78.03,1261.12,1234.9,24,-12.0,1284.63,1284.1,1,31,43,1267.86
RAMCOSYS,IT - Product/Platform,Small Cap,562.15,-0.2,-0.0,-10.1,-17.62,-5,6,10,-5,77.26,54.12,58.93,464.88,474.62,-26,12.0,521.21,490.95,16,36,15,455.31
