Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,0,-7,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,-13.16,0,-3,-3,-1,68.07,90.61,0.0
VENTIVE,NA,NA,772.2,-8.07,0,3,6,5,74.81,71.83,54.09
HONASA,NA,NA,277.2,-49.32,0,5,-3,10,64.69,41.9,49.4
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,76.79,44.27,75.47
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,45.54,19.3,68.57
GODIGIT,NA,NA,316.05,-22.42,0,-6,-10,-3,64.0,36.3,67.33
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,49.19,54.45,23.79
SAGILITY,NA,NA,48.11,-16.89,0,-11,-5,-1,40.54,65.77,85.91
EMCURE,NA,NA,1534.9,-2.85,0,2,14,9,77.59,67.68,71.03
HEXT,NA,NA,690.0,-23.33,0,4,-5,-2,47.48,51.46,17.69
FIRSTCRY,NA,NA,271.9,-62.96,0,1,2,7,51.01,14.16,22.43
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,35.99,21.51,55.03
ATHERENERG,NA,NA,696.05,-11.89,0,5,1,9,75.93,60.03,80.9
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,74.51,60.17,41.87
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-15,-2,63.79,37.8,24.26
JPPOWER,NA,NA,16.11,-41.84,0,3,-8,-3,63.33,41.84,47.78
JSWCEMENT,NA,NA,116.14,-28.37,0,2,6,-6,63.26,33.87,4.22
IREDA,NA,NA,131.76,-57.5,0,2,-3,-17,33.85,48.82,61.51
DOMS,NA,NA,2468.4,-20.76,0,3,-5,-14,47.34,53.28,61.99
AFCONS,NA,NA,343.8,-39.68,0,2,-14,-3,66.1,22.6,58.22
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,60.94,52.24,50.36
BLUEJET,NA,NA,412.9,-59.83,0,2,-14,-7,16.19,10.18,40.99
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,64.24,53.15,20.39
OLAELEC,NA,NA,32.15,-79.57,0,5,6,7,25.62,12.8,10.1
NIVABUPA,NA,NA,78.38,-28.32,0,6,8,-6,53.38,36.95,74.89
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,58.0,47.47,42.26
THELEELA,NA,NA,444.05,-6.4,0,5,1,6,72.08,40.04,78.3
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,43.23,31.13,49.38
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,41.96,23.9,20.61
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,34.16,29.62,66.31
ABLBL,NA,NA,116.4,-33.49,0,4,-15,-8,42.86,49.04,7.53
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,36.7,18.46,73.11
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,63.29,35.67,6.37
IKS,NA,NA,1608.9,-26.5,0,2,-5,5,63.85,57.77,20.64
AKUMS,NA,NA,450.2,-61.71,0,7,7,5,60.57,49.87,24.32
IDEA,NA,NA,11.35,-40.82,0,5,-5,8,36.56,76.19,53.75
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,41.73,23.32,53.64
TATATECH,NA,NA,650.35,-53.55,0,2,1,9,63.75,50.09,18.38
TBOTEK,NA,NA,1452.3,-27.42,0,2,-5,7,66.66,47.18,75.57
AADHARHFC,NA,NA,472.6,-13.73,0,-1,-1,-4,62.52,66.37,76.11
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,58.91,53.37,57.38
IGIL,NA,NA,327.4,-49.03,0,7,1,4,67.0,53.81,13.37
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,46.28,19.9,68.73
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,64.95,34.11,29.22
AIIL,NA,NA,503.1,-24.2,0,2,-2,-4,68.1,22.38,58.18
CREATIVE,NA,NA,696.5,-35.21,0,4,-6,3,59.78,67.48,48.99
SEQUENT,Healthcare - Pharma,Small Cap,216.11,-16.19,1,1,2,5,55.79,49.21,62.83
HEUBACHIND,Chemicals - Dyes,Small Cap,360.6,-50.87,0,10,-5,-15,35.7,29.26,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,6,8,,19.73,38.01
JCHAC,Consumption - Appliances,Small Cap,1401.1,-46.52,0,6,1,-16,41.12,35.95,35.7
MEGASOFT,IT - Product/Platform,Small Cap,194.84,-15.65,8,7,-10,10,67.48,76.85,67.26
WEIZMANIND,Textiles - Processing,Small Cap,89.28,-44.89,-3,8,1,-16,50.33,55.68,36.74
MOREPENLAB,Healthcare - Pharma,Small Cap,39.05,-61.3,-2,11,1,-14,53.03,47.8,42.07
MANYAVAR,Textile - Apparels,Mid Cap,479.5,-68.29,-2,11,-17,-14,37.44,7.67,22.07
PGEL,Consumption - Electronics,Small Cap,623.65,-40.84,9,11,1,-11,64.72,49.69,53.83
MOL,Agrichem - Protection,Small Cap,55.82,-51.86,-2,3,-2,-4,53.14,42.07,31.19
LAXMICOT,Textile - Spinning/Yarn,Small Cap,22.22,-47.57,15,7,1,-17,76.87,62.66,44.92
WSI,Engineering,Small Cap,75.71,-60.97,-10,-2,-5,6,46.86,49.64,49.89
INTLCONV,Engineering,Small Cap,80.31,-35.62,-1,7,-6,-3,43.61,42.14,45.95
KOPRAN,Healthcare - Pharma,Small Cap,136.22,-63.15,-8,8,2,-4,43.42,51.45,40.61
PIXTRANS,Industrial - Consumables,Small Cap,1479.5,-47.16,-5,11,2,-13,73.9,60.64,50.87
MASTEK,IT - Software/Consulting,Small Cap,1790.3,-46.95,-13,-5,-10,-6,33.49,38.37,35.73
LATENTVIEW,IT - Product/Platform,Small Cap,390.85,-32.03,-14,-4,-8,-1,37.72,39.7,41.46
IOB,Financials - PSU Bank,Mid Cap,35.2,-57.97,-2,7,3,5,53.01,53.12,36.93
ITDC,Leisure - Hotels,Small Cap,543.4,-41.62,-1,10,-5,-2,55.5,43.95,46.66
LEXUS,Infra - Ceramics,Small Cap,33.76,-61.98,-1,5,1,1,77.94,89.63,52.01
PITTIENG,Electronic - Equipment,Small Cap,923.55,-38.93,-2,14,3,-14,53.92,66.53,50.22
63MOONS,IT - Software/Consulting,Small Cap,688.7,-39.05,7,10,1,-6,73.81,42.41,50.19
MOIL,Metals - Misc,Small Cap,312.25,-46.9,3,-9,-2,-1,40.33,45.35,46.68
ACEINTEG,Human Resources,Small Cap,20.14,-75.53,-1,8,1,-2,44.95,26.39,19.84
