Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-4,-10,-11,,29.4,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-7,-4,-1,,39.06,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,39.85,62.02
SANGHIIND,Infra - Cement,Small Cap,49.88,47.5,1.44,-68.03,4,1,-11,-2,,28.97,38.54
EMBDL,Real Estate,Small Cap,52.85,43.5,27.56,-67.71,12,4,-8,-10,51.76,39.08,34.27
VISASTEEL,Metals - Iron & Steel,Small Cap,32.43,30.1,15.74,-55.99,-2,6,1,-4,44.81,31.24,49.6
KICL,Financials - Misc,Small Cap,4661.4,4202.0,9.71,-43.37,14,5,-5,-4,57.36,44.19,52.4
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1404.7,1310.8,6.02,-23.11,12,7,1,-5,60.09,48.88,51.88
DEEPINDS,Oil and Gas,Small Cap,457.1,424.0,0.51,-26.79,7,-3,4,-15,75.15,52.96,55.91
LTIM,IT - Software/Consulting,Large Cap,4503.7,4260.5,12.21,-33.46,1,6,1,-3,58.94,27.41,44.0
VOLTAS,Consumption - Appliances,Mid Cap,1315.6,1204.1,3.8,-32.36,9,3,-4,-1,43.36,46.46,50.84
DIAMINESQ,Chemicals - Bulk,Small Cap,256.89,232.7,9.53,-62.95,3,9,2,1,68.18,50.86,36.93
VLSFINANCE,Financials - AMC,Small Cap,237.08,215.2,10.65,-47.88,14,6,1,-2,56.79,31.88,48.57
KSCL,Agri - Seeds,Small Cap,927.05,820.5,14.47,-42.13,14,7,4,-10,67.85,49.32,50.24
LUMAXTECH,Auto - Replacement,Small Cap,1823.3,1594.0,16.06,-1.34,10,5,1,12,70.54,60.9,73.08
LICI,Financials - Life,Large Cap,798.35,727.4,6.61,-34.67,10,3,-6,-5,55.3,42.68,48.93
DHRUV,IT - Software/Consulting,Small Cap,34.45,31.0,20.41,-79.53,-11,6,4,1,62.25,36.75,39.68
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.9,50.0,6.82,-60.31,-3,7,1,-6,52.6,29.88,41.54
LIBERTSHOE,Consumption - Footwear,Small Cap,261.75,232.0,14.45,-54.05,-1,6,1,-17,50.08,47.7,44.01
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1461.7,1345.0,8.99,-53.88,-6,6,-13,-2,52.4,48.11,39.52
LINCOLN,Healthcare - Pharma,Small Cap,578.1,545.0,-1.41,-40.98,2,1,-3,3,46.38,63.26,53.37
KOTAKBANK,Financials - Private Bank,Large Cap,374.55,350.1,4.56,-18.64,10,4,-7,-4,53.98,31.27,45.44
DEVIT,IT - Services,Small Cap,31.4,25.0,25.1,-58.9,1,4,4,-15,65.66,44.64,41.99
LUMAXIND,Auto - Replacement,Small Cap,5571.6,4717.7,15.49,-9.45,10,3,-5,-2,63.46,52.21,65.39
ABSLAMC,Financials - AMC,Small Cap,997.85,906.3,11.01,-1.29,4,5,1,3,58.09,68.9,70.07
LINC,Consumption - Misc,Small Cap,99.06,97.0,4.99,-55.97,-2,6,-9,-5,47.47,38.4,40.03
KOLTEPATIL,Real Estate,Small Cap,331.2,297.2,8.77,-43.38,11,3,-14,-6,53.85,35.74,47.56
DHUNINV,Financials - Misc,Small Cap,813.35,743.1,11.89,-69.52,-5,6,-14,-16,50.21,32.97,38.89
DEVYANI,Leisure - Restaurants,Mid Cap,108.55,94.4,12.63,-52.29,-2,5,-6,-7,47.49,40.39,38.95
WAAREEENER,NA,NA,3281.4,3030.9,7.06,-15.1,6,2,4,-5,78.39,57.04,58.4
ABFRL,Consumption - Retail,Mid Cap,60.33,56.6,4.67,-83.44,2,5,-7,5,52.13,33.06,29.46
KOPRAN,Healthcare - Pharma,Small Cap,157.39,117.5,35.38,-57.43,14,6,1,1,72.89,62.86,48.1
KSL,Metals - Iron & Steel,Small Cap,656.85,616.0,8.23,-48.56,12,5,-5,-16,49.41,43.25,47.84
KUANTUM,Paper,Small Cap,83.73,69.2,18.15,-62.93,14,5,-7,-5,55.37,46.02,38.4
DJML,Transport - Logistics,Small Cap,83.46,78.4,-1.7,-60.2,8,3,-5,1,48.52,67.26,47.19
KOTHARIPET,Chemicals - Petro,Small Cap,123.22,111.5,17.8,-53.92,12,6,1,-17,61.04,50.83,47.38
