Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,62.89,56.67,52.22
MCL,Power - Wiring,Small Cap,91.34,-0.0,5,5,7,2,75.56,78.58,67.7
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,9,78.26,68.3,64.28
MAZDOCK,Defense - Ship Building,Mid Cap,2369.0,-37.25,-8,-8,-1,-7,34.43,32.01,51.52
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,2,-3,46.86,48.41,54.25
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.33,49.63,39.92
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,5,7,53.41,62.56,59.65
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-11,-11,7,2,50.08,49.42,36.77
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,4,52.02,57.99,46.12
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-4,-4,7,2,46.71,56.07,63.06
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-5,-5,-3,5,48.23,53.34,55.22
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-2,-2,5,1,69.02,78.33,72.62
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,5,-3,47.21,47.75,42.63
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.92,57.72,60.92
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-4,9,45.45,57.31,50.28
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-14,-14,-1,4,49.83,58.0,55.41
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-9,-9,-1,9,47.46,62.62,76.58
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.84,55.86,53.28
