Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,-7,-7,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,68.07,90.61,0.0
IDEA,NA,NA,11.35,-40.82,5,5,-4,8,36.56,48.41,53.75
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,76.79,28.85,75.47
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,64.24,31.78,20.39
INDGN,NA,NA,479.25,-34.91,5,5,-5,-14,41.73,15.65,53.64
IKS,NA,NA,1608.9,-26.5,2,2,-5,5,63.85,42.21,20.64
GODIGIT,NA,NA,316.05,-22.42,-6,-6,-10,-3,64.0,13.67,67.33
IGIL,NA,NA,327.4,-49.03,7,7,1,4,67.0,36.27,13.37
BAJAJHFL,NA,NA,91.84,-51.28,5,5,1,-3,63.29,20.93,6.37
NTPCGREEN,NA,NA,87.58,-43.62,-5,-5,-3,-4,58.0,38.91,42.26
TATATECH,NA,NA,650.35,-53.55,2,2,5,9,63.75,10.78,18.38
ATHERENERG,NA,NA,696.05,-11.89,5,5,-5,9,75.93,79.59,80.9
BHARTIHEXA,NA,NA,1611.3,-21.51,4,4,-4,-6,34.16,58.48,66.31
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,74.81,72.2,54.09
HEXT,NA,NA,690.0,-23.33,4,4,-5,-2,47.48,38.84,17.69
NIVABUPA,NA,NA,78.38,-28.32,6,6,9,-6,53.38,25.87,74.89
OLAELEC,NA,NA,32.15,-79.57,5,5,-3,7,25.62,67.51,10.1
ONESOURCE,NA,NA,1213.7,-46.01,2,2,-3,-5,41.96,19.45,20.61
ABLBL,NA,NA,116.4,-33.49,4,4,-17,-8,42.86,26.24,7.53
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,64.69,28.69,49.4
SWIGGY,NA,NA,321.1,-47.98,2,2,-5,-2,45.54,21.44,68.57
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,2,-4,62.52,27.63,76.11
TBOTEK,NA,NA,1452.3,-27.42,2,2,-6,7,66.66,45.65,75.57
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,77.59,36.48,71.03
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-3,-2,46.28,22.6,68.73
FIRSTCRY,NA,NA,271.9,-62.96,1,1,3,7,51.01,11.57,22.43
JYOTICNC,NA,NA,837.65,-44.32,2,2,-5,-14,43.23,24.92,49.38
AKUMS,NA,NA,450.2,-61.71,7,7,2,5,60.57,72.96,24.32
SAILIFE,NA,NA,810.0,-14.1,7,7,-4,-1,49.19,46.32,23.79
VMM,NA,NA,120.69,-23.42,-2,-2,-5,-3,35.99,40.08,55.03
JPPOWER,NA,NA,16.11,-41.84,3,3,-8,-3,63.33,29.48,47.78
JSWCEMENT,NA,NA,116.14,-28.37,2,2,6,-6,63.26,26.26,4.22
AIIL,NA,NA,503.1,-24.2,2,2,-2,-4,68.1,21.97,58.18
SAGILITY,NA,NA,48.11,-16.89,-11,-11,-3,-1,40.54,36.71,85.91
THELEELA,NA,NA,444.05,-6.4,5,5,7,6,72.08,41.58,78.3
ALOKINDS,NA,NA,16.35,-58.13,7,7,1,1,74.51,39.61,41.87
DOMS,NA,NA,2468.4,-20.76,3,3,-5,-14,47.34,32.84,61.99
BLUEJET,NA,NA,412.9,-59.83,2,2,-17,-7,16.19,7.92,40.99
IREDA,NA,NA,131.76,-57.5,2,2,-3,-17,33.85,36.95,61.51
ITCHOTELS,NA,NA,185.75,-29.0,3,3,-14,-4,60.94,39.19,50.36
PREMIERENE,NA,NA,781.7,-43.68,3,3,1,-3,64.95,53.17,29.22
INOXINDIA,NA,NA,1130.2,-25.0,5,5,2,-3,58.91,40.45,57.38
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,63.79,43.45,24.26
AGARWALEYE,NA,NA,450.35,-20.71,3,3,-4,-2,36.7,46.49,73.11
AFCONS,NA,NA,343.8,-39.68,2,2,-5,-3,66.1,14.59,58.22
HERCULES,Engineering,Small Cap,159.32,-77.56,0,0,7,8,,5.2,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,375.1,-48.89,8,8,-4,-15,40.21,24.84,32.59
GODREJPROP,Real Estate,Mid Cap,1802.7,-47.02,8,8,-13,-3,43.49,62.46,43.08
MEGASOFT,IT - Product/Platform,Small Cap,188.95,-18.2,5,5,-6,10,64.22,39.58,67.26
JCHAC,Consumption - Appliances,Small Cap,1420.5,-45.78,4,4,1,-16,42.04,35.3,35.7
ISGEC,Engineering,Small Cap,787.8,-52.98,7,7,1,-16,54.17,51.7,48.63
RTNINDIA,Power - Misc,Small Cap,38.36,-59.56,8,8,1,-4,56.09,31.48,39.01
RPOWER,Power - Misc,Small Cap,28.44,-62.82,5,5,-18,-7,42.04,13.85,44.81
SEQUENT,Healthcare - Pharma,Small Cap,207.42,-19.56,-2,-2,2,5,48.46,29.81,62.83
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.31,-42.92,7,7,1,-7,56.09,32.93,51.34
ICDSLTD,Others,Small Cap,43.7,-42.5,3,3,4,-8,42.93,33.79,48.63
LICI,Financials - Life,Large Cap,894.35,-26.81,5,5,2,-3,72.16,44.41,49.5
CREATIVE,NA,NA,696.5,-35.21,4,4,-7,3,59.78,61.03,48.99
POLICYBZR,IT - Product/Platform,Mid Cap,1534.6,-31.7,1,1,-7,-14,32.6,18.57,52.12
ROML,Agri - Edible Oil,Small Cap,43.9,-47.24,9,9,-6,-2,56.08,11.42,39.7
LAGNAM,Textile - Misc,Small Cap,79.15,-54.97,9,9,2,-19,75.87,47.46,44.61
KDDL,Consumption - Jewelry,Small Cap,2596.0,-31.96,10,10,3,-18,77.71,34.15,50.87
RELAXO,Consumption - Footwear,Mid Cap,373.25,-61.68,-3,-3,-15,8,49.3,40.76,35.26
REFEX,Chemicals - Misc,Small Cap,251.06,-58.16,5,5,1,-13,70.83,28.68,43.69
NRAIL,Paper,Small Cap,463.05,-15.5,1,1,-11,9,55.02,66.03,57.86
PAYTM,IT - Product/Platform,Mid Cap,1166.9,-15.55,6,6,-8,-2,47.94,56.38,61.75
ALLDIGI,Tech - BPO,Small Cap,887.15,-22.86,-3,-3,3,-5,49.38,41.29,23.45
PAGEIND,Textile - Innerwear,Mid Cap,34600.0,-31.61,9,9,2,-7,63.91,26.17,38.5
ZODIAC,Engineering,Small Cap,293.0,-64.12,6,6,1,-17,69.33,32.56,41.85
NSLNISP,Metals - Iron & Steel,Small Cap,42.59,-42.21,2,2,3,9,50.54,34.33,46.67
NOCIL,Chemicals - Specialty,Small Cap,151.8,-54.82,8,8,2,-3,69.68,39.52,34.81
LAOPALA,Consumption - Misc,Small Cap,204.5,-57.37,8,8,2,-3,66.45,16.16,31.85
PDMJEPAPER,Paper,Small Cap,83.03,-64.24,5,5,-18,-13,53.8,18.6,43.78
VSTTILLERS,Auto - Misc,Small Cap,5850.0,-8.22,9,9,1,7,51.23,46.28,61.3
LATENTVIEW,IT - Product/Platform,Small Cap,413.4,-28.1,-2,-2,-8,-1,45.39,35.24,44.34
WEL,Consumption - Appliances,Small Cap,148.57,-25.71,5,5,-9,-12,51.21,74.88,54.79
21STCENMGM,Financials - Misc,Small Cap,39.5,-72.07,6,6,-5,-15,26.87,50.21,43.88
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,887.3,-33.0,-1,-1,2,-5,53.43,24.29,51.97
ORIENTPPR,Paper,Small Cap,21.29,-65.77,8,8,1,8,51.18,21.96,35.17
NRBBEARING,Industrial - Bearings,Small Cap,290.75,-27.59,10,10,2,1,65.75,44.28,53.51
ORISSAMINE,Metals - Misc,Small Cap,4499.9,-53.71,10,10,-4,5,34.96,20.61,41.6
NTPC,Power - Misc,Large Cap,366.9,-18.18,11,11,7,2,66.78,68.1,61.95
ROUTE,IT - Product/Platform,Small Cap,581.55,-70.06,7,7,-5,1,27.09,15.1,24.39
KUANTUM,Paper,Small Cap,90.13,-60.09,6,6,1,-3,43.31,25.07,38.03
KEI,Power - Wiring,Mid Cap,4590.6,-8.91,10,10,2,7,58.61,46.43,64.09
KELLTONTEC,IT - Software/Consulting,Small Cap,17.69,-52.01,10,10,1,-7,57.72,27.11,41.05
LAURUSLABS,Healthcare - Pharma,Mid Cap,966.5,-13.63,5,5,-5,-1,51.88,60.49,67.99
PAISALO,Financials - NBFC,Small Cap,34.46,-65.41,-1,-1,2,6,50.44,36.69,41.74
LAXMICOT,Textile - Spinning/Yarn,Small Cap,17.0,-59.89,5,5,1,-17,60.71,37.53,36.65
20MICRONS,Metals - Misc,Small Cap,181.73,-47.78,6,6,-5,-16,44.88,45.29,48.6
AARTECH,Power - Equipment,Small Cap,50.28,-52.29,7,7,1,-14,55.94,67.81,53.21
ALLCARGO,Transport - Logistics,Small Cap,9.99,-90.59,-1,-1,6,-4,55.38,47.08,20.98
KEYFINSERV,Financials - Misc,Small Cap,304.6,-36.41,6,6,1,-2,77.06,22.76,56.36
ROTO,Industrial - Pumps/Engines,Small Cap,62.33,-49.91,6,6,1,-7,42.51,35.57,44.99
NSIL,Financials - NBFC,Small Cap,6349.5,-36.34,6,6,1,-13,59.86,67.65,56.39
ROSSARI,Chemicals - Specialty,Small Cap,546.1,-43.86,1,1,1,-7,43.64,45.4,34.94
PAKKA,Paper,Small Cap,91.19,-77.15,5,5,2,-17,35.78,18.0,46.39
LANDMARK,Auto - Misc,Small Cap,444.4,-50.9,10,10,1,-2,68.38,62.96,42.8
PDSL,Textile - Misc,Small Cap,341.0,-48.8,10,10,-11,4,54.24,50.47,43.06
KERNEX,Railways,Small Cap,1196.8,-24.25,-7,-7,-2,-1,59.03,71.29,58.05
REGENCERAM,Infra - Ceramics,Small Cap,48.5,-54.63,5,5,1,1,37.29,69.84,52.75
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.85,-54.09,9,9,1,-2,57.33,36.51,41.38
KECL,Power - Equipment,Small Cap,92.15,-63.83,9,9,1,-16,52.01,49.8,40.8
NRL,Metals - Misc,Small Cap,53.41,-62.75,8,8,2,-15,42.09,13.12,38.85
OSIAHYPER,Consumption - Retail,Small Cap,14.25,-81.77,2,2,2,6,23.3,60.41,49.35
KFINTECH,IT - Product/Platform,Small Cap,1022.4,-37.71,1,1,-6,-13,52.9,65.95,52.51
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,137.51,-60.6,6,6,1,-7,56.12,49.2,35.17
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.62,-56.42,2,2,1,5,69.39,64.59,38.77
RELIGARE,Financials - Misc,Small Cap,263.71,-17.59,10,10,2,1,54.7,46.92,54.4
WEIZMANIND,Textiles - Processing,Small Cap,90.5,-44.13,6,6,1,-16,53.67,24.15,37.39
OSWALAGRO,Agri - Misc,Small Cap,55.21,-50.17,8,8,1,-8,53.65,31.74,44.75
LEMONTREE,Leisure - Hotels,Small Cap,133.05,-26.36,9,9,-7,-2,43.4,38.35,48.23
ORIENTHOT,Leisure - Hotels,Small Cap,107.32,-46.87,7,7,2,-14,65.35,34.49,40.87
ANIKINDS,Metals - Misc,Small Cap,47.58,-64.23,-4,-4,2,-10,28.13,73.02,39.25
VTL,Textile - Spinning/Yarn,Small Cap,488.1,-17.55,12,12,2,1,58.14,71.08,56.32
RELIANCE,Petro - Refineries,Large Cap,1457.8,-9.39,7,7,-6,-1,38.19,63.63,54.82
ZIMLAB,Healthcare - Pharma,Small Cap,77.81,-49.04,1,1,1,1,72.42,45.62,40.62
ANGELONE,Financials - Broking,Small Cap,2783.0,-28.57,5,5,2,2,71.32,76.72,57.03
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.5,-41.23,1,1,3,-3,63.23,31.98,39.68
ORIENTLTD,Packaging,Small Cap,63.19,-61.33,5,5,-15,-14,29.07,54.98,39.0
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1455.8,-20.32,3,3,2,-3,81.87,48.96,48.93
