Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-5,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
REMUS,Others,Small Cap,714.65,-5.8,-10.7,-8.3,-24.93,-3,-3,-4,8,-6,-1,-9,1.8,5.3,-15,-4,-27.0,,,
GUJGASLTD,Utility - Gas,Small Cap,268.3,-4.3,-4.3,NA,NA,0,-7,-2,0,0,0,1,2.2,,-7,-2,,,,
KODYTECH,IT - Software/Consulting,Small Cap,1404.9,4.4,12.9,29.3,-1.89,2,2,13,9,2,0,0,11.8,33.2,3,13,3.0,,,
PGINVIT,Financials - Misc,Small Cap,101.66,0.3,1.4,8.4,-0.33,7,7,8,4,0,0,0,1.2,8.7,43,10,4.0,,,
NXST,Financials - Misc,Small Cap,167.43,-0.3,0.5,2.6,-12.75,-3,-4,6,1,1,0,-1,0.9,9.3,30,7,4.0,,,
INDIGRID,Financials - Misc,Small Cap,177.68,-1.0,-1.0,0.5,-1.78,-2,-16,-1,2,-4,0,-12,1.0,4.5,-2,10,16.0,,,
IRBINVIT,NA,NA,62.1,-2.2,-1.4,0.2,-4.42,-1,-1,7,1,-1,0,-2,0.7,2.8,-1,7,1.0,,,
MINDSPACE,Financials - Misc,Small Cap,495.12,-0.5,0.5,-0.7,-3.24,-9,-12,17,-5,1,0,-5,2.1,4.5,2,5,33.0,,,
VINYAS,Electronic - Equipment,Small Cap,1259.7,-10.7,-17.2,-9.7,-18.25,-15,-16,-3,2,-4,-1,-4,-7.1,13.9,-16,-2,4.0,,,
SHREMINVIT,Financials - Misc,Small Cap,102.0,0.0,0.0,0.2,-5.99,-5,-5,4,4,2,0,2,1.8,2.0,16,4,-20.0,,,
VMARCIND,Industrial - Consumables,Small Cap,278.65,-3.4,-82.6,-79.9,-83.69,-5,15,-5,-2,-6,-2,-6,-80.1,-69.9,-22,-5,-2.0,,,
SAHANA,NA,NA,943.45,1.1,-1.1,-6.5,-26.81,1,1,7,2,-6,-5,10,21.6,7.2,2,3,-13.0,,,
EMBASSY,NA,NA,435.94,-3.7,-3.7,-0.5,-5.64,-6,-7,9,-5,-4,-1,-7,1.8,3.0,-6,-2,16.0,,,
