Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,0,3,-16,,27.06,44.22
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,23.3,27.47,35.3
YESBANK,Financials - Private Bank,Mid Cap,18.07,18.2,-3.73,-44.99,3,-2,-10,-1,30.53,29.05,46.73
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-6,9,-7,61.8,31.83,39.94
MEGASOFT,IT - Product/Platform,Small Cap,163.83,162.1,13.55,-29.08,8,5,-11,-1,46.28,46.85,62.41
LTIM,IT - Software/Consulting,Large Cap,4211.5,4105.7,0.1,-37.77,1,11,-10,-2,32.51,23.49,40.08
NUVAMA,Financials - AMC,Small Cap,1150.3,1149.9,-0.55,-32.4,4,-10,-12,-8,38.54,33.63,54.01
EXIDEIND,Batteries,Mid Cap,298.5,300.8,-2.58,-51.88,3,1,-4,-6,35.6,21.53,43.32
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,40.26,43.86
FINCABLES,Power - Wiring,Small Cap,815.25,821.9,-6.56,-52.04,1,-10,-1,2,47.65,54.22,46.49
KAYA,Leisure - Misc,Small Cap,259.35,251.8,-10.01,-62.92,1,-8,-10,-3,26.57,29.52,42.06
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-14,-1,-1,39.95,41.06,70.31
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.82,31.91,55.14
JASH,Engineering,Small Cap,362.25,348.0,-2.27,-48.17,1,-3,-1,-14,41.2,25.88,42.67
ISGEC,Engineering,Small Cap,907.95,887.8,-0.29,-45.81,4,-8,7,1,55.82,54.65,49.38
WIPL,Infra - Laminates,Small Cap,150.98,147.7,2.63,-44.08,1,3,10,-14,50.61,40.67,49.67
SUMMITSEC,Financials - NBFC,Small Cap,1468.5,1407.0,-3.67,-60.04,2,-3,-5,-15,34.79,18.39,43.8
WILLAMAGOR,Financials - Misc,Small Cap,24.88,24.3,-4.42,-49.64,-7,-3,-6,-5,38.86,26.39,41.27
IOB,Financials - PSU Bank,Mid Cap,33.09,32.5,0.98,-60.49,12,4,-3,0,39.89,35.82,42.4
SUNDROP,Agri - Edible Oil,Small Cap,611.15,605.1,-2.2,-36.35,1,-3,-1,-7,37.4,26.21,
SUNPHARMA,Healthcare - Pharma,Large Cap,1794.5,1755.5,0.98,-8.46,2,-8,7,1,58.71,51.73,58.68
SUPRAJIT,Auto - OEM Suppliers,Small Cap,410.05,398.8,2.0,-35.89,9,1,-11,-2,49.16,43.12,46.3
INTLCONV,Engineering,Small Cap,67.77,66.7,-3.79,-45.68,2,-9,-12,-4,33.3,26.34,45.0
JAYBARMARU,Auto - Replacement,Small Cap,83.86,81.4,-3.6,-41.76,2,1,-3,10,33.72,44.59,50.78
EIMCOELECO,Engineering,Small Cap,1567.7,1551.1,1.23,-55.2,3,2,-5,-7,49.89,44.84,48.53
IRB,Infra - Construction,Mid Cap,41.46,40.8,-0.86,-46.95,2,-7,3,2,55.11,44.69,47.87
SULA,Beverages - Alcohol,Small Cap,153.59,150.0,-1.74,-78.03,3,1,-18,-3,39.71,15.52,29.82
WINDLAS,Healthcare - Biotech,Small Cap,772.95,760.0,6.03,-35.49,13,4,-6,-15,55.49,48.87,50.76
SUNTECK,Real Estate,Small Cap,302.7,300.0,-3.12,-56.7,4,2,-4,-1,28.06,29.17,38.96
ARCHIDPLY,Infra - Laminates,Small Cap,69.96,68.5,0.55,-54.27,-4,1,-6,-6,34.95,21.61,41.91
ISFT,IT - Product/Platform,Small Cap,60.92,60.2,-8.97,-68.23,-9,-3,-14,-15,26.8,28.31,34.18
WINDMACHIN,Engineering,Small Cap,225.35,220.5,-3.7,-48.88,10,1,-18,-9,43.93,23.75,48.6
EIFFL,Consumption - FMCG,Small Cap,220.2,218.0,-5.49,-24.6,-6,-2,-8,-2,28.48,46.83,53.14
DWARKESH,Agri - Sugar,Small Cap,40.92,38.1,3.7,-62.73,2,1,7,10,64.63,51.72,38.8
SUNDARMFIN,Financials - NBFC,Mid Cap,4755.5,4632.0,1.92,-15.07,4,-14,-3,-1,37.38,48.28,54.95
EDELWEISS,Financials - Misc,Small Cap,107.3,105.0,1.15,-26.27,2,1,-3,-15,37.12,46.28,56.64
APOLSINHOT,Leisure - Hotels,Small Cap,1031.1,1010.0,-5.09,-61.12,-5,-21,-5,-1,23.98,30.16,41.05
IRCON,Railways,Small Cap,124.27,120.0,-1.65,-64.66,3,1,-10,-2,38.72,34.48,43.13
JAYAGROGN,Chemicals - Specialty,Small Cap,174.7,172.0,2.74,-51.02,5,2,4,-18,50.86,27.63,38.97
IPL,Agrichem - Protection,Small Cap,135.22,134.5,-3.59,-68.68,3,1,-6,-4,37.65,30.07,39.44
TVSMOTOR,Auto - 2W,Large Cap,3543.3,3503.0,2.34,-10.71,4,6,-4,-1,44.05,52.0,69.16
J&KBANK,Financials - Private Bank,Small Cap,118.76,114.4,-1.9,-22.12,2,-9,11,10,55.97,59.2,63.57
IRISDOREME,Textile - Apparels,Small Cap,29.45,29.1,-0.94,-72.22,2,1,-6,4,40.66,40.02,37.81
