Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,-1,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-16,25.55,29.07,35.3
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,1,-3,-1,34.43,36.17,55.14
ABAN,Oil and Gas,Small Cap,23.29,23.3,-4.98,-75.05,4,-7,9,-7,63.7,31.64,39.94
ABMINTLLTD,Others,Small Cap,44.3,44.3,-1.99,-59.95,6,-5,8,1,53.85,47.38,46.78
EASTSILK,Textile - Misc,Small Cap,63.38,63.4,-4.99,-36.14,-4,-15,-2,-1,31.7,43.06,70.31
MEGASOFT,IT - Product/Platform,Small Cap,163.45,162.1,13.29,-29.24,8,6,-6,-1,48.9,39.42,62.41
LTIM,IT - Software/Consulting,Large Cap,4292.9,4105.7,2.04,-36.57,1,2,-10,-2,44.57,19.5,40.08
HEG,Metals - Casting/Forging,Small Cap,502.7,498.0,-0.38,-25.19,5,2,-4,-2,39.9,54.0,56.9
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,10,9,,18.11,43.86
BDL,Defense - Misc,Mid Cap,1181.5,1146.8,-6.93,-43.65,0,-9,-2,-8,42.1,34.01,47.1
ACC,Infra - Cement,Mid Cap,1314.4,1313.3,-4.14,-53.78,-4,3,-17,-3,23.45,12.68,30.31
MANAKSIA,Metals - Iron & Steel,Small Cap,45.4,45.2,-10.61,-76.62,-2,-10,-7,-1,24.16,27.81,31.93
WALCHANNAG,Engineering,Small Cap,138.61,136.8,-9.7,-68.4,-2,-4,-4,-1,34.42,39.59,44.66
IGPL,Chemicals - Bulk,Small Cap,340.35,338.0,-10.53,-53.18,-8,-2,3,-8,41.61,39.98,38.61
MANINFRA,Infra - Construction,Small Cap,87.11,84.5,-6.38,-66.85,4,2,-15,-15,32.04,22.68,37.04
HUHTAMAKI,Packaging,Small Cap,158.0,156.7,-3.62,-65.03,-1,2,-17,-3,40.34,13.74,37.88
MINDTECK,IT - Software/Consulting,Small Cap,159.47,158.9,-9.95,-56.67,4,-4,-6,-4,28.78,32.01,44.81
MEDANTA,Healthcare - Hospitals,Small Cap,986.3,982.1,-2.95,-34.85,4,1,-2,-5,28.04,28.11,46.66
MIRCELECTR,Consumption - Electronics,Small Cap,25.77,23.4,-0.08,-21.89,1,2,-7,8,46.5,51.65,55.69
FIVESTAR,Financials - NBFC,Mid Cap,374.5,369.0,4.36,-60.32,6,7,-17,-26,41.24,10.9,33.86
MCX,IT - Product/Platform,Small Cap,2398.2,2390.8,-0.68,-10.65,4,-6,-2,10,48.26,62.13,76.45
GAIL,Utility - Gas,Large Cap,138.09,136.6,-5.45,-43.93,4,-4,-4,-18,29.46,24.68,39.03
MANINDS,Metals - Pipe & Tube,Small Cap,329.5,329.0,-12.04,-35.86,3,-10,-1,-1,30.16,34.02,50.61
GALAXYSURF,Chemicals - Specialty,Small Cap,1607.7,1600.8,-2.62,-52.29,4,1,-2,-7,26.38,23.97,35.07
