Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
ALPEXSOLAR,IT - Equipments,Small Cap,933.9,5.6,2.5,-14.5,-29.2,-35.58,0,-5,12,10.2,5.8,10.2,5.8
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
SPLIL,Textile - Misc,Small Cap,30.8,-10.0,-7.0,-5.3,-31.86,-56.0,-1,-1,-8,2.0,11.9,2.0,11.9
SALONA,Textile - Spinning/Yarn,Small Cap,259.3,-6.7,-5.0,-6.6,-18.97,-24.82,-2,-4,-7,0.9,-2.5,0.9,-2.5
KAKATCEM,Infra - Cement,Small Cap,111.14,-6.1,-10.3,-17.1,-32.87,-52.9,-6,-4,-11,-4.7,-2.0,-4.7,-2.0
BEDMUTHA,Power - Wiring,Small Cap,108.0,-4.9,-7.0,-15.6,-25.0,-58.41,-4,-3,-1,-2.3,14.2,-2.3,14.2
WEWIN,Tech - BPO,Small Cap,41.85,-10.7,-14.6,-23.0,-46.35,-57.68,-9,-4,-13,-8.0,-9.6,-8.0,-9.6
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,0,-8,5.0,12.6,5.0,12.6
