Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,12.21,37.45,24.32
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-14,-7,22.53,4.16,40.99
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,98.3,15.15,29.22
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,18.37,23.08,20.39
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,3,-5,-14,100.0,26.52,61.99
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,21.04,16.85,66.31
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,3,-3,-4,89.84,23.81,58.18
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,100.0,40.33,54.09
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-5,8,41.53,78.99,62.23
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,53.03,74.44,13.37
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,21.88,31.25,73.11
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-3,2,-4,0.76,21.63,76.11
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-2,10,21.53,27.93,49.4
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,3,1,6,95.1,60.39,78.3
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,3,-3,-2,93.68,10.36,68.73
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-2,-4,14.41,17.09,42.26
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,3,1,-3,97.6,34.74,57.38
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,3,-5,-14,86.57,13.81,53.64
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,94.3,52.95,20.64
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,26.48,33.71,80.9
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,12.64,18.88,68.57
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,3,8,-6,95.81,73.6,74.89
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,3,-6,7,95.59,72.57,75.57
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,3,3,9,91.54,11.44,18.38
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,3,-14,-3,100.0,18.47,58.22
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,66.79,32.42,67.33
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,21.24,29.06,17.69
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,15.1,55.45,49.38
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,0,-2,-1,75.09,31.62,85.91
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,38.69,17.83,23.79
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,14,9,25.32,78.04,71.03
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,3,6,-6,99.45,17.94,4.22
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,3,-12,-8,100.0,30.99,7.53
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,3,-8,-3,100.0,30.4,51.64
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,36.41,46.91
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,27.84,47.85,75.47
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-3,-14,-2,13.02,18.51,24.26
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,0.0,18.33,55.03
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,84.93,18.91,6.37
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,87.17,13.72,10.1
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,3,2,7,100.0,10.43,22.43
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,30.16,27.02,61.51
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,99.65,11.0,50.36
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,-3,-3,-5,8.42,15.78,20.61
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,48.99,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,44.46,47.71
SEQUENT,Healthcare - Pharma,Small Cap,225.49,213.0,6.58,-12.55,1,1,4,5,77.53,55.51,61.84
TTKHLTCARE,Healthcare - Pharma,Small Cap,908.25,902.2,-2.24,-52.04,-1,-17,-17,-17,18.79,0.76,44.94
WONDERLA,Leisure - Misc,Small Cap,477.35,470.3,-1.49,-56.84,1,-12,-17,-22,70.82,20.98,33.29
UTTAMSUGAR,Agri - Sugar,Small Cap,198.29,196.2,0.01,-62.99,3,1,-8,-2,55.5,18.95,46.22
UNITEDPOLY,Textile - Misc,Small Cap,24.66,23.6,8.06,-51.8,6,2,-2,-3,55.55,58.62,54.62
YATHARTH,Healthcare - Hospitals,Small Cap,709.55,695.0,-1.49,-15.9,-8,-4,4,-2,76.85,43.34,60.26
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.2,343.1,-5.68,-63.09,3,-14,-17,-14,74.91,14.9,44.03
ZODIAC,Engineering,Small Cap,243.75,242.0,-6.14,-70.15,3,-10,3,-18,58.22,60.77,40.69
VIRINCHI,IT - Product/Platform,Small Cap,19.71,19.1,-1.79,-63.3,3,-12,3,-2,54.17,21.29,57.24
VERANDA,IT - Services,Small Cap,181.82,180.5,-4.29,-49.53,-5,-11,-3,-3,45.09,34.65,39.32
UCAL,Auto - Replacement,Small Cap,108.59,107.8,-0.34,-56.98,6,2,7,-14,55.41,31.2,36.13
ULTRACEMCO,Infra - Cement,Large Cap,12677.0,12640.0,-0.7,-3.21,-2,-11,10,1,66.83,53.64,62.96
USK,Infra - Construction,Small Cap,28.67,28.2,1.67,-67.6,-7,12,2,1,72.37,39.51,40.39
WHEELS,Auto - OEM Suppliers,Small Cap,901.8,896.5,0.47,-7.84,3,-6,4,1,80.0,59.14,63.09
VERTOZ,Media - Misc,Small Cap,47.87,45.7,-0.0,-89.42,4,1,-9,8,53.43,24.31,37.67
URAVIDEF,Auto - Misc,Small Cap,145.91,143.2,-6.96,-78.09,3,-17,-3,-7,41.79,17.26,33.86
WELENT,Infra - Construction,Small Cap,484.9,481.2,-2.71,-25.97,-4,-11,4,-14,53.04,27.74,54.63
VIPCLOTHNG,Textile - Innerwear,Small Cap,19.99,19.8,-10.8,-66.52,-12,-12,-11,-6,29.36,37.94,39.44
ZENITHEXPO,Leather Products,Small Cap,203.19,193.5,4.67,-55.15,6,3,1,-16,60.9,33.84,48.65
VENUSREM,Healthcare - Pharma,Small Cap,672.4,664.0,-11.45,-19.94,-10,-4,-8,10,27.4,56.34,65.64
UCOBANK,Financials - PSU Bank,Mid Cap,29.62,29.5,2.39,-58.08,7,4,9,5,51.14,33.17,50.16
WELCORP,Metals - Pipe & Tube,Small Cap,825.25,818.8,5.33,-16.98,6,2,4,-7,75.4,25.81,57.57
ZEEL,Media - TV Broadcast,Mid Cap,87.45,86.2,-3.58,-70.82,1,-8,3,-3,41.88,33.62,30.51
WSI,Engineering,Small Cap,70.5,70.0,-5.33,-63.66,2,-14,-7,6,57.42,29.8,56.26
VISHNU,Chemicals - Specialty,Small Cap,501.65,501.0,-2.1,-15.8,-6,-11,-6,-6,68.66,28.6,58.46
UMIYA-MRO,Real Estate,Small Cap,85.65,84.3,-0.15,-22.77,5,-14,5,-2,71.31,40.51,88.5
VENKEYS,Consumption - Misc,Small Cap,1347.7,1296.1,-2.17,-47.35,7,-15,-3,-1,50.93,21.66,44.66
WEL,Consumption - Appliances,Small Cap,141.15,140.6,0.27,-29.43,4,-11,-11,-12,68.73,38.31,54.51
VISASTEEL,Metals - Iron & Steel,Small Cap,38.29,37.3,-3.06,-48.03,-1,8,2,-2,41.64,18.25,53.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,1111.0,1064.1,7.23,-54.66,5,1,1,-2,76.13,45.63,46.38
UBL,Beverages - Alcohol,Mid Cap,1605.0,1586.6,0.15,-30.21,-8,-9,3,-17,56.22,38.86,44.51
WHIRLPOOL,Consumption - Appliances,Mid Cap,921.85,901.3,-0.9,-62.37,-15,-7,5,-4,69.06,20.23,40.31
VISAKAIND,Infra - Cement,Small Cap,61.17,61.0,-2.58,-65.63,4,-11,3,-4,71.2,32.64,46.38
UMAEXPORTS,Agri - Misc,Small Cap,27.36,26.8,-6.27,-81.95,2,-13,-8,-16,41.57,5.19,36.41
VESUVIUS,Metals - Casting/Forging,Small Cap,499.9,493.0,-10.18,-22.62,-2,-4,5,-7,64.92,45.74,57.06
ZIMLAB,Healthcare - Pharma,Small Cap,69.75,69.0,-1.46,-54.32,4,1,-2,-7,37.66,33.35,43.01
VHL,Financials - NBFC,Small Cap,3330.0,3316.2,-0.91,-42.19,3,-12,3,-4,86.4,10.71,48.02
UFLEX,Packaging,Small Cap,481.7,473.1,5.47,-43.98,10,2,4,-7,80.07,33.46,53.72
UGARSUGAR,Agri - Sugar,Small Cap,36.59,33.8,1.61,-73.08,3,1,-8,8,32.59,21.51,44.32
VIDHIING,Chemicals - Dyes,Small Cap,310.25,302.9,-0.1,-45.49,3,1,-13,-13,51.5,22.52,44.88
UNIVCABLES,Power - Wiring,Small Cap,694.85,670.0,1.78,-31.07,6,1,-8,-1,75.47,38.08,52.98
VIMTALABS,Healthcare - Pharma,Small Cap,452.05,450.0,-3.68,-49.92,-2,-7,1,-4,51.27,10.47,52.35
XPROINDIA,Packaging,Small Cap,902.4,876.8,2.77,-46.19,8,2,-3,-13,65.04,26.29,47.23
USHAMART,Power - Wiring,Small Cap,418.4,415.8,3.98,-15.83,6,3,1,-1,35.88,53.7,56.17
VIJAYA,Healthcare - Diagnostics,Small Cap,1004.5,971.8,-0.44,-21.22,1,-6,2,-13,37.71,69.95,56.9
ZENTEC,Defense - Technology,Small Cap,1359.9,1340.0,2.85,-48.23,6,3,1,-8,71.67,51.66,49.34
WENDT,Engineering,Small Cap,6854.5,6775.0,0.32,-61.99,5,1,1,-14,61.69,16.82,38.53
UFO,Media - Films,Small Cap,70.7,70.1,-2.8,-59.33,-2,-12,-8,7,56.16,77.72,46.65
