Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,12,4,9,,77.39,46.39,297.83
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
SASTASUNDR,IT - Product/Platform,Small Cap,295.0,8.68,3.64,-41.79,5,8,5,-3,76.27,45.16,47.83,282.06
AKZOINDIA,Consumption - Paints,Small Cap,3045.2,3.34,3.3,-34.85,0,1,8,-16,52.5,43.69,45.61,2954.21
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-7,-16,6,-9,1.57,16.31,33.19,83.06
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,8,3,12,80.75,56.97,34.93,216.09
KAYNES,Electronic - Equipment,Small Cap,4364.3,-3.18,7.89,-44.2,-2,3,5,-7,73.2,55.8,49.05,4049.05
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
VINEETLAB,Healthcare - Pharma,Small Cap,36.47,-7.08,-3.26,-58.98,-3,-10,6,2,56.92,51.52,45.56,35.25
ADANIPOWER,Power - Misc,Large Cap,210.79,-6.45,-5.08,-6.16,-6,-5,10,3,71.22,74.39,80.16,192.12
VIDHIING,Chemicals - Dyes,Small Cap,287.25,-3.99,-4.15,-49.53,-5,-2,-1,-16,18.99,33.34,30.61,300.37
WILLAMAGOR,Financials - Misc,Small Cap,28.0,0.0,0.76,-43.32,-6,6,5,-7,58.26,45.79,47.96,27.4
3MINDIA,Others,Mid Cap,31085.0,-3.0,-6.83,-23.92,-6,-6,3,-1,47.02,37.49,51.59,32403.74
AAVAS,Financials - Housing,Small Cap,1392.9,-3.51,0.64,-37.65,-4,-3,6,-10,64.87,47.1,44.28,1326.41
ZOTA,Healthcare - Pharma,Small Cap,1204.4,-6.5,-7.78,-30.78,-9,-3,6,-4,29.64,35.31,58.95,1257.09
VSSL,Metals - Iron & Steel,Small Cap,262.1,-4.69,-5.72,-23.54,-17,-6,5,-4,60.43,47.59,53.56,258.61
VSTIND,Consumption - Misc,Small Cap,256.0,-3.18,-1.08,-47.34,-1,-11,5,2,70.87,53.37,44.39,247.68
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26880.0,0.67,5.79,-27.35,9,7,2,-9,75.84,48.23,49.34,26475.36
WHIRLPOOL,Consumption - Appliances,Mid Cap,860.95,-9.92,-12.59,-64.85,-17,-7,5,1,55.11,49.11,39.9,897.64
WEALTH,Others,Small Cap,910.35,-3.01,-3.15,-47.07,-6,-2,4,-17,44.58,51.0,50.04,924.17
YATHARTH,Healthcare - Hospitals,Small Cap,820.1,-4.88,0.01,-5.52,-3,9,6,2,68.22,63.98,67.71,757.63
WOCKPHARMA,Healthcare - Pharma,Small Cap,1571.5,-2.18,12.61,-15.91,-6,6,6,1,72.55,62.36,67.58,1432.66
