Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.34,53.62,51.11
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,43.39,46.88,53.31
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,31.4,53.98,46.87
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,50.01,57.14,60.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.86,55.58,68.78
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,50.23,55.54,61.28
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.06,63.94,67.23
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,46.17,48.74,56.95
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,64.77,63.45,65.53
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,40.34,48.67,54.01
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.39,58.9,60.03
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,40.22,48.11,47.93
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,57.13,55.2,50.98
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.17,50.98,52.02
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,52.86,55.28,54.96
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.39,44.08,52.48
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,45.94,51.77,55.11
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.56,77.32,68.06
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.39,35.64,50.63
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,38.06,50.4,61.35
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,52.4,60.8,77.76
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.4,53.38,48.64
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.14,71.35,76.82
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.92,46.31,43.75
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,45.79,52.02,48.69
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,71.92,66.63,64.28
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.73,90.61,0.0
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.23,51.38,52.95
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,38.24,44.77,40.86
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.86,41.49,32.57
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,55.2,59.2,48.76
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,55.38,58.7,58.76
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,43.05,42.37,46.98
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,50.62,45.27,58.09
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.45,77.31,68.31
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.54,47.91,38.26
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,46.17,43.69,54.52
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,28.39,17.68,0.0
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.11,49.36,38.92
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.42,49.92,49.48
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.89,53.83,63.31
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,51.7,68.32,73.68
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,37.48,46.61,56.55
JUBLINGREA,Chemicals - Specialty,Small Cap,622.8,-29.63,1,1,-4,-7,35.1,35.83,43.0
ITI,Telecom,Small Cap,282.8,-52.29,4,4,-5,-4,36.96,38.54,50.6
HOMEFIRST,Financials - Housing,Small Cap,1119.1,-26.33,-1,-1,3,-6,50.17,45.58,53.57
GRASIM,Infra - Cement,Large Cap,2737.6,-8.07,-1,-1,-3,-4,41.32,46.26,58.44
INDIACEM,Infra - Cement,Small Cap,437.9,-8.01,-10,-10,-3,8,43.81,58.06,67.81
HYUNDAI,NA,NA,2175.4,-24.73,-8,-8,-19,-2,35.5,42.26,68.06
AAVAS,Financials - Housing,Small Cap,1447.0,-35.23,-1,-1,3,-8,40.85,40.04,37.17
GODREJIND,Chemicals - Specialty,Small Cap,980.05,-29.49,-15,-15,6,-8,41.46,34.88,49.28
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
HUDCO,Financials - Housing,Small Cap,192.5,-45.58,-2,-2,-10,-2,29.5,35.67,48.57
IRB,Infra - Construction,Mid Cap,40.6,-48.05,4,4,-4,-19,47.0,36.36,38.92
GLAXO,Healthcare - Pharma,Mid Cap,2408.4,-31.5,7,7,2,-7,50.4,36.8,48.35
JUBLFOOD,Leisure - Restaurants,Mid Cap,492.3,-38.21,2,2,-8,-10,25.42,27.06,39.95
IDEA,NA,NA,10.87,-43.33,3,3,-5,8,54.66,54.19,51.89
WHIRLPOOL,Consumption - Appliances,Mid Cap,774.65,-68.38,8,8,1,-4,19.97,23.16,35.89
ITCHOTELS,NA,NA,178.46,-31.79,2,2,-4,-4,35.73,29.58,46.55
ZENSARTECH,IT - Software/Consulting,Small Cap,667.0,-32.28,-5,-5,-2,-13,39.87,34.97,47.23
IRCON,Railways,Small Cap,153.74,-56.27,4,4,-3,-1,39.71,39.74,46.39
IRFC,Railways,Mid Cap,113.54,-50.42,4,4,-3,-19,37.98,40.21,46.84
HSCL,Chemicals - Specialty,Small Cap,445.55,-35.31,3,3,-3,-14,44.63,39.8,53.05
IKS,NA,NA,1570.6,-28.25,-8,-8,-5,5,35.14,44.26,18.6
IREDA,NA,NA,128.24,-58.63,4,4,-3,-17,36.99,34.73,60.56
HONAUT,Electronic - Equipment,Mid Cap,32940.0,-45.09,2,2,2,-4,47.12,38.35,43.01
HEG,Metals - Casting/Forging,Small Cap,523.3,-22.13,-1,-1,-3,-1,39.3,47.63,53.63
JSWSTEEL,Metals - Iron & Steel,Large Cap,1191.5,-2.97,-1,-1,4,6,51.07,57.64,68.82
YESBANK,Financials - Private Bank,Mid Cap,21.14,-35.65,-10,-10,-3,10,37.06,45.31,45.35
ZENTEC,Defense - Technology,Small Cap,1336.3,-49.13,11,11,2,-8,49.58,38.62,51.02
INDGN,NA,NA,480.4,-34.75,3,3,-4,-14,37.98,29.11,53.78
GRSE,Defense - Ship Building,Small Cap,2522.2,-28.72,5,5,2,-6,52.34,49.42,59.12
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
INDHOTEL,Leisure - Hotels,Mid Cap,664.3,-25.77,5,5,-5,-13,38.6,35.72,51.5
GLENMARK,Healthcare - Pharma,Small Cap,1940.0,-15.09,-1,-1,-3,-2,39.99,46.49,64.11
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
ABB,Power - Equipment,Large Cap,5437.0,-40.58,4,4,2,2,61.54,52.12,50.15
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
ITC,Consumption - Misc,Large Cap,309.45,-39.19,13,13,-12,-15,17.75,15.66,30.88
JSWCEMENT,NA,NA,113.4,-30.06,-17,-17,7,-6,38.39,50.31,2.75
JIOFIN,Financials - NBFC,Small Cap,242.3,-38.61,-1,-1,-12,-2,16.32,25.49,41.23
JSWENERGY,Power - Misc,Mid Cap,440.8,-45.24,-17,-17,-2,-4,32.74,34.19,43.83
GSPL,Utility - Gas,Mid Cap,298.85,-36.37,3,3,7,2,48.91,40.56,43.63
HONASA,NA,NA,276.0,-49.54,2,2,-2,10,44.75,49.63,49.2
WIPRO,IT - Software/Consulting,Large Cap,241.8,-25.51,3,3,-3,-2,43.32,41.93,45.31
