Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-9,-9,4,4,58.49,69.52,60.28
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.33,49.63,39.92
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.92,57.72,60.92
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.84,55.86,53.28
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-3,-1,37.42,46.92,53.6
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-11,-11,-4,3,38.09,51.82,50.01
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-11,-11,7,2,50.08,49.42,36.77
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-3,-3,-1,5,42.29,47.61,44.53
MAZDOCK,Defense - Ship Building,Mid Cap,2369.0,-37.25,-8,-8,-1,-7,34.43,32.01,51.52
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-4,9,45.45,57.31,50.28
RELINFRA,Power - Misc,Small Cap,141.09,-66.68,-19,-19,6,-6,40.4,37.11,41.21
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.35,48.83,56.88
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,48.71,57.64,64.1
MCL,Power - Wiring,Small Cap,91.34,-0.0,5,5,7,2,75.56,78.58,67.7
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-11,-11,4,7,56.87,74.87,74.12
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,9,61.79,55.87,47.06
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,2,-3,46.86,48.41,54.25
PPLPHARMA,Healthcare - Pharma,Small Cap,156.5,-49.17,-11,-11,-11,-13,26.91,27.64,37.01
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-18,-18,-1,8,53.7,68.78,74.09
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,5,-3,47.21,47.75,42.63
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-2,-2,5,1,69.02,78.33,72.62
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-1,-1,44.75,49.38,53.65
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-3,3,42.26,49.67,52.2
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-12,-12,-1,7,39.66,49.24,47.93
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-6,-6,-6,6,41.91,58.2,66.1
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-2,-2,-7,4,43.63,51.82,52.61
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-4,-4,-1,4,49.98,59.74,60.04
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-4,-4,-5,-1,21.2,34.79,49.32
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-6,-6,-1,-1,42.54,43.63,46.74
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-9,-9,-1,9,47.46,62.62,76.58
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,7,48.58,50.57,39.36
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-3,-3,-1,-1,48.91,42.4,38.1
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,9,78.26,68.3,64.28
TMPV,Auto - PV/Trucks,Large Cap,347.3,-17.11,1,1,-1,-3,42.57,49.38,1.45
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-14,-14,-1,4,49.83,58.0,55.41
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-4,-4,7,2,46.71,56.07,63.06
AUSOMENT,Others,Small Cap,139.83,-24.96,-2,-2,9,4,57.03,65.46,66.35
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,1,1,9,9,60.5,63.3,39.82
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,3,37.67,51.35,57.56
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.52,17.68,0.0
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,62.89,56.67,52.22
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-5,-5,-3,5,48.23,53.34,55.22
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,2,51.26,51.36,51.18
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,4,52.02,57.99,46.12
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,1,1,-1,8,53.74,61.06,53.08
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,44.33,49.99,46.14
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,5,7,53.41,62.56,59.65
FACT,Agrichem - Fertilizers,Mid Cap,789.0,-33.53,-16,-16,-2,-4,33.14,37.31,46.4
