Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.23,49.63,39.92
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,50.54,57.31,50.28
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,52.51,69.52,60.28
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.39,49.42,36.77
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,55.86,53.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,41.56,42.4,38.1
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,43.32,43.63,46.74
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,37.28,51.82,50.01
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.01,50.57,39.36
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.3,46.92,53.6
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,32.69,57.72,60.92
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.68,62.62,76.58
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,60.69,65.46,66.35
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,44.44,51.35,57.56
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,49.67,52.2
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,60.43,63.3,39.82
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,49.24,47.93
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,46.87,57.64,64.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,43.97,58.2,66.1
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,74.87,74.12
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,41.18,49.38,53.65
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.33,48.83,56.88
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.78,74.09
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,47.61,44.53
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.93,59.74,60.04
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,55.87,47.06
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.02,34.79,49.32
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,46.75,51.36,51.18
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.53,51.82,52.61
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,47.89,58.0,55.41
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.85,53.34,55.22
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,60.58,56.67,52.22
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.2,78.58,67.7
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,48.47,49.99,46.14
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.7,57.99,46.12
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,52.95,62.56,59.65
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.62,78.33,72.62
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,77.14,68.3,64.28
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,48.27,47.75,42.63
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,53.91,61.06,53.08
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,56.07,63.06
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,48.41,54.25
RELINFRA,Power - Misc,Small Cap,134.04,-68.34,-2,-2,7,-6,17.94,35.91,40.63
KAYNES,Electronic - Equipment,Small Cap,3402.4,-56.5,2,2,-16,-3,33.38,21.0,42.78
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.4,-29.69,1,1,-3,-6,32.35,35.14,47.36
AADHARHFC,NA,NA,474.15,-13.44,3,3,-4,-3,44.99,46.22,77.33
CYIENT,IT - Services,Small Cap,1115.0,-54.66,-6,-6,-2,3,46.03,46.33,40.97
WOCKPHARMA,Healthcare - Pharma,Small Cap,1371.7,-26.6,1,1,9,-6,48.07,51.25,57.14
ITCHOTELS,NA,NA,177.92,-31.99,-14,-14,-3,-3,31.41,33.3,46.38
GRASIM,Infra - Cement,Large Cap,2831.7,-4.91,4,4,1,-3,54.98,53.76,60.27
ELECON,Electronic - Equipment,Small Cap,394.5,-46.62,5,5,-4,-6,37.96,31.21,41.83
WAAREEENER,NA,NA,2748.5,-28.89,5,5,-19,-2,50.94,42.65,41.61
JKCEMENT,Infra - Cement,Mid Cap,5542.0,-26.75,-6,-6,6,-3,45.7,44.03,57.89
LINDEINDIA,Chemicals - Misc,Mid Cap,5846.5,-41.15,-7,-7,10,-18,40.63,40.89,50.19
DABUR,Consumption - Personal,Large Cap,510.45,-24.04,-3,-3,5,7,44.72,49.96,42.86
LODHA,Real Estate,Mid Cap,951.4,-42.34,-14,-14,-9,-7,33.5,33.92,38.69
IREDA,NA,NA,133.26,-57.01,2,2,-2,-16,44.18,38.72,61.9
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4045.8,-12.33,9,9,-7,7,40.37,49.58,64.94
LICI,Financials - Life,Large Cap,821.0,-32.82,5,5,-10,-2,43.25,37.14,42.65
VMM,NA,NA,121.82,-22.7,-2,-2,-4,-2,36.34,37.22,56.28
EIDPARRY,Agrichem - Fertilizers,Small Cap,902.5,-27.61,2,2,-4,-4,37.43,39.1,50.0
JBCHEPHARM,Healthcare - Pharma,Small Cap,1846.0,-9.06,-7,-7,-1,3,47.02,54.87,57.79
JSWENERGY,Power - Misc,Mid Cap,459.0,-42.97,-14,-14,-1,-3,39.01,38.47,44.56
360ONE,Financials - Misc,Mid Cap,1135.8,-13.82,2,2,-2,3,43.19,51.99,58.51
DLF,Real Estate,Large Cap,638.55,-34.01,2,2,-11,-6,43.6,37.78,43.46
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2367.3,-23.14,-11,-11,-19,-2,31.46,38.32,47.45
M&MFIN,Financials - NBFC,Mid Cap,374.25,-9.21,8,8,-4,5,54.4,62.54,66.77
KARURVYSYA,Financials - Private Bank,Small Cap,302.45,-0.72,3,3,1,8,71.59,76.99,78.62
ZENTEC,Defense - Technology,Small Cap,1384.1,-47.31,9,9,1,-7,59.47,44.67,52.07
WIPRO,IT - Software/Consulting,Large Cap,239.8,-26.12,1,1,-2,-1,35.77,42.65,45.77
GRANULES,Healthcare - Pharma,Small Cap,574.15,-20.37,3,3,-3,4,47.4,57.29,56.52
AAVAS,Financials - Housing,Small Cap,1463.2,-34.5,5,5,2,-7,50.37,41.57,43.59
EMAMILTD,Consumption - Personal,Mid Cap,480.35,-44.15,-2,-2,-1,-15,32.61,32.5,37.23
KPRMILL,Textile - Apparels,Mid Cap,863.35,-37.84,6,6,-9,-6,43.02,34.7,49.01
IRFC,Railways,Mid Cap,120.06,-47.57,2,2,-2,-17,49.76,43.35,47.2
LATENTVIEW,IT - Product/Platform,Small Cap,398.1,-30.77,2,2,-6,6,27.22,42.11,42.6
EMCURE,NA,NA,1435.5,-9.15,-8,-8,-1,8,37.34,52.81,68.8
J&KBANK,Financials - Private Bank,Small Cap,104.35,-31.57,5,5,3,8,54.19,51.98,48.95
DBREALTY,Real Estate,Small Cap,105.94,-62.82,4,4,1,-5,41.83,26.44,38.18
WELSPUNLIV,Textile - Misc,Small Cap,123.01,-42.24,5,5,-7,3,41.89,43.37,47.81
JPPOWER,NA,NA,14.88,-46.28,2,2,-7,-2,35.36,33.62,45.9
VOLTAS,Consumption - Appliances,Mid Cap,1349.1,-30.63,2,2,-2,-1,43.45,51.29,55.93
GODREJPROP,Real Estate,Mid Cap,1566.5,-53.96,-14,-14,-11,-2,22.79,28.41,37.02
JYOTHYLAB,Consumption - Misc,Small Cap,244.5,-58.97,4,4,-10,-16,25.19,16.99,32.89
JUBLFOOD,Leisure - Restaurants,Mid Cap,488.4,-38.7,-7,-7,-7,-9,19.97,26.07,36.42
