Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,49.71,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,16,4,9,97.28,77.39,46.39,297.83
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.59,56.16,,953.49
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,54.25,59.92,60.57,3142.91
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.9,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-7,2,-1,56.35,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-9,4,-3,60.0,34.07,52.78,26.86
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-5,-14,5,-9,35.81,17.16,33.64,85.74
UNIVPHOTO,Consumption - Misc,Small Cap,480.2,-2.29,-2.29,-2.29,-4,16,1,12,72.08,73.03,67.33,415.83
AKZOINDIA,Consumption - Paints,Small Cap,2966.4,-1.09,0.63,-36.53,0,9,7,-16,51.92,41.78,45.61,2947.91
ONEPOINT,Tech - BPO,Small Cap,59.55,10.28,10.28,-23.16,9,3,5,2,85.6,60.48,61.68,52.25
PANSARI,Real Estate,Small Cap,322.95,9.01,9.01,-8.33,-1,9,3,-4,68.6,58.06,72.88,294.81
ADANIPORTS,Infra - Construction,Large Cap,1732.8,3.42,3.42,-3.3,-3,4,4,2,87.06,67.89,69.62,1551.81
WSTCSTPAPR,Paper,Small Cap,520.15,7.25,7.25,-36.18,11,2,8,3,73.57,69.45,53.67,464.64
ETERNAL,IT - Product/Platform,Large Cap,257.42,4.39,4.39,-30.13,6,-8,4,-6,67.51,41.92,56.31,249.74
S&SPOWER,Power - Wiring,Small Cap,405.0,-0.95,-0.95,-17.97,3,-5,4,2,74.46,65.72,63.74,359.24
SASTASUNDR,IT - Product/Platform,Small Cap,289.95,1.86,1.86,-42.78,5,6,4,-3,68.61,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
BORORENEW,Power - Green,Small Cap,565.55,12.44,12.44,-21.56,9,1,5,-6,89.72,58.84,53.86,486.67
DIGJAMLMTD,Textile - Misc,Small Cap,46.36,1.33,1.33,-57.78,8,-8,5,11,59.33,41.56,41.49,45.99
BLISSGVS,Healthcare - Pharma,Small Cap,272.0,-1.63,-1.63,-2.44,1,-6,14,4,69.45,80.75,80.02,244.45
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,13,2,1,68.7,61.86,30.03,18.12
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1590.8,6.75,6.75,-12.45,-7,-1,4,2,89.77,84.96,66.91,1294.32
HEG,Metals - Casting/Forging,Small Cap,603.5,1.6,1.6,-10.19,3,-8,6,1,57.42,48.73,64.21,586.15
ANANDRATHI,Financials - Misc,Small Cap,3625.0,1.19,1.19,-0.28,13,-12,6,2,76.59,65.32,84.85,3396.77
AKASH,Infra - Construction,Small Cap,27.0,1.5,1.5,-46.64,3,-8,6,2,56.75,42.81,48.65,26.42
DLINKINDIA,IT - Software/Consulting,Small Cap,469.3,4.06,4.06,-35.61,3,1,5,1,78.05,66.85,55.11,431.86
SHIVALIK,Agrichem - Protection,Small Cap,286.5,9.9,9.9,-67.92,9,2,4,-13,73.83,36.29,27.78,272.33
HOMEFIRST,Financials - Housing,Small Cap,1203.5,3.15,3.15,-20.77,12,3,4,-8,82.1,60.47,57.0,1101.82
HECPROJECT,Infra - Construction,Small Cap,123.71,-5.92,-5.92,-32.8,-4,-13,5,-8,57.81,51.88,56.3,123.04
AJMERA,Real Estate,Small Cap,131.28,7.17,7.17,-46.41,4,2,5,-6,71.67,26.11,46.46,126.33
MUTHOOTFIN,Financials - NBFC,Mid Cap,3527.0,2.77,2.77,-11.82,8,2,5,-3,68.27,41.93,72.51,3470.89
PNCINFRA,Infra - Construction,Small Cap,223.45,4.9,4.9,-61.13,6,-8,4,1,81.46,44.33,40.66,206.77
HEIDELBERG,Infra - Cement,Small Cap,162.49,2.51,2.51,-37.02,8,3,4,-8,74.68,43.73,38.86,157.79
NCC,Infra - Construction,Small Cap,170.02,3.67,3.67,-53.36,10,-9,4,1,87.02,59.33,46.17,156.07
TALBROAUTO,Auto - OEM Suppliers,Small Cap,332.45,0.74,0.74,-16.01,-6,-1,5,2,85.74,66.2,64.17,282.67
NDLVENTURE,Media - TV Broadcast,Small Cap,125.1,5.02,5.02,-23.72,13,3,-2,10,56.24,79.27,62.28,118.49
