Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-7,-5,-7,-3.9,12.4
VMARCIND,Industrial - Consumables,Small Cap,378.0,8.2,-76.4,-73.1,-77.87,-7,-2,0,-73.9,-47.9
REMUS,Others,Small Cap,848.7,0.3,0.8,8.9,-9.42,-1,1,-1,12.0,17.1
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.8,-3.8,-5.58,-2,-1,-7,8.3,29.6
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-3,-1,-13,-0.0,2.1
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.1,-1.5,-4,-1,-11,0.5,1.8
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-1,0,-13,0.7,4.0
NXST,Financials - Misc,Small Cap,168.41,-5.9,0.2,0.3,-12.24,-1,0,-1,2.8,6.8
VINYAS,Electronic - Equipment,Small Cap,1373.75,4.7,-9.8,-1.5,-10.85,-5,-2,0,8.7,15.9
SHREMINVIT,Financials - Misc,Small Cap,103.9,-1.0,-1.0,2.1,-2.9,-1,0,-3,2.9,3.9
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-1,0,-2,1.1,3.8
PGINVIT,Financials - Misc,Small Cap,100.02,-1.8,-1.3,-1.3,-1.94,-2,-1,-10,2.8,4.9
GUJGASLTD,Utility - Gas,Small Cap,274.35,-1.4,-5.4,-5.4,NA,-4,-1,-5,4.7,5.0
BLKASHYAP,Real Estate,Small Cap,51.81,-7.9,-10.5,-9.5,-29.03,-4,-3,-3,-5.3,3.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,230.02,-5.1,-4.8,-4.2,-13.04,-5,-1,-4,1.8,7.9
NEULANDLAB,Healthcare - Pharma,Small Cap,23207.0,2.0,1.5,20.9,-1.25,0,0,0,16.2,31.3
MEESHO,NA,NA,193.62,0.5,-0.3,0.3,NA,-5,2,5,4.0,19.2
GOLDIAM,Consumption - Jewelry,Small Cap,374.65,-1.8,-0.9,-0.3,-5.91,-5,-1,-3,2.3,14.3
HAL,Defense - Misc,Large Cap,4945.0,0.1,0.7,6.4,-2.18,0,0,-1,6.0,12.7
SIRCA,Consumption - Paints,Small Cap,433.4,-4.3,-3.7,-5.2,-19.59,-1,-5,-3,3.6,5.1
MARKSANS,Healthcare - Pharma,Small Cap,303.4,2.0,10.8,10.6,-5.19,0,0,-1,15.5,23.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,881.95,-7.2,-6.3,-5.4,-25.88,-1,0,-3,1.2,2.8
INDIANB,Financials - PSU Bank,Mid Cap,897.0,0.9,0.8,-9.4,-10.38,0,-5,-1,5.4,7.7
GAEL,Agri - Misc,Small Cap,170.18,-4.8,-4.4,-1.1,-7.53,-1,-1,-8,8.4,7.0
UTKARSHBNK,Financials - Private Bank,Small Cap,14.06,-4.7,-7.7,-2.6,-37.76,-5,-3,-8,-0.3,2.1
LUMAXTECH,Auto - Replacement,Small Cap,1987.5,-3.5,13.6,13.1,-5.81,0,1,-1,25.7,25.9
SHILCTECH,NA,NA,3954.8,-15.2,-16.3,-23.4,NA,-7,-3,-2,-6.6,2.4
ANTHEM,NA,NA,874.9,-1.4,4.0,8.1,-2.78,0,0,-1,8.8,14.1
NEPHROPLUS,NA,NA,675.9,-5.2,-11.2,-1.5,NA,-8,-1,-1,1.4,5.2
MANAPPURAM,Financials - NBFC,Small Cap,348.4,-6.3,-5.4,-5.4,-8.69,-2,-1,-2,4.3,7.1
METROBRAND,Consumption - Footwear,Mid Cap,945.1,-8.8,-11.8,-10.6,-29.49,-4,-1,-12,-7.2,-5.3
MANALIPETC,Chemicals - Petro,Small Cap,68.83,2.3,1.6,6.1,-11.3,1,0,12,10.2,11.5
TVSHLTD,Auto - Replacement,Small Cap,14317.0,-4.2,-4.5,-5.2,-12.15,-2,-1,-4,-1.7,1.1
MEDANTA,Healthcare - Hospitals,Small Cap,1410.4,-4.1,-3.1,0.3,-5.41,-1,-1,-3,3.5,10.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4606.4,5.2,-1.2,2.3,-3.15,-7,1,5,7.9,9.2
TVSSCS,Transport - Logistics,Small Cap,127.54,-7.0,-10.0,-6.2,-12.94,-5,-1,-10,-4.8,7.5
STYL,NA,NA,417.25,0.6,2.3,20.8,-4.62,0,0,2,11.7,36.1
AJAXENGG,NA,NA,565.45,-6.5,-6.0,-4.6,-22.38,-9,-2,-6,1.9,2.1
63MOONS,IT - Software/Consulting,Small Cap,800.8,-12.9,-14.9,-5.5,-20.53,-1,-1,-8,7.6,14.3
FSL,Tech - BPO,Small Cap,272.2,-18.8,-10.5,-12.2,-28.31,-1,-1,-6,1.4,6.7
INDOTECH,Power - Equipment,Small Cap,3445.2,-11.0,-9.2,-0.2,-13.37,-1,-1,-4,2.8,19.3
SSWL,Auto - Replacement,Small Cap,310.55,-3.5,-5.4,0.1,-5.44,-1,-1,-8,9.8,29.0
LUPIN,Healthcare - Pharma,Mid Cap,2250.3,-7.8,-9.9,-7.3,-11.04,-5,-1,-10,-5.0,-2.9
SOMANYCERA,Infra - Ceramics,Small Cap,519.15,1.8,-4.2,-3.5,-6.76,-5,-1,-1,1.7,16.5
BLUEJET,Healthcare - Pharma,Small Cap,594.6,-4.3,-6.1,-2.9,-21.71,-1,-1,-8,4.3,15.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2616.2,-0.4,-2.6,2.0,-14.05,-7,0,-3,4.6,11.7
AGI,Packaging,Small Cap,701.9,-2.7,-4.7,-1.0,-25.25,-7,-1,-11,0.7,6.1
SRF,Chemicals - Specialty,Mid Cap,2608.7,-2.2,-9.3,-4.8,-18.73,-4,-1,-13,-4.0,0.5
GABRIEL,Auto - Replacement,Small Cap,1447.9,-7.6,-3.5,4.0,-9.51,-1,-1,-6,6.5,19.6
FUSION,Financials - MFI,Small Cap,204.6,-7.5,-12.9,3.0,-15.8,-5,-1,-12,4.2,6.0
BANSALWIRE,NA,NA,323.55,-3.2,-11.9,-7.5,-13.49,-5,-1,-3,-0.8,7.1
UNICHEMLAB,Healthcare - Pharma,Small Cap,542.4,-3.8,-15.1,3.6,-21.07,-5,0,-1,7.7,17.7
BETA,Healthcare - Pharma,Small Cap,2595.2,-2.4,9.3,17.8,-7.58,0,0,-1,12.0,35.4
NESTLEIND,Consumption - FMCG,Large Cap,1506.9,-1.8,-2.1,-0.2,-2.97,-1,-1,-4,1.3,5.6
MANINDS,Metals - Pipe & Tube,Small Cap,576.15,-3.4,-3.3,-1.7,-9.79,-7,-1,-1,3.7,8.6
GRWRHITECH,Industrial - Consumables,Small Cap,7230.0,-3.7,0.6,4.8,-9.51,0,0,-5,4.6,18.0
STOVEKRAFT,Consumption - Appliances,Small Cap,775.4,-4.1,-4.0,-0.9,-8.76,-4,-1,-10,5.1,10.5
METALIETF,NA,NA,13.1,-2.0,-3.0,-3.0,-7.55,-1,-2,-2,1.5,10.5
GOLDBEES,NA,NA,125.48,-0.5,-2.2,-10.4,-15.3,8,-5,-2,5.5,3.3
VIDHIING,Chemicals - Dyes,Small Cap,307.4,-9.3,-8.2,-6.6,-25.02,-1,-1,-7,0.0,2.3
SINDHUTRAD,Transport - Logistics,Small Cap,24.29,-3.5,-13.0,-9.1,-25.81,-5,-3,-11,-2.4,1.9
BUTTERFLY,Consumption - Appliances,Small Cap,676.05,-11.8,-12.9,-6.4,-17.94,-3,-1,-12,-6.8,2.7
GMMPFAUDLR,Engineering,Small Cap,1012.9,1.4,2.6,3.8,-22.53,0,2,0,16.3,23.1
ANGELONE,Financials - Broking,Small Cap,292.0,-5.0,-17.7,-14.4,-18.99,-7,-2,-13,-12.0,1.0
BLUESTARCO,Consumption - Appliances,Small Cap,1514.0,-11.4,-12.1,-22.0,-25.78,-3,-5,-7,-6.8,-5.5
SHAREINDIA,Financials - Broking,Small Cap,173.31,-9.8,-12.0,1.0,-17.86,-2,-1,-13,5.9,17.0
BHARATRAS,Agrichem - Protection,Small Cap,1366.4,-1.4,-6.8,-24.1,-54.26,-7,-2,-5,-2.6,13.6
AEROENTER,Metals - Iron & Steel,Small Cap,125.18,-5.9,-10.0,-12.3,-16.3,-7,-1,-1,11.6,19.8
CAMS,IT - Product/Platform,Small Cap,773.0,-4.8,-6.3,-3.0,-8.51,-7,-2,-5,-0.9,0.6
NETWEB,IT - Equipments,Small Cap,5181.0,4.5,1.6,10.4,-1.2,6,1,2,11.3,18.8
JAMNAAUTO,Auto - Replacement,Small Cap,126.68,-12.8,-12.5,-14.1,-16.99,-1,-5,-4,-4.4,0.9
SPARC,Healthcare - Pharma,Small Cap,204.28,-6.7,-22.8,-13.4,-29.31,-5,-1,-5,-11.1,6.8
GRAVITA,Metals - Misc,Small Cap,1819.7,1.1,-2.2,11.1,-4.91,-4,0,0,4.7,12.8
SKFINDUS,NA,NA,2723.4,-1.6,-7.2,-6.3,NA,-6,-1,-8,5.0,14.3
SONACOMS,Auto - OEM Suppliers,Small Cap,799.9,-2.4,-2.2,4.0,-4.42,-1,0,-3,5.6,24.9
MPHASIS,IT - Software/Consulting,Mid Cap,2541.0,0.8,2.7,-8.3,-16.34,0,0,0,6.6,11.8
YESBANK,Financials - Private Bank,Mid Cap,22.98,-0.2,-9.9,-5.2,-10.86,-7,-1,-13,-2.7,11.8
TVSMOTOR,Auto - 2W,Large Cap,4342.2,-2.4,-2.2,0.7,-2.97,-1,0,-3,5.1,17.9
MARUTI,Auto - PV/Trucks,Large Cap,13905.0,-2.3,-3.2,-6.4,-19.95,-6,-5,-8,1.1,0.9
GUFICBIO,Healthcare - Pharma,Small Cap,430.25,-0.6,2.1,5.6,-3.96,0,0,-2,9.0,17.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1167.3,-1.7,1.4,4.7,-3.13,4,0,-1,5.8,8.8
AIAENG,Metals - Casting/Forging,Small Cap,4435.1,-7.9,-9.1,-12.7,-14.38,-6,-2,-2,-4.8,1.4
NESCO,Real Estate,Small Cap,1041.2,-3.5,-11.3,-15.6,-36.47,-7,-3,-9,-4.0,-7.6
MONARCH,Financials - Broking,Small Cap,379.35,-3.9,-4.2,-2.8,-6.05,-1,-1,-6,3.3,10.7
AMAGI,NA,NA,648.2,-4.5,-1.6,-1.6,NA,-1,-1,-6,6.6,24.3
JASH,Engineering,Small Cap,483.6,-5.9,-12.1,-6.0,-15.58,-7,-1,-12,4.3,11.2
GKENERGY,NA,NA,128.39,-6.5,-15.4,-9.3,-46.41,-7,-2,-12,-9.0,2.0
