Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-80.44,-5,-3,-12,-34.6,-31.7,-34.6,-31.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.8,-13.37,-13.37,-3,-1,-13,-1.5,16.2,-1.5,16.2
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
INDIGRID,Financials - Misc,Small Cap,178.18,-0.7,-1.5,-0.3,-1.5,-1.5,-6,-1,-11,0.5,3.6,0.5,3.6
REMUS,Others,Small Cap,848.7,0.3,-11.7,8.9,-14.06,-90.3,-1,1,-1,-2.4,17.1,-2.4,7.7
NXST,Financials - Misc,Small Cap,168.41,-5.9,-0.3,0.9,-12.24,-12.24,-1,-1,-1,2.8,6.8,2.8,6.8
KODYTECH,IT - Software/Consulting,Small Cap,1379.0,-3.9,-3.9,-2.8,-6.82,-66.97,-1,-1,-7,2.0,29.5,2.0,11.8
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,-0.9,0.7,-3.15,-3.15,-1,-1,-13,0.7,4.0,0.7,4.0
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
PANACEABIO,Healthcare - Biotech,Small Cap,395.0,-10.4,-29.5,-30.2,-38.95,-38.95,-8,-2,-13,-25.6,7.4,-25.6,7.4
PURVA,Real Estate,Small Cap,212.9,-2.2,-9.0,-6.9,-30.2,-62.62,-1,-2,-12,-2.3,2.3,-2.3,2.3
ROUTE,IT - Product/Platform,Small Cap,515.65,-11.5,-9.5,-12.7,-42.09,-73.45,-4,-1,-13,-6.5,-0.7,-6.5,-0.7
NUVAMA,Financials - AMC,Small Cap,1718.2,-13.0,-13.2,-5.1,-16.83,-16.83,-5,-1,-13,-6.2,13.2,-6.2,13.2
ROSSARI,Chemicals - Specialty,Small Cap,503.8,-4.5,-10.2,-5.8,-27.02,-48.21,-9,-2,-5,-3.9,4.5,-3.9,4.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,272.6,-1.5,-4.0,-5.3,-22.86,-64.87,1,0,-5,-2.3,4.0,-2.3,-0.7
POCL,Metals - Misc,Small Cap,489.2,-9.7,-14.7,-11.4,-69.0,-69.0,-7,-1,-7,-2.1,-4.1,-2.1,-4.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-5.9,-12.3,-12.5,-23.87,-45.84,-9,-2,-12,-9.2,0.8,-9.2,0.8
RATNAMANI,Metals - Pipe & Tube,Small Cap,2282.3,-5.3,-19.1,-14.0,-31.77,-42.63,-9,-3,-3,-13.3,-3.9,-13.3,-3.9
PNCINFRA,Infra - Construction,Small Cap,220.0,-13.5,-11.7,-10.6,-32.31,-61.73,-3,-1,-6,-5.7,3.6,-5.7,3.6
RESPONIND,Infra - Plastic Pipes,Small Cap,167.26,-5.3,-28.2,-14.4,-30.57,-54.17,-5,-2,-13,-3.3,-1.6,-3.3,-1.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
PATELENG,Infra - Construction,Small Cap,29.2,-2.8,-14.1,-16.6,-31.73,-63.04,-8,-1,-1,-5.0,8.5,-5.0,8.5
