Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,42.37,42.4,38.1
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,60.02,69.52,60.28
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,44.41,46.92,53.6
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,53.03,50.57,39.36
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.45,49.42,36.77
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,56.67,49.63,39.92
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.97,43.63,46.74
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.6,55.86,53.28
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,39.69,51.82,50.01
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.85,62.62,76.58
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.67,57.72,60.92
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,50.0,49.99,46.14
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,72.99,68.3,64.28
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.21,61.06,53.08
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,48.85,58.0,55.41
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.28,78.58,67.7
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,43.26,49.67,52.2
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,21.14,34.79,49.32
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,44.35,57.31,50.28
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.73,65.46,66.35
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,49.64,47.75,42.63
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,56.14,55.87,47.06
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,37.03,47.61,44.53
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.77,59.74,60.04
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,67.39,63.3,39.82
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,1,49.21,51.36,51.18
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.59,56.07,63.06
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.55,78.33,72.62
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.17,57.64,64.1
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,42.72,51.35,57.56
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.65,53.34,55.22
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,42.48,48.83,56.88
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,50.62,74.87,74.12
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,35.78,49.24,47.93
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.61,49.38,53.65
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,46.63,48.41,54.25
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,50.48,58.2,66.1
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,38.25,17.68,0.0
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,51.45,57.99,46.12
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.81,51.82,52.61
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,59.23,56.67,52.22
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,52.98,68.78,74.09
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,56.83,62.56,59.65
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,-11,-11,-3,-13,20.43,29.19,42.59
CROMPTON,Consumption - Appliances,Mid Cap,222.15,-54.1,-12,-12,-2,-15,20.13,22.32,29.76
RITES,Railways,Small Cap,217.94,-47.23,-19,-19,-2,-1,33.49,35.12,38.79
WHIRLPOOL,Consumption - Appliances,Mid Cap,787.55,-67.85,4,4,-12,-3,26.43,24.56,34.25
PAYTM,IT - Product/Platform,Mid Cap,1144.8,-17.15,-4,-4,-12,-1,32.31,45.42,61.96
IPCALAB,Healthcare - Pharma,Mid Cap,1454.9,-17.14,-7,-7,-1,1,54.35,53.94,54.52
APOLLOTYRE,Auto - Tyres,Mid Cap,506.95,-13.33,-7,-7,-8,5,46.44,55.75,55.11
BASF,Chemicals - Specialty,Small Cap,3549.8,-59.43,3,3,-16,-14,28.97,20.44,39.33
CANFINHOME,Financials - Housing,Small Cap,891.55,-8.23,-4,-4,-4,9,42.8,57.58,60.21
LICI,Financials - Life,Large Cap,807.8,-33.9,3,3,-10,-2,28.8,33.16,41.95
GODREJPROP,Real Estate,Mid Cap,1517.9,-55.39,-12,-12,-11,-2,16.82,27.04,36.35
TEJASNET,IT - Equipments,Small Cap,296.15,-80.19,-12,-12,-14,-14,6.61,13.1,28.88
ABB,Power - Equipment,Large Cap,4707.5,-48.55,-13,-13,-3,-16,28.89,31.41,45.29
PATANJALI,Agri - Edible Oil,Mid Cap,503.1,-24.95,-12,-12,-3,-14,29.45,33.65,41.72
MAZDOCK,Defense - Ship Building,Mid Cap,2335.1,-38.14,-10,-10,-14,-7,35.71,33.31,51.9
UBL,Beverages - Alcohol,Mid Cap,1423.6,-38.1,-16,-16,-10,-16,13.37,16.83,29.71
RELIANCE,Petro - Refineries,Large Cap,1380.5,-14.19,-15,-15,-4,-1,23.48,40.34,49.64
AEGISLOG,Utility - Gas,Small Cap,668.0,-35.58,-9,-9,-14,-2,33.57,45.42,70.8
WIPRO,IT - Software/Consulting,Large Cap,234.8,-27.66,-6,-6,-2,-1,28.69,40.37,44.48
AAVAS,Financials - Housing,Small Cap,1485.6,-33.5,3,3,2,-7,51.69,42.96,44.36
PETRONET,Utility - Gas,Mid Cap,277.7,-27.72,-13,-13,-1,-16,44.02,46.54,49.21
FINCABLES,Power - Wiring,Small Cap,711.3,-58.16,-6,-6,-2,-16,34.26,33.49,46.41
GRANULES,Healthcare - Pharma,Small Cap,579.1,-19.68,1,1,-3,4,50.51,58.39,57.08
