Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.91,11,-6,-1,-18,2.0,38.53,38.59,-11,11,58,36.81,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.12,5,2,-7,-19,,308.89,304.0,3,2,33,292.58,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.26,8,-3,-8,-14,,41.96,43.53,-11,3,-2,43.5,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.36,760.64,1,6,-8,2,12.0,736.26,731.39,5,-4,1,731.84,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-18,12,159.32,159.28,25,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-57.91,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.51,-1,-35,-13,191.84,,,
EDELWEISS,Financials - Misc,Small Cap,124.71,2.8,-0.3,9.0,-14.31,13,5,2,1,119.98,117.13,2,6,3,0,12.0,119.27,116.22,4,35,3,113.75,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-2,-12,781.87,786.6,-2,-6,-6,-16,-30.0,766.93,776.02,-16,35,-14,800.65,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,8,6,-3,14,210.82,212.0,-2,-6,-9,-16,-20.0,205.83,207.07,-20,-36,-10,210.54,,,
EMBDL,Real Estate,Small Cap,61.75,-7.0,-12.1,-34.0,-62.43,-4,10,10,1,60.66,59.29,8,-6,-8,-4,12.0,62.25,61.57,5,-15,54,58.05,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-10,-8,-14,-5.0,875.1,878.62,-4,-18,-3,880.69,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,12,-19,709.96,713.9,-26,-10,-9,-2,13.0,722.82,704.96,4,-34,3,693.22,,,
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,30.06,28.98,2,-1,-8,-1,13.0,31.01,29.65,6,-20,7,27.78,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-6,-14,-2.0,321.87,322.56,-1,-20,-30,334.93,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-10,-7,-19,12.0,2840.52,2825.47,2,-4,-28,2922.87,,,
