Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,50.22,38.93,34.27
3PLAND,Financials - Misc,Small Cap,36.29,32.4,2.66,-55.78,2,8,2,-15,75.35,47.78,48.68
20MICRONS,Metals - Misc,Small Cap,168.64,156.1,3.86,-51.54,2,8,1,-18,59.73,43.57,47.21
YESBANK,Financials - Private Bank,Mid Cap,19.36,18.5,1.47,-41.07,1,7,1,-2,56.4,40.66,49.45
VISAKAIND,Infra - Cement,Small Cap,64.06,61.7,-1.04,-64.0,-3,8,2,-6,61.96,48.5,43.91
VENUSREM,Healthcare - Pharma,Small Cap,1069.05,975.1,7.54,-1.81,17,8,6,12,66.44,66.49,78.31
ZODIACLOTH,Textile - Apparels,Small Cap,74.99,68.8,3.36,-57.72,1,8,1,-6,59.36,41.87,41.81
VERANDA,IT - Services,Small Cap,154.19,147.2,1.79,-57.2,2,8,1,-5,59.55,43.23,40.73
AEGISLOG,Utility - Gas,Small Cap,658.8,611.0,4.17,-36.47,1,5,1,-5,62.91,41.97,46.76
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.63,31.0,-2.89,-50.37,-6,7,1,-4,52.52,41.67,43.89
ADVENZYMES,Healthcare - Biotech,Small Cap,302.0,288.6,1.48,-47.11,7,8,2,1,64.01,49.81,48.55
XPROINDIA,Packaging,Small Cap,1062.8,1040.0,-4.47,-36.62,-3,-2,5,1,73.92,54.67,51.66
ACEINTEG,Human Resources,Small Cap,18.23,17.3,3.52,-67.15,-7,7,2,-4,57.91,38.58,31.13
ADSL,IT - Services,Small Cap,117.75,108.9,2.69,-63.19,-6,7,2,-17,63.81,35.94,42.49
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-14,-2,-7,0.0,41.19,37.86
