Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-4,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9,-6.0,3.0,1.0
VMARCIND,Industrial - Consumables,Small Cap,273.15,-5.8,-82.9,-80.3,-84.01,-6,17,-5,-2,-6,-2,-8,-80.5,-70.5,-24,-5,-2,,,
SAHANA,NA,NA,783.71,-16.0,-17.9,-22.3,-39.2,-7,-7,-2,-1,-6,-5,-13,1.0,-10.9,-7,-2,-13,,,
INDIGRID,Financials - Misc,Small Cap,178.41,-0.7,-0.6,0.9,-1.38,-4,-18,6,2,-4,0,-14,1.4,4.9,1,10,17,,,
IRBINVIT,NA,NA,62.55,-1.4,-0.7,0.9,-3.72,-3,-3,7,1,-1,0,-4,1.5,3.6,1,7,1,,,
SHREMINVIT,Financials - Misc,Small Cap,101.0,-1.0,-1.0,-0.8,-6.91,-11,-7,-1,4,-3,-1,-5,0.8,1.0,-2,-1,-20,,,
REMUS,Others,Small Cap,720.0,-8.5,-10.0,-7.6,-24.37,9,3,-4,8,-6,-1,-12,2.6,6.0,-18,-4,-27,,,
NXST,Financials - Misc,Small Cap,166.9,-0.6,0.2,2.2,-13.03,-1,-7,16,1,1,0,-4,1.8,8.9,33,7,4,,,
MINDSPACE,Financials - Misc,Small Cap,492.13,-1.1,-0.1,-1.3,-3.82,-1,-15,17,-5,-2,0,-8,0.8,3.8,-1,5,33,,,
PGINVIT,Financials - Misc,Small Cap,99.4,-2.2,-0.9,6.0,-2.55,-1,-1,9,4,-1,0,-4,2.3,6.3,-1,10,4,,,
KODYTECH,IT - Software/Consulting,Small Cap,1418.8,-1.0,14.1,30.5,-2.48,5,5,13,9,2,0,-1,12.9,34.5,6,13,3,,,
VINYAS,Electronic - Equipment,Small Cap,1252.75,-17.7,-17.7,-10.2,-18.71,1,1,-3,2,-4,-1,-7,-7.6,13.3,-19,-2,4,,,
EMBASSY,NA,NA,437.99,-3.2,-3.2,-0.0,-5.2,-7,-10,10,-5,-4,-1,-10,2.2,3.5,-9,-2,16,,,
NACLIND,Agrichem - Protection,Small Cap,178.59,-26.5,-23.9,-19.1,-37.09,-1,-15,-3,3,-4,-2,-15,-16.2,19.1,-13,-2,3,,,
PAISALO,Financials - NBFC,Small Cap,72.29,-2.0,-1.3,1.7,-6.59,8,-16,-2,12,4,0,-12,24.4,20.3,1,19,5,,,
TATACOMM,Telecom,Mid Cap,1780.1,-6.6,-10.6,-9.7,-15.64,10,4,-6,4,0,-3,-19,1.4,16.3,-25,-5,4,,,
TBZ,Consumption - Jewelry,Small Cap,287.7,-1.2,4.1,4.1,-2.71,1,-4,11,3,0,0,-4,4.6,4.6,20,11,4,,,
ASTERDM,Healthcare - Hospitals,Small Cap,815.15,-1.1,-0.9,-0.9,-2.89,-2,4,-7,5,-1,-1,-13,3.7,6.2,6,27,7,,,
NAZARA,IT - Product/Platform,Small Cap,339.55,9.2,10.2,10.2,-1.81,8,3,1,3,4,1,12,12.8,28.4,3,18,4,,,
BAJAJCON,Consumption - Personal,Small Cap,523.8,-21.9,-21.9,-12.6,-24.31,-3,7,-4,15,-4,-2,-16,-14.2,-4.2,-15,-4,15,,,
AZAD,Engineering,Small Cap,2306.8,-7.0,-7.0,2.1,-8.82,-9,-13,-2,5,-4,0,-17,7.6,13.8,-3,6,5,,,
TATATECH,IT - Software/Consulting,Mid Cap,763.8,-0.2,-1.0,2.2,-2.58,12,4,-5,5,-9,0,-12,8.2,2.1,5,2,4,,,
NCC,Infra - Construction,Small Cap,144.42,-4.0,-7.3,-11.9,-35.04,14,6,-12,4,-8,-4,-16,2.2,7.4,4,-6,-21,,,
ORIENTTECH,NA,NA,261.5,-7.9,-5.6,-12.0,-43.97,-6,-4,6,-7,-3,-4,-14,4.8,11.5,-2,-3,-8,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,255.05,1.4,1.6,3.6,-29.53,6,2,7,4,6,3,12,2.8,2.8,3,8,-20,,,
STYRENIX,Chemicals - Specialty,Small Cap,2487.3,0.2,0.4,0.4,-8.72,-10,-2,3,4,1,0,8,10.4,13.6,11,3,5,,,
NAVNETEDUL,Media - Publishing,Small Cap,132.18,-12.2,-11.9,-9.9,-21.55,-8,-15,-2,-9,-5,-4,-16,-6.0,6.3,-12,-3,-4,,,
PCBL,Chemicals - Bulk,Small Cap,326.8,-10.6,1.8,1.8,-23.28,-4,-2,17,3,2,1,-3,1.5,1.5,-3,12,3,,,
360ONE,Financials - Misc,Mid Cap,1147.8,-1.2,0.2,1.1,-7.15,-3,6,2,1,6,0,-3,3.8,8.2,6,2,4,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,144.92,-7.4,-1.6,-1.6,-37.26,-3,4,2,1,-1,-1,-3,8.9,9.0,5,12,2,,,
STEELCAS,Metals - Casting/Forging,Small Cap,325.9,1.5,2.5,2.5,-5.26,6,3,1,5,4,0,1,12.2,10.5,3,21,7,,,
PARACABLES,Power - Wiring,Small Cap,66.39,-7.4,-9.1,-3.8,-12.3,12,4,-5,5,-7,2,-17,4.5,3.5,2,2,4,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,754.6,-6.5,-5.6,-3.1,-8.86,-4,-2,-2,4,-6,-2,-3,8.4,24.0,-2,18,4,,,
NAVKARCORP,Transport - Logistics,Small Cap,103.26,-11.2,-6.9,-3.9,-22.07,13,4,-3,3,-6,-2,-13,-1.2,10.5,-12,-3,3,,,
STYLAMIND,Paper,Small Cap,3453.0,-3.7,1.1,2.8,-16.8,2,-6,-4,11,6,1,-9,2.0,2.0,2,18,11,,,
XPROINDIA,Packaging,Small Cap,1302.8,-13.2,-13.2,-13.2,-17.27,-2,-1,-1,4,-1,-1,-1,-2.8,-2.0,-1,-1,4,,,
PARKHOTELS,NA,NA,124.53,-5.8,-2.4,-0.9,-24.11,7,1,-2,3,-5,3,-15,4.9,1.8,1,1,-14,,,
STLTECH,Telecom,Small Cap,584.9,-0.0,-10.6,-4.6,-13.97,4,2,-6,15,-7,-2,5,4.1,8.1,2,27,7,,,
TITAGARH,Railways,Small Cap,859.05,-2.3,-6.9,-2.5,-11.53,8,4,-5,4,-7,-2,-13,0.8,8.7,1,1,4,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.4,-10.6,-14.9,-10.9,-18.28,4,1,-5,5,-7,-3,0,-5.2,42.3,-19,-3,5,,,
PARAS,Defense - Misc,Small Cap,1292.3,-4.9,-8.3,0.3,-10.44,8,4,-4,5,-7,1,0,24.3,3.0,4,18,5,,,
PANAMAPET,Petro - Lubricants,Small Cap,460.75,-8.0,-7.5,1.6,-11.14,2,-5,-1,4,-2,1,-7,10.5,55.8,1,15,4,,,
PATELENG,Infra - Construction,Small Cap,28.85,-13.8,-15.2,-17.4,-32.55,8,2,-3,5,-6,-2,-16,-7.9,12.6,1,-4,-2,,,
PANACEABIO,Healthcare - Biotech,Small Cap,423.45,-24.9,-24.0,-25.2,-34.55,8,1,-3,3,-3,-2,-12,-20.1,8.3,-10,-3,4,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,569.65,7.9,7.9,7.9,-1.53,2,20,8,2,0,0,0,7.7,7.7,20,8,2,,,
ORIENTHOT,Leisure - Hotels,Small Cap,135.39,-7.6,-2.8,-3.9,-9.44,1,-4,-1,3,-6,-2,-9,16.9,42.3,1,10,3,,,
AUBANK,Financials - Private Bank,Mid Cap,1060.0,-1.1,-1.1,1.2,-2.79,1,6,1,5,4,1,-16,4.4,12.6,6,2,5,,,
TAJGVK,Leisure - Hotels,Small Cap,363.45,-2.2,-2.2,0.7,-29.1,3,-14,18,1,-4,0,-16,6.9,8.2,8,11,2,,,
NUVAMA,Financials - AMC,Small Cap,1765.7,-10.8,-10.8,-2.3,-14.54,-10,-5,-2,4,-2,-2,-6,-3.6,17.9,-5,-1,5,,,
WSTCSTPAPR,Paper,Small Cap,569.0,-2.2,-0.1,-0.1,-3.56,-8,-1,6,6,1,-1,-5,11.8,11.8,9,12,5,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,417.65,0.3,1.3,0.0,-3.99,8,2,-3,5,5,1,9,15.8,26.5,3,18,5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,512.7,0.7,0.7,1.6,-2.53,12,3,18,3,3,0,15,6.7,10.9,4,12,4,,,
AVALON,Electronic - Equipment,Small Cap,1751.8,-3.1,-2.0,-2.8,-5.46,6,3,-4,4,6,-2,-1,3.7,22.0,3,18,7,,,
NUVOCO,Infra - Cement,Small Cap,350.6,-7.1,-1.5,0.6,-26.58,1,-7,5,2,2,2,-13,13.6,21.5,1,6,2,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1635.7,-3.9,-0.3,3.8,NA,2,-7,-2,5,-2,0,-9,5.4,6.2,1,17,5,,,
SUPRIYA,Healthcare - Pharma,Small Cap,879.65,0.5,-10.1,-13.6,-18.93,8,10,-5,4,-5,-3,16,-3.7,32.1,4,2,5,,,
SWSOLAR,Power - Green,Small Cap,208.41,-15.0,-15.6,-14.7,-26.02,15,4,-4,10,-6,-2,-16,-11.9,17.6,-13,-4,-2,,,
NIACL,Financials - Non-Life,Small Cap,175.46,-5.7,-13.3,-1.4,-19.51,5,2,-4,4,-7,3,-17,13.6,48.4,2,2,3,,,
TNPL,Media - Publishing,Small Cap,154.88,-0.7,3.4,2.9,-11.87,2,8,2,5,2,3,-5,2.3,2.3,8,4,5,,,
63MOONS,IT - Software/Consulting,Small Cap,897.05,-3.7,-3.7,-3.7,-10.98,12,5,4,2,-1,-1,-1,27.2,38.0,6,9,2,,,
SUVEN,Healthcare - Pharma,Small Cap,307.2,-14.6,-14.2,2.7,-17.2,7,-13,-2,4,-4,2,-13,-0.4,53.6,-9,19,5,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,407.25,-4.6,-3.7,-3.7,-23.81,-1,-9,6,2,-1,-1,-9,0.3,8.7,-1,6,2,,,
AURIONPRO,IT - Software/Consulting,Small Cap,739.55,-16.5,-17.4,-16.8,-44.59,3,-13,-2,1,-7,-4,-15,-8.0,0.2,-14,-4,-17,,,
NITCO,Infra - Ceramics,Small Cap,108.09,-6.0,-7.1,0.2,-14.21,4,1,-3,3,-5,1,-12,2.9,21.4,2,1,4,,,
SURYODAY,Financials - Private Bank,Small Cap,163.73,-15.7,-15.2,-6.8,-24.89,2,-6,-2,5,-2,-2,-7,-8.1,2.2,-6,-2,5,,,
AUTOAXLES,Auto - Replacement,Small Cap,1880.5,2.3,3.3,-8.1,-11.09,7,1,8,2,2,3,11,3.9,3.9,1,8,2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,572.35,1.6,0.6,0.1,-1.98,4,2,-5,7,4,1,14,5.2,5.2,1,1,5,,,
NHPC,Power - Misc,Mid Cap,79.25,-2.2,-1.6,-4.7,-11.17,4,-7,6,5,-5,-4,-10,1.0,8.4,1,7,-2,,,
5PAISA,Financials - Broking,Small Cap,353.25,-9.6,-8.9,-0.8,-11.69,2,-13,-2,5,-5,3,-14,1.4,40.7,-9,1,3,,,
ATULAUTO,Auto - CV,Small Cap,563.35,9.2,9.3,9.3,-1.81,12,4,2,5,0,0,1,8.3,8.3,4,2,5,,,
NETWEB,IT - Equipments,Small Cap,4586.0,1.4,-9.4,-1.8,-12.55,4,10,-6,5,-7,-3,0,0.8,24.9,2,2,14,,,
NEOGEN,Chemicals - Specialty,Small Cap,2056.1,-11.4,-5.5,1.5,-13.39,3,-10,-2,5,-4,1,-12,7.1,17.4,-9,18,5,,,
OMAXE,Real Estate,Small Cap,85.38,-12.4,-8.7,-0.3,-15.47,4,-11,6,5,-3,3,-14,-4.5,29.6,-9,6,3,,,
NIITLTD,IT - Education,Small Cap,96.86,-9.8,-6.4,-3.7,-16.79,12,4,-3,3,-6,-2,-17,2.0,43.4,1,11,3,,,
NELCO,IT - Equipments,Small Cap,1000.8,-1.5,-1.5,-1.5,-2.46,4,2,18,3,-1,-1,-1,10.2,19.0,11,18,3,,,
OPTIEMUS,Telecom,Small Cap,657.8,3.2,3.2,3.2,-7.74,4,1,17,2,0,0,0,3.5,3.5,37,18,3,,,
SUMEETINDS,Textiles - Polyester,Small Cap,21.18,-40.0,-37.7,-29.4,-47.7,-20,-10,-2,-8,-3,-5,-10,-32.7,-17.1,-9,-3,-2,,,
AAVAS,Financials - Housing,Small Cap,1439.0,-5.7,-5.7,-5.4,-18.79,8,1,-3,3,-6,-2,-16,6.9,15.3,1,1,1,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1068.3,-0.1,2.6,5.4,-33.36,2,-10,5,2,2,0,13,3.3,3.3,1,6,2,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,251.6,2.5,-4.2,2.5,-10.53,10,4,2,5,-5,1,10,17.4,18.7,5,6,5,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,990.65,-10.1,-4.9,0.4,-11.53,10,-11,-2,4,-4,1,-13,8.1,29.7,-10,15,4,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,824.65,-6.3,-7.1,0.4,-30.5,3,2,-4,1,-5,3,-5,2.9,0.9,2,1,4,,,
TASTYBITE,Consumption - FMCG,Small Cap,9430.0,1.4,2.1,2.1,-6.63,4,2,17,4,0,0,2,2.2,2.2,5,14,3,,,
SUBROS,Auto - Replacement,Small Cap,817.3,-3.1,-3.6,-3.0,-32.66,12,3,8,-9,-6,-2,-16,9.2,17.6,2,2,3,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1344.2,-9.1,-11.6,-10.4,-21.58,13,4,-4,4,-7,-2,-9,6.9,10.2,1,-4,3,,,
TARSONS,Healthcare - Equipments,Small Cap,317.4,-1.1,0.9,0.9,-5.23,-6,-5,8,4,1,0,-5,14.2,22.2,10,8,3,,,
TCPLPACK,Packaging,Small Cap,3250.8,-5.2,0.8,3.1,-9.44,2,-7,8,3,2,0,-9,2.7,2.7,1,8,3,,,
TANLA,IT - Product/Platform,Small Cap,614.15,-0.7,2.4,3.6,-19.82,1,-3,5,4,2,0,-7,3.9,3.9,8,18,4,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,675.8,-5.9,-4.7,-8.7,-28.57,2,0,-2,-12,-5,-4,-13,0.8,10.8,-11,-3,-4,,,
AXISBANK,Financials - Private Bank,Large Cap,1272.0,-5.1,-7.6,-8.1,-10.32,13,4,-3,-2,-6,-2,-11,-6.1,3.4,1,-3,1,,,
NYKAA,IT - Product/Platform,Mid Cap,344.9,2.9,3.3,3.3,0.0,10,3,18,3,0,0,1,3.6,3.6,6,9,5,,,
OAL,Chemicals - Specialty,Small Cap,378.85,-4.9,1.6,3.9,-5.29,-5,-2,5,5,1,0,-3,4.7,4.7,1,5,2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,993.25,1.6,1.6,1.6,-7.35,10,2,17,4,0,0,11,1.6,1.6,6,8,3,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1121.0,-3.3,-2.6,0.5,-5.12,8,2,-3,4,-5,1,-17,2.4,6.9,-1,14,4,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,2028.4,3.5,-0.1,-0.1,-16.26,10,5,-5,4,0,-3,0,4.5,45.3,5,18,5,,,
OBEROIRLTY,Real Estate,Mid Cap,1861.1,-4.7,-3.8,2.6,-6.29,12,1,-2,4,-5,3,-15,7.0,2.2,1,8,5,,,
ATGL,Utility - Gas,Mid Cap,667.6,-7.8,-13.7,-13.7,-22.36,8,1,-7,5,0,-3,-16,2.1,13.5,1,-3,5,,,
