Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-2,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-5,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
ARENTERP,Others,Small Cap,42.55,42.5,4.8,-51.83,-14,9,2,-5,56.92,47.45,49.31
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,2,9,-7,-4,47.16,46.12,62.38
WIPL,Infra - Laminates,Small Cap,158.0,150.9,1.79,-41.48,-1,8,2,1,62.64,59.58,51.41
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
PKTEA,Agri - Tea/Coffee,Small Cap,754.4,750.0,-2.25,-25.59,-12,-7,-1,-10,31.23,40.66,55.79
PNC,Media - Films,Small Cap,22.2,20.8,-3.48,-72.01,-7,9,2,8,51.57,37.97,37.66
MCL,Power - Wiring,Small Cap,63.5,63.5,-0.22,-30.48,-9,10,-10,-2,52.76,57.48,55.0
MASKINVEST,Financials - Misc,Small Cap,136.5,136.5,1.11,-53.33,-3,6,2,-14,52.98,40.36,50.15
LTIM,IT - Software/Consulting,Large Cap,4753.6,4501.0,5.55,-29.76,1,10,2,-3,64.38,30.34,45.29
MANGALAM,Healthcare - Pharma,Small Cap,29.89,29.5,-4.63,-79.38,-9,-3,-10,-16,48.87,55.46,28.76
JITFINFRA,Infra - Construction,Small Cap,337.35,337.4,1.98,-72.23,-2,10,-5,6,55.07,57.92,48.54
CAPTRUST,Financials - NBFC,Small Cap,13.2,13.0,-1.12,-92.86,-4,9,1,2,60.8,53.89,32.18
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.34,17.2,3.96,-84.24,-6,1,-5,-8,47.58,46.25,33.01
GKWLIMITED,Financials - Misc,Small Cap,1553.7,1553.7,-0.25,-62.56,-8,9,-13,-2,47.9,41.4,48.07
AKZOINDIA,Consumption - Paints,Small Cap,2925.3,2918.1,-1.69,-37.41,4,-4,4,-15,59.28,45.69,48.04
VPRPL,Infra - Construction,Small Cap,42.65,42.5,-2.71,-87.66,-5,10,3,0,56.89,30.81,31.15
WELSPUNLIV,Textile - Misc,Small Cap,125.4,124.0,-0.02,-41.11,-10,12,3,1,67.31,44.76,50.39
WONDERLA,Leisure - Misc,Small Cap,533.65,529.5,-3.03,-51.75,-3,-1,7,1,51.03,50.1,44.89
WANBURY,Healthcare - Pharma,Small Cap,261.0,256.0,0.5,-20.84,-3,8,2,-10,53.73,57.21,57.21
VOLTAS,Consumption - Appliances,Mid Cap,1457.6,1431.6,1.22,-25.06,18,7,1,3,58.26,55.9,55.73
ZODIAC,Engineering,Small Cap,297.14,292.0,-1.13,-63.61,-1,11,3,-19,65.57,50.77,46.68
ZOTA,Healthcare - Pharma,Small Cap,1316.7,1309.1,-0.17,-24.33,-6,12,3,-4,69.24,40.53,62.49
ZUARI,Agrichem - Fertilizers,Small Cap,226.36,224.0,-1.45,-42.48,-1,11,3,-4,62.45,34.34,50.14
VIRINCHI,IT - Product/Platform,Small Cap,18.63,18.2,-1.11,-65.31,-7,11,2,-4,58.47,43.88,39.82
ZIMLAB,Healthcare - Pharma,Small Cap,77.51,77.2,-2.31,-49.24,-1,11,3,1,63.66,57.67,47.27
3MINDIA,Others,Mid Cap,31210.0,30910.0,-0.64,-23.61,-4,8,-7,-1,42.78,40.33,51.47
VIPIND,Consumption - Luggage,Small Cap,320.2,313.3,-0.03,-55.7,-3,8,-10,-2,47.27,39.34,35.85
VENUSPIPES,Metals - Iron & Steel,Small Cap,1296.25,1260.0,0.5,-47.1,-5,11,3,1,73.88,56.29,51.48
WIPRO,IT - Software/Consulting,Large Cap,203.01,202.5,-0.64,-37.46,-3,-2,3,-4,62.47,26.71,41.45
YATRA,IT - Product/Platform,Mid Cap,120.29,119.0,-2.5,-40.45,-1,9,2,-3,57.34,35.63,48.66
YESBANK,Financials - Private Bank,Mid Cap,20.11,20.1,-0.4,-38.78,6,10,2,-2,60.08,45.34,51.4
WESTLIFE,Leisure - Restaurants,Small Cap,458.15,458.0,-1.34,-55.3,-4,-2,2,-7,55.0,39.12,31.87
VEEDOL,Petro - Lubricants,Small Cap,1430.0,1422.6,-0.83,-48.93,-1,10,3,-4,61.71,37.81,48.0
21STCENMGM,Financials - Misc,Small Cap,33.05,33.0,1.97,-76.63,-4,8,2,-17,54.28,30.54,41.26
WALCHANNAG,Engineering,Small Cap,194.71,190.6,0.94,-55.62,-1,11,3,1,72.65,52.29,52.43
WABAG,Infra - Construction,Small Cap,1414.7,1382.4,1.81,-27.23,-1,11,3,-16,63.56,58.27,56.6
VIDHIING,Chemicals - Dyes,Small Cap,315.05,310.1,-0.27,-44.65,-11,-4,3,-15,63.03,44.58,40.33
WENDT,Engineering,Small Cap,7019.5,6990.0,-1.13,-61.08,-5,10,3,1,54.56,37.23,40.06
VIJAYA,Healthcare - Diagnostics,Small Cap,1002.0,997.8,-2.01,-21.41,-3,11,3,-15,65.03,52.14,57.48
VISASTEEL,Metals - Iron & Steel,Small Cap,37.08,35.5,4.98,-49.67,4,11,3,-4,71.45,39.71,52.59
VISAKAIND,Infra - Cement,Small Cap,65.21,65.0,-0.18,-63.35,-8,11,3,-6,62.2,50.2,44.49
WELENT,Infra - Construction,Small Cap,486.0,471.2,0.45,-25.8,7,10,2,-15,57.28,47.84,54.53
VISHNU,Chemicals - Specialty,Small Cap,579.65,573.0,-0.22,-2.71,9,11,6,1,67.51,62.78,61.95
VINATIORGA,Chemicals - Specialty,Mid Cap,1275.0,1271.0,-1.28,-45.28,5,3,-14,-7,35.35,22.27,32.13
VERTOZ,Media - Misc,Small Cap,52.68,52.0,-0.43,-88.36,21,10,3,10,70.65,37.18,39.96
WINDLAS,Healthcare - Biotech,Small Cap,872.0,865.0,0.61,-27.23,-1,17,3,-16,80.51,60.4,55.7
WEIZMANIND,Textiles - Processing,Small Cap,85.88,83.3,2.25,-46.98,-1,10,2,-16,61.07,43.09,41.95
ZUARIIND,Agri - Sugar,Small Cap,268.69,265.0,-1.16,-36.54,-1,12,3,-4,64.96,42.18,50.35
VINEETLAB,Healthcare - Pharma,Small Cap,36.03,34.6,2.83,-59.47,3,9,3,1,79.09,53.46,46.33
VBL,Consumption - Misc,Large Cap,471.5,466.3,-0.51,-30.78,23,11,3,1,70.7,53.22,51.48
ZENSARTECH,IT - Software/Consulting,Small Cap,590.1,583.1,-2.08,-40.09,6,11,4,-15,57.21,32.33,47.02
XCHANGING,IT - Software/Consulting,Small Cap,64.6,64.4,-1.66,-63.4,-3,11,3,-5,60.2,36.48,42.44
XPROINDIA,Packaging,Small Cap,1067.0,1051.9,-0.39,-36.37,-8,-1,6,1,59.98,54.94,51.84
ZEEL,Media - TV Broadcast,Mid Cap,81.75,80.3,0.88,-72.72,-5,12,2,-5,58.86,43.49,36.98
ZODIACLOTH,Textile - Apparels,Small Cap,81.99,80.0,2.04,-53.77,3,11,2,-6,67.69,49.68,44.77
VLSFINANCE,Financials - AMC,Small Cap,238.06,237.2,-0.58,-47.66,-5,11,3,-2,58.12,32.47,48.7
WHIRLPOOL,Consumption - Appliances,Mid Cap,919.4,878.5,3.33,-62.47,7,12,2,-6,70.24,51.9,42.03
VSTTILLERS,Auto - Misc,Small Cap,5270.6,5190.0,-0.06,-17.31,-5,10,1,-2,48.92,43.04,56.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,942.2,935.3,-0.19,-28.85,-1,8,3,-6,62.28,55.91,56.93
WELCORP,Metals - Pipe & Tube,Small Cap,1091.95,1070.0,1.37,-0.28,-1,15,12,1,85.96,76.2,68.36
VSTIND,Consumption - Misc,Small Cap,265.25,263.3,0.16,-45.44,22,11,3,1,74.92,59.95,47.22
WEL,Consumption - Appliances,Small Cap,92.35,92.0,-0.82,-53.83,17,6,-14,-14,24.77,28.85,42.87
WILLAMAGOR,Financials - Misc,Small Cap,28.4,28.4,-0.49,-42.51,7,10,2,-6,58.86,48.61,48.99
VESUVIUS,Metals - Casting/Forging,Small Cap,506.25,493.0,1.33,-21.63,21,10,1,-9,58.29,57.83,58.31
VLEGOV,IT - Product/Platform,Small Cap,16.09,15.7,-1.59,-91.86,-1,11,3,2,70.53,43.37,42.02
ZENITHEXPO,Leather Products,Small Cap,218.4,206.1,0.27,-51.79,-3,12,3,-18,64.64,49.24,51.28
XELPMOC,IT - Product/Platform,Small Cap,107.57,106.8,-0.53,-37.93,-4,11,2,-2,62.4,39.08,48.96
