Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-3,-1,,,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-13,-1,,29.51,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,25.16,38.54
EMBDL,Real Estate,Small Cap,47.7,47.7,-5.0,-70.86,-2,6,1,-10,,39.78,32.41
EMSLIMITED,Others,Small Cap,370.2,365.5,7.1,-63.56,-2,13,6,-16,74.06,44.78,45.73
HEXATRADEX,Financials - Misc,Small Cap,166.6,166.0,-0.83,-55.17,-2,12,3,1,59.51,56.97,45.34
EASTSILK,Textile - Misc,Small Cap,61.95,59.1,-1.68,-37.58,-5,-3,1,-2,48.52,35.31,69.07
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-10,11,,,43.81
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,90.0,-3.19,-43.68,-5,-2,3,-9,66.49,42.63,46.65
GKWLIMITED,Financials - Misc,Small Cap,1554.0,1506.0,-0.35,-62.55,-5,-1,1,-2,50.85,38.31,47.97
CREST,Financials - NBFC,Small Cap,364.4,362.0,-1.46,-41.38,-3,15,3,-4,72.75,45.15,53.15
JITFINFRA,Infra - Construction,Small Cap,317.6,317.6,-5.85,-73.86,-5,-3,-6,6,53.84,53.86,47.39
AKZOINDIA,Consumption - Paints,Small Cap,2949.1,2878.0,-1.66,-36.9,1,-5,5,-15,60.4,42.48,48.04
GTECJAINX,IT - Education,Small Cap,20.15,19.3,3.49,-85.67,0,11,3,12,49.03,41.4,31.44
GROBTEA,Agri - Tea/Coffee,Small Cap,945.0,940.0,4.4,-37.63,11,13,2,-6,66.84,46.21,49.47
ABMINTLLTD,Others,Small Cap,47.25,47.2,-5.31,-57.29,-3,-1,3,2,52.44,54.24,48.4
AWL,Agri - Edible Oil,Large Cap,199.7,197.3,7.94,-60.77,13,6,4,-4,73.45,32.48,31.01
TARSONS,Healthcare - Equipments,Small Cap,213.29,210.0,-0.39,-67.0,-7,13,3,1,69.51,46.44,33.65
REGENCERAM,Infra - Ceramics,Small Cap,44.26,44.3,-0.32,-58.6,-1,-5,3,-4,60.46,48.06,50.49
RELINFRA,Power - Misc,Small Cap,82.79,82.8,-4.99,-80.45,-4,-4,3,-9,60.98,16.82,37.47
BANKBARODA,Financials - PSU Bank,Large Cap,282.97,278.6,0.9,-12.93,-2,11,1,-2,60.19,48.56,56.73
PANACHE,IT - Services,Small Cap,320.0,301.0,0.08,-32.22,2,5,2,-4,60.03,49.33,57.03
SUPERHOUSE,Leather Products,Small Cap,154.8,149.1,3.23,-46.01,1,-5,2,1,80.56,54.87,42.06
SAHYADRI,Infra - Cement,Small Cap,244.0,242.5,-0.31,-49.6,-8,-2,2,1,59.73,46.87,42.51
SHIVATEX,Textile - Spinning/Yarn,Small Cap,154.85,152.1,-2.28,-48.21,-6,-1,2,-15,67.21,38.89,45.26
SHRADHA,Infra - Construction,Small Cap,40.52,39.8,-2.85,-60.74,-6,-2,3,-15,70.92,51.92,47.23
ABAN,Oil and Gas,Small Cap,18.99,19.0,-4.95,-79.66,-2,-15,-3,-7,0.0,43.77,37.41
MCL,Power - Wiring,Small Cap,60.51,59.8,-4.71,-33.75,-5,-4,-11,-2,53.12,50.61,53.91
MARICO,Agri - Edible Oil,Large Cap,769.3,765.7,1.58,-4.78,8,2,1,1,65.53,58.88,63.43
MASFIN,Financials - NBFC,Small Cap,325.0,319.8,2.48,-16.23,3,1,2,-2,66.05,53.88,60.78
WIPL,Infra - Laminates,Small Cap,154.0,154.0,-1.05,-42.96,-7,-2,3,1,53.49,53.43,50.88
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.5,17.3,0.92,-84.1,9,4,-6,-8,52.53,50.43,33.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,201.33,201.3,0.3,-74.02,-1,-1,-9,12,51.47,48.4,33.0
LTIM,IT - Software/Consulting,Large Cap,4604.3,4680.7,-0.53,-31.97,0,-1,3,-3,63.12,32.91,45.29
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.16,15.1,-3.13,-64.23,-1,-1,3,-18,67.85,44.85,39.05
CAMS,IT - Product/Platform,Small Cap,753.25,745.8,0.41,-29.83,1,-1,3,-16,80.66,54.85,55.13
MANGALAM,Healthcare - Pharma,Small Cap,28.2,28.2,-5.65,-80.55,-11,-6,-11,-16,45.55,53.62,28.32
CAPTRUST,Financials - NBFC,Small Cap,13.45,13.4,1.89,-92.73,6,12,3,2,64.89,49.03,32.32
OBCL,Transport - Logistics,Small Cap,56.5,55.1,0.04,-28.84,1,-3,-3,11,61.75,53.99,51.3
BEDMUTHA,Power - Wiring,Small Cap,112.44,112.4,-3.9,-64.24,-5,-2,-7,3,51.58,49.13,45.62
NDGL,Financials - NBFC,Small Cap,2600.0,2580.0,-0.16,-61.13,-3,12,3,-16,48.75,42.33,44.95
BANSWRAS,Textile - Spinning/Yarn,Small Cap,117.26,113.4,2.42,-37.84,3,14,2,1,62.14,52.9,44.41
BANARISUG,Agri - Sugar,Small Cap,3640.0,3633.0,0.74,-18.09,1,-2,10,-10,55.06,57.8,54.36
ARCHIES,Leisure - Misc,Small Cap,14.68,14.6,-2.26,-65.46,-6,-4,3,-4,60.33,34.16,42.43
WELSPUNLIV,Textile - Misc,Small Cap,134.24,131.7,7.03,-36.96,15,15,3,1,78.33,52.65,52.74
AMJLAND,Real Estate,Small Cap,42.5,41.6,-3.5,-44.44,-6,-4,3,-9,64.6,39.37,47.42
DBSTOCKBRO,Financials - Broking,Small Cap,27.31,27.3,0.4,-59.69,-3,-1,3,5,67.16,71.7,47.12
BEPL,Chemicals - Specialty,Small Cap,104.57,102.4,7.67,-40.92,14,15,6,1,81.01,65.27,52.77
CANTABIL,Textile - Apparels,Small Cap,251.0,244.7,1.53,-24.85,-5,7,1,-2,70.47,50.03,50.74
ANIKINDS,Metals - Misc,Small Cap,43.3,43.3,-2.7,-67.44,1,-4,3,-12,61.68,38.38,41.14
CHOICEIN,Financials - Misc,Small Cap,725.5,707.0,0.1,-14.24,-5,-3,3,-5,74.18,41.32,61.57
CHALET,Leisure - Hotels,Small Cap,805.0,793.2,3.21,-25.6,13,14,2,-6,69.14,44.73,52.33
CUBEXTUB,Metals - Copper,Small Cap,93.5,93.1,-1.73,-34.93,-7,-3,2,-2,61.31,42.2,52.8
DREDGECORP,Engineering,Small Cap,975.1,960.0,-0.03,-33.12,-3,-1,2,7,65.85,49.21,59.49
EIHOTEL,Leisure - Hotels,Small Cap,339.1,334.0,5.34,-32.48,13,13,2,-6,68.24,46.03,51.9
ARE&M,Batteries,Small Cap,925.7,917.0,18.9,-47.88,3,14,2,1,78.36,54.32,53.79
BBL,Power - Equipment,Small Cap,2848.4,2807.8,3.46,-49.94,-1,14,3,1,80.27,54.38,51.32
BBTC,Consumption - FMCG,Small Cap,1552.7,1535.4,1.72,-47.81,13,14,2,-17,65.47,35.28,45.95
ZODIACLOTH,Textile - Apparels,Small Cap,80.12,79.3,-0.29,-54.83,-5,-1,2,-6,73.89,45.82,44.01
WELENT,Infra - Construction,Small Cap,515.05,505.0,6.46,-21.37,14,7,2,-15,72.26,53.85,56.69
BDL,Defense - Misc,Mid Cap,1380.6,1368.6,-0.01,-34.15,-1,-3,3,-9,74.04,46.79,53.34
BANARBEADS,Consumption - Jewelry,Small Cap,113.0,109.0,-1.5,-33.34,-4,15,2,-5,61.64,40.61,50.04
VMART,Consumption - Retail,Small Cap,643.0,641.2,4.68,-43.1,-1,-1,3,-16,73.14,43.57,46.52
