Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,,66.0,167.69
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-12,-2,,,35.46,55.6
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
ZENITHEXPO,Leather Products,Small Cap,223.1,2.33,23.67,-50.76,4,-7,4,-18,69.08,54.58,52.52,205.25
AKZOINDIA,Consumption - Paints,Small Cap,2977.2,1.0,1.8,-36.3,0,3,6,-15,62.19,43.6,45.65,2947.74
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-3,-5,-7,0.0,44.53,33.14,20.63
EASTSILK,Textile - Misc,Small Cap,59.1,0.15,-6.75,-40.45,-13,-8,-2,-1,47.38,32.68,68.26,64.61
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-4,-9,4,-8,64.88,16.91,34.0,88.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-9,10,,,40.94,159.3
GOKULAGRO,Agri - Edible Oil,Small Cap,228.46,0.84,23.21,-4.63,-8,-1,11,1,81.99,73.34,75.71,198.21
GRINFRA,Infra - Construction,Small Cap,910.2,5.05,12.22,-51.06,5,1,3,-6,70.75,44.45,39.7,899.44
GRINDWELL,Engineering,Mid Cap,1592.1,-1.1,16.23,-46.21,-9,-4,3,7,78.51,51.43,43.92,1536.34
LTF,Financials - NBFC,Mid Cap,285.42,-1.6,13.46,-9.85,-10,-5,3,-2,74.51,40.74,69.59,276.31
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,58.5,20.55,41.09,4547.86
AXISBANK,Financials - Private Bank,Large Cap,1296.4,-5.09,7.14,-7.1,-9,-8,3,-1,64.59,50.66,58.96,1291.63
SASTASUNDR,IT - Product/Platform,Small Cap,284.65,6.03,2.12,-43.83,8,1,2,-2,73.18,40.43,49.14,278.55
M&MFIN,Financials - NBFC,Mid Cap,315.95,7.32,3.45,-23.35,7,4,1,-1,63.96,31.54,53.03,320.29
ABMINTLLTD,Others,Small Cap,41.61,-3.68,-6.07,-62.38,-12,-7,-1,1,45.06,47.88,43.03,44.77
AUTOIND,Auto - OEM Suppliers,Small Cap,63.74,-2.48,19.48,-61.44,-4,-8,3,1,68.45,37.0,42.4,65.45
GPPL,Infra - Construction,Small Cap,154.95,0.25,6.14,-38.19,-1,-6,3,-2,64.57,36.01,49.95,158.45
WESTLIFE,Leisure - Restaurants,Small Cap,476.0,2.86,8.07,-53.56,5,-4,3,-7,56.02,37.09,31.29,473.04
IKIO,Consumption - Electronics,Small Cap,167.93,18.4,53.78,-64.79,6,2,4,-4,90.89,47.65,32.45,142.61
IRB,Infra - Construction,Mid Cap,21.48,-0.69,-47.25,-72.51,-1,-5,-6,-1,50.33,21.21,30.21,29.04
GSFC,Agrichem - Fertilizers,Small Cap,170.5,-1.0,17.46,-47.09,-9,-7,3,-6,82.17,44.29,45.47,165.63
M&M,Auto - PV/Trucks,Large Cap,3080.7,1.39,1.18,-18.82,6,-9,3,-4,55.47,28.22,57.96,3193.7
LYKALABS,Healthcare - Pharma,Small Cap,59.39,3.14,27.75,-66.37,3,-12,3,-15,77.07,30.37,33.06,58.91
TVSHLTD,Auto - Replacement,Small Cap,14285.0,0.44,1.57,-12.35,5,-5,3,-1,56.19,51.4,66.69,14331.34
TRACXN,IT - Software/Consulting,Small Cap,32.53,-1.57,21.93,-73.81,-1,-8,3,-5,70.17,38.15,32.59,32.66
WILLAMAGOR,Financials - Misc,Small Cap,28.5,14.64,18.8,-42.31,4,-8,3,-6,65.67,43.84,46.27,26.94
IPL,Agrichem - Protection,Small Cap,149.21,0.17,14.81,-65.44,-13,-7,3,-5,74.33,36.27,41.28,149.54
SUNDROP,Agri - Edible Oil,Small Cap,652.55,-1.66,9.3,-32.04,-8,-7,3,-8,77.61,41.27,,637.79
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.0,-4.1,22.58,-47.61,-10,-6,3,-18,71.79,47.58,44.4,55.46
AWL,Agri - Edible Oil,Large Cap,197.89,0.08,7.78,-61.12,-3,12,5,-4,64.59,30.1,24.38,191.37
TIPSMUSIC,Media - Entertainment,Small Cap,651.15,-2.1,29.93,-31.46,-5,-1,4,1,80.09,70.74,61.28,569.75
GPTINFRA,Infra - Construction,Small Cap,113.57,-0.29,12.07,-44.33,-9,-8,3,-2,73.83,53.14,54.78,111.68
LIKHITHA,Infra - Construction,Small Cap,215.9,-6.9,27.79,-56.6,-7,-10,6,1,63.78,56.48,43.43,193.88
TTML,Telecom,Small Cap,42.87,-3.94,29.32,-61.52,-10,-8,4,-19,72.02,40.35,38.88,41.74
LOKESHMACH,Engineering,Small Cap,252.98,-4.65,23.09,-46.83,-1,-6,12,8,63.75,71.97,58.27,228.03
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,846.6,5.62,9.1,-43.78,5,-5,2,-3,76.22,34.74,35.46,828.6
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.3,1.32,19.16,-49.03,4,-8,3,-7,78.28,38.73,42.69,66.77
ABREL,Paper,Small Cap,1495.1,5.76,31.91,-52.39,7,2,4,-16,88.18,45.74,47.83,1350.14
GOLDTECH,IT - Software/Consulting,Small Cap,39.43,-0.1,15.63,-77.3,-1,-10,4,-4,67.14,27.58,36.62,39.88
IONEXCHANG,Infra - Construction,Small Cap,399.2,0.47,19.47,-48.05,-4,-6,4,1,79.17,52.97,45.24,376.09
AXISCADES,IT - Services,Small Cap,1946.4,0.34,37.07,-0.95,-8,-4,12,1,75.46,73.04,77.17,1662.74
TIPSFILMS,Media - Films,Small Cap,377.2,-1.91,24.94,-62.09,-10,-5,3,-9,79.05,41.49,43.55,355.15
MAGADSUGAR,Agri - Sugar,Small Cap,533.0,3.15,12.63,-47.23,1,-3,10,1,69.59,55.32,49.31,491.18
WENDT,Engineering,Small Cap,6890.0,-2.28,8.22,-61.79,-11,-5,4,1,69.86,37.48,37.68,6864.31
GOLDIAM,Consumption - Jewelry,Small Cap,377.35,-1.0,33.13,-33.68,-11,-6,3,-13,77.35,52.57,58.48,350.28
SUNDARMFIN,Financials - NBFC,Mid Cap,4527.0,-4.79,-1.32,-19.15,2,-8,-1,-2,51.86,39.0,53.73,4875.21
IOLCP,Healthcare - Pharma,Small Cap,94.2,5.71,20.4,-25.63,1,-4,7,-5,87.22,64.37,55.64,83.21
MAGNUM,Paper,Small Cap,20.89,-3.29,20.68,-73.15,-4,-12,4,8,73.56,45.01,37.97,20.89
GSS,IT - Services,Small Cap,13.79,-10.34,48.6,-93.92,-7,-9,4,15,71.69,41.31,11.67,13.69
ITC,Consumption - Misc,Large Cap,316.15,4.82,7.5,-37.88,3,1,4,-16,79.26,28.9,30.18,309.47
TMB,Financials - Private Bank,Small Cap,738.0,15.33,22.04,-0.93,7,3,3,7,77.43,76.41,74.39,654.55
AUTOIETF,NA,NA,26.33,-0.49,7.47,-13.67,0,-8,3,-2,67.22,42.35,66.86,26.78
LIBERTSHOE,Consumption - Footwear,Small Cap,253.6,-2.36,11.5,-55.48,-1,-10,4,-16,72.03,45.26,41.65,252.37
INDIACEM,Infra - Cement,Small Cap,393.35,-3.52,12.0,-14.97,-5,-3,3,-2,59.78,40.01,59.65,395.46
GSPL,Utility - Gas,Mid Cap,284.83,2.9,19.88,-39.36,-10,-2,2,-2,80.24,45.52,45.83,272.26
MAANALU,Metals - Aluminium,Small Cap,149.63,3.3,18.75,-42.34,-3,-1,4,9,68.16,44.4,58.56,141.02
LICI,Financials - Life,Large Cap,799.95,-1.37,4.02,-34.54,-1,-7,3,-5,63.43,43.43,49.13,808.91
INDHOTEL,Leisure - Hotels,Mid Cap,632.15,-0.5,6.04,-29.36,-1,-6,3,-14,63.28,35.68,48.77,638.87
GPIL,Metals - Iron & Steel,Small Cap,297.6,2.64,9.15,-61.1,6,-7,8,20,66.26,64.72,56.13,282.82
ITBEES,NA,NA,32.36,2.41,1.16,-34.97,3,-9,4,-3,49.32,16.95,38.63,34.26
IITL,Financials - NBFC,Small Cap,167.8,1.91,30.74,-62.29,-2,-4,8,1,66.76,52.22,48.02,149.62
IPCALAB,Healthcare - Pharma,Mid Cap,1560.7,0.31,-1.63,-11.12,-4,12,-4,4,47.47,61.3,68.86,1514.3
GSLSU,Infra - Granites/Marbles,Small Cap,56.51,-5.18,16.66,-83.03,-14,-7,3,-2,69.58,25.7,31.03,63.88
TITAN,Consumption - Jewelry,Large Cap,4387.1,-0.52,11.03,-1.15,-2,-10,4,11,74.31,60.88,69.52,4274.78
SUNDRMBRAK,Auto - Replacement,Small Cap,609.0,-1.38,23.43,-57.71,5,-9,3,-15,71.01,40.34,46.14,592.37
MADHAV,Infra - Granites/Marbles,Small Cap,39.21,0.82,30.7,-57.26,-1,-4,3,-15,73.3,46.72,45.8,36.6
GOODLUCK,Metals - Pipe & Tube,Small Cap,1241.45,4.38,27.13,-7.97,5,-5,3,-4,80.47,62.8,62.1,1138.11
ANIKINDS,Metals - Misc,Small Cap,44.16,2.1,25.56,-66.8,9,-9,3,-12,74.47,39.23,38.49,42.72
LICHSGFIN,Financials - Housing,Mid Cap,553.7,2.39,9.37,-33.03,3,-5,4,1,71.89,55.0,53.76,529.46
ARCHIES,Leisure - Misc,Small Cap,14.69,2.8,24.6,-65.44,4,-10,3,-4,75.95,31.75,38.43,14.54
SURYAROSNI,Metals - Pipe & Tube,Small Cap,252.6,7.22,28.68,-39.98,3,-7,4,-7,83.82,43.01,48.0,229.98
MACPOWER,Engineering,Small Cap,1123.45,3.14,35.38,-35.32,-1,-5,4,5,78.61,57.63,58.5,994.5
GRANULES,Healthcare - Pharma,Small Cap,707.5,2.62,13.19,-2.08,-1,12,10,7,79.83,73.38,75.54,638.82
