Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,46.35,38.93,34.27
AKZOINDIA,Consumption - Paints,Small Cap,2999.0,2918.1,0.78,-35.84,4,12,4,-15,59.87,45.69,48.04
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,7,2,-9,57.52,18.48,38.03
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-14,-2,-7,0.0,41.19,37.86
CMSINFO,IT - Services,Small Cap,305.9,307.0,2.44,-50.38,-8,9,2,-18,60.9,41.84,41.59
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
RUSHIL,Infra - Laminates,Small Cap,14.76,14.4,-1.47,-67.52,-10,-3,1,-6,46.61,16.84,34.34
RUPA,Textile - Innerwear,Small Cap,140.65,137.0,4.5,-61.15,-2,9,2,-6,62.86,38.88,37.54
RVHL,Real Estate,Small Cap,41.42,39.5,3.63,-49.43,1,9,2,-4,60.77,35.86,48.22
MANALIPETC,Chemicals - Petro,Small Cap,54.7,54.3,-0.67,-47.88,-3,8,2,-4,65.59,45.68,44.1
GABRIEL,Auto - Replacement,Small Cap,998.2,965.0,6.93,-28.08,4,10,2,-5,69.53,47.94,61.65
FUSION,Financials - MFI,Small Cap,165.63,159.1,5.02,-76.03,2,8,-7,13,56.92,54.01,41.77
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,89.0,1.91,-42.43,2,9,2,-9,65.57,44.32,47.31
MOTOGENFIN,Financials - Misc,Small Cap,24.41,23.8,4.41,-52.88,4,9,3,1,65.03,54.06,45.83
MANKIND,Healthcare - Pharma,Large Cap,2105.0,2094.0,1.25,-31.09,-1,12,1,-16,53.92,47.52,49.09
