Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,50.21,50.2,-5.0,-69.33,-1,5,1,-10,46.35,38.93,34.27
ABAN,Oil and Gas,Small Cap,19.98,20.0,-4.99,-78.6,8,-15,-2,-7,0.0,41.19,37.86
TRACXN,IT - Software/Consulting,Small Cap,34.46,34.1,4.96,-72.25,-1,8,2,-5,58.48,43.99,37.28
KPIL,Infra - Construction,Small Cap,1204.0,1200.1,1.75,-16.91,2,10,2,-5,64.81,56.23,57.85
LTIM,IT - Software/Consulting,Large Cap,4730.0,4501.0,5.02,-30.11,1,9,2,-3,65.25,30.34,45.29
NBCC,Infra - Construction,Small Cap,92.99,92.8,4.27,-33.5,5,9,2,-4,61.32,38.29,51.94
APOLLO,Defense - Technology,Small Cap,242.0,243.4,1.86,-31.77,-12,9,2,-4,65.33,55.62,61.42
MAXHEALTH,Healthcare - Hospitals,Mid Cap,991.15,983.0,3.96,-24.59,13,5,-5,-9,56.14,43.47,52.38
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
GROBTEA,Agri - Tea/Coffee,Small Cap,899.45,870.1,3.39,-40.64,4,8,1,-6,53.45,37.37,47.34
RELINFRA,Power - Misc,Small Cap,87.14,84.6,-2.19,-79.42,14,8,2,-9,57.52,18.48,38.03
PVRINOX,Media - Films,Small Cap,950.0,940.3,0.14,-49.35,3,8,-4,-1,41.3,37.7,39.55
SBILIFE,Financials - Life,Large Cap,1974.7,1954.9,2.68,-5.69,-1,8,1,-2,55.68,48.16,62.44
AEROFLEX,Metals - Iron & Steel,Small Cap,293.3,295.1,1.49,-7.4,5,13,10,3,63.48,77.06,71.18
AKZOINDIA,Consumption - Paints,Small Cap,2958.8,2918.1,-0.57,-36.7,4,-1,4,-15,54.46,45.69,48.04
