Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.74,46.39,297.87
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,56.6,,953.63
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,2,-9,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,42.0,44.67,276.4
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.0,46.61,1250.93
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,17.02,36.79,32.96
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.21,-5.8,-4.0,-43.3,-81.86,-5,-4,4,-8,61.41,58.24,28.53,18.56
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
ZENITHEXPO,Leather Products,Small Cap,203.58,-9.3,-6.6,-19.1,-55.07,-4,-2,7,-19,42.49,48.17,49.02,204.1
GROBTEA,Agri - Tea/Coffee,Small Cap,890.0,-5.6,-5.6,-26.1,-41.26,-12,-6,6,-6,44.43,39.05,45.48,910.13
SASTASUNDR,IT - Product/Platform,Small Cap,292.5,-2.7,-0.8,-10.9,-42.28,0,-4,6,-3,60.9,36.73,47.83,282.89
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,6,-8,-8,42.77,46.68,33.06,19.46
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-1,7,-9,0.0,16.87,32.87,80.05
ARENTERP,Others,Small Cap,39.38,-3.6,-7.5,-29.9,-55.42,-6,-2,6,-5,38.99,41.19,45.38,39.27
TATAINVEST,Financials - Misc,Small Cap,662.7,-9.5,-7.9,-35.9,-44.06,4,-6,-1,-6,32.88,47.98,53.38,673.12
AKZOINDIA,Consumption - Paints,Small Cap,2928.7,-3.8,-3.8,-22.3,-37.34,0,-11,9,-16,48.0,42.6,45.61,2945.74
BANKA,Engineering,Small Cap,82.0,-5.0,-2.6,-7.6,-50.84,-2,-4,7,2,61.78,63.77,51.42,72.67
VIMTALABS,Healthcare - Pharma,Small Cap,454.5,-11.3,-11.3,-37.3,-49.65,-13,-6,7,-6,41.58,38.97,49.96,461.19
ABCAPITAL,Financials - Misc,Mid Cap,352.5,-4.5,-2.9,-1.6,-4.46,5,-6,6,-3,55.77,48.59,69.39,343.07
VRLLOG,Transport - Logistics,Small Cap,243.85,-9.0,-7.9,-21.5,-38.96,-11,-5,-2,-3,32.14,47.67,39.41,253.6
3PLAND,Financials - Misc,Small Cap,33.7,-6.9,-7.0,-28.8,-58.93,2,-7,7,-15,45.39,41.51,46.04,33.94
ZUARI,Agrichem - Fertilizers,Small Cap,215.57,-12.7,-12.1,-40.4,-45.22,-6,-8,7,-4,40.54,29.54,48.77,227.34
VIDHIING,Chemicals - Dyes,Small Cap,291.1,-5.2,-10.0,-29.0,-48.85,-3,4,-1,-16,31.49,35.38,30.55,299.84
AARTECH,Power - Equipment,Small Cap,42.36,-11.7,-20.3,-35.7,-59.81,7,1,-2,-16,27.92,42.32,42.56,44.7
VOLTAS,Consumption - Appliances,Mid Cap,1305.4,-5.4,-10.9,-16.4,-32.88,1,1,-2,-1,34.12,41.46,49.17,1353.91
VOLTAMP,Power - Equipment,Small Cap,9051.0,-10.2,-22.6,-22.6,-38.84,12,-10,-2,4,38.62,57.7,54.18,9491.15
YASHO,Chemicals - Specialty,Small Cap,1873.2,9.3,10.5,-2.2,-22.81,1,11,6,1,82.04,70.32,54.5,1575.17
5PAISA,Financials - Broking,Small Cap,305.0,-10.3,-11.2,-20.8,-59.79,1,-11,6,2,40.06,34.39,42.66,314.4
WELINV,Financials - Misc,Small Cap,1808.0,-0.5,3.4,21.3,-0.46,8,19,7,12,85.8,82.56,81.45,1526.4
VERTOZ,Media - Misc,Small Cap,44.96,-12.2,-15.0,-47.8,-90.06,-9,-3,6,10,23.4,32.1,36.64,46.71
AARON,Engineering,Small Cap,123.71,-11.0,-15.0,-44.8,-52.05,-9,-6,-1,-8,11.73,32.96,38.35,136.9
YATHARTH,Healthcare - Hospitals,Small Cap,836.85,-2.9,-2.9,2.1,-0.81,-9,-5,7,2,64.16,65.76,67.01,766.65
XPROINDIA,Packaging,Small Cap,1107.2,-5.7,-4.0,-2.7,-33.98,-12,-4,10,1,51.64,56.26,53.32,1053.77
WESTLIFE,Leisure - Restaurants,Small Cap,472.0,-6.9,-6.6,-35.1,-53.95,-10,-4,5,-8,49.51,44.1,30.8,474.3
AARVI,Human Resources,Small Cap,124.15,-3.3,-7.9,-6.7,-32.62,-2,1,-3,10,31.51,42.94,47.32,127.2
XCHANGING,IT - Software/Consulting,Small Cap,66.64,-4.2,-3.9,-30.1,-62.24,2,-6,6,-6,54.77,40.97,41.98,64.74
VIJAYA,Healthcare - Diagnostics,Small Cap,1300.1,-3.2,-2.2,14.9,-0.74,-3,-3,6,2,77.9,71.9,72.49,1129.83
WELENT,Infra - Construction,Small Cap,495.5,-6.1,-5.6,-11.6,-24.35,-2,-10,5,-16,50.84,54.12,55.32,493.57
XELPMOC,IT - Product/Platform,Small Cap,100.03,-6.0,-10.3,-25.7,-42.28,-6,-2,5,-3,38.14,35.13,45.33,103.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1015.0,0.3,0.3,3.4,-23.36,7,10,6,1,67.71,69.33,62.87,945.18
WELSPUNLIV,Textile - Misc,Small Cap,139.41,-1.1,-1.1,-6.3,-34.53,4,9,6,2,73.25,62.79,55.56,129.99
WENDT,Engineering,Small Cap,6931.0,-8.6,-8.6,-30.4,-61.57,-11,-5,7,2,45.01,44.44,37.65,6937.46
ZUARIIND,Agri - Sugar,Small Cap,247.3,-12.4,-9.4,-31.5,-41.59,-15,-7,7,-5,31.19,37.58,46.85,255.97
VINEETLAB,Healthcare - Pharma,Small Cap,33.35,-15.8,-21.4,-28.3,-62.49,-11,-6,-1,2,42.96,46.87,43.1,34.59
VSSL,Metals - Iron & Steel,Small Cap,277.5,-1.1,-1.0,-6.2,-19.05,8,-10,6,-4,62.46,53.18,55.89,263.93
VTL,Textile - Spinning/Yarn,Small Cap,600.8,-5.5,-1.9,-1.9,-2.78,-3,-9,-1,4,57.91,78.04,67.96,569.48
WILLAMAGOR,Financials - Misc,Small Cap,27.52,-3.7,-3.6,-21.3,-44.29,1,1,6,-7,50.22,49.4,47.79,27.41
VIPCLOTHNG,Textile - Innerwear,Small Cap,27.0,-0.9,-0.9,-30.9,-54.77,-1,8,7,-8,69.2,45.4,40.43,23.26
ABB,Power - Equipment,Large Cap,6329.0,-13.6,-13.6,-12.8,-30.83,7,-14,-2,5,32.04,63.41,57.44,6564.4
