Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.32,45.27,58.09
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,56.85,71.35,76.82
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.54,60.8,77.76
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,45.93,49.36,38.92
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,47.43,55.54,61.28
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,57.73,68.32,73.68
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,41.92,48.67,54.01
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,56.79,63.45,65.53
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,37.43,90.61,0.0
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.29,50.98,52.02
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,40.52,50.4,61.35
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,46.61,42.37,46.98
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.28,17.68,0.0
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,47.03,52.02,48.69
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.06,47.91,38.26
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,46.07,59.2,48.76
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,39.69,44.77,40.86
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,53.02,58.7,58.76
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,34.4,53.98,46.87
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.25,53.38,48.64
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.44,51.77,55.11
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,49.23,51.38,52.95
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.32,44.08,52.48
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,50.18,55.28,54.96
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,41.74,48.74,56.95
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,38.75,48.11,47.93
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,57.46,57.14,60.1
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,57.51,63.94,67.23
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,40.03,43.69,54.52
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.99,46.31,43.75
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,78.15,66.63,64.28
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,51.73,53.62,51.11
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,40.95,55.58,68.78
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.26,77.32,68.06
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,38.97,46.61,56.55
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,61.72,55.2,50.98
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,73.39,77.31,68.31
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.95,53.83,63.31
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,45.87,46.88,53.31
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.24,51.0,52.77
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,52.85,58.9,60.03
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,27.76,35.64,50.63
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.81,49.92,49.48
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.42,41.49,32.57
SOUTHBANK,Financials - Private Bank,Small Cap,37.54,-9.87,-5,-5,-2,10,34.98,51.44,62.83
OLAELEC,NA,NA,31.03,-80.29,4,4,-3,7,32.06,30.96,10.01
ZEEL,Media - TV Broadcast,Mid Cap,82.54,-72.46,5,5,-3,-3,40.59,27.47,39.6
PCBL,Chemicals - Bulk,Small Cap,299.75,-48.71,6,6,1,-14,60.27,36.56,46.75
IRCON,Railways,Small Cap,154.7,-56.0,-2,-2,-3,-1,40.93,40.08,46.6
FINCABLES,Power - Wiring,Small Cap,738.95,-56.53,4,4,-3,1,48.2,37.85,45.42
PFC,Financials - NBFC,Mid Cap,392.6,-32.31,6,6,6,0,66.58,50.52,52.79
IPCALAB,Healthcare - Pharma,Mid Cap,1435.3,-18.26,-13,-13,-2,2,45.5,49.68,55.51
PETRONET,Utility - Gas,Mid Cap,297.4,-22.59,6,6,8,2,57.73,53.4,54.71
PATANJALI,Agri - Edible Oil,Mid Cap,505.95,-24.52,5,5,-4,-15,47.78,33.54,47.94
LTTS,IT - Services,Mid Cap,3807.6,-36.54,6,6,-5,-2,32.16,32.3,37.94
FINPIPE,Infra - Plastic Pipes,Small Cap,176.64,-50.37,4,4,6,-5,54.3,41.52,41.25
PAYTM,IT - Product/Platform,Mid Cap,1198.1,-13.29,2,2,-13,-2,44.42,47.27,62.68
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3262.3,-33.16,2,2,-5,-14,50.9,41.1,44.8
FIRSTCRY,NA,NA,270.0,-63.22,6,6,3,7,41.66,30.95,22.29
ACMESOLAR,NA,NA,217.35,-32.98,6,6,2,-4,44.37,38.45,19.23
PGHH,Consumption - Personal,Mid Cap,11929.0,-38.03,3,3,-5,-2,37.18,30.92,33.15
OLECTRA,Auto - PV/Trucks,Small Cap,1058.7,-52.35,6,6,-20,-3,40.18,34.09,45.63
GAIL,Utility - Gas,Large Cap,162.8,-33.9,-2,-2,-11,-17,44.1,38.32,46.07
ONESOURCE,NA,NA,1177.6,-47.62,1,1,-3,-5,23.81,25.98,20.13
IRB,Infra - Construction,Mid Cap,41.62,-46.74,6,6,1,1,52.1,38.96,39.89
ONGC,Oil and Gas,Large Cap,257.0,-25.51,-2,-2,4,5,56.63,54.12,54.2
FSL,Tech - BPO,Small Cap,309.75,-26.65,-2,-2,-7,-13,37.99,39.44,51.32
PFIZER,Healthcare - Pharma,Mid Cap,4667.6,-27.65,1,1,-6,-4,44.63,38.16,44.62
FIVESTAR,Financials - NBFC,Mid Cap,448.75,-52.45,-5,-5,-9,-25,25.86,26.4,35.46
