Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,3,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,31.05,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-6,-4,-1,,44.42,55.14
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,37.69,13.09,40.74
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-7,-1,46.41,37.14,62.02
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-3,-5,-5,55.95,41.36,51.13
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,11,10,,21.82,43.81
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-9,10,-6,39.44,31.94,39.45
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-9,0,1,47.85,46.68,47.06
ARROWGREEN,Packaging,Small Cap,473.5,380.0,23.31,-56.92,-8,5,2,-9,65.1,47.95,47.39
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,-2,2,-15,62.76,33.7,43.62
RIIL,Transport - Logistics,Small Cap,661.05,617.3,0.85,-58.81,-5,-2,-2,-4,49.38,23.62,37.27
BALPHARMA,Healthcare - Pharma,Small Cap,64.9,60.0,-1.98,-58.92,12,-11,-4,-18,43.43,40.11,38.91
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,52.63,74.71,64.85
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14224.0,13301.0,6.15,-22.06,7,2,-5,12,53.49,47.91,55.16
APTUS,Financials - Housing,Small Cap,204.59,193.0,2.62,-49.06,-5,-12,-15,-9,39.19,24.1,34.27
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,58.28,35.56,34.66
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,42.31,67.69,62.24
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,5,9,3,60.13,73.22,48.99
OMAXE,Real Estate,Small Cap,69.02,64.0,0.92,-57.51,-4,-6,-6,-9,44.63,50.49,45.66
