Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.36,41.09,4547.78
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,17,4,9,97.21,77.39,46.39,297.83
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,49.5,67.03,231.93
AKZOINDIA,Consumption - Paints,Small Cap,2976.7,-0.75,0.98,-36.31,0,7,7,-16,51.92,41.78,45.61,2947.91
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-10,-10,4,-5,59.64,41.22,46.01,39.8
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-13,5,-9,45.98,17.16,33.64,85.74
SASTASUNDR,IT - Product/Platform,Small Cap,273.75,-3.83,-3.83,-45.98,5,4,4,-3,56.81,30.91,47.83,278.52
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
BANG,Textile - Apparels,Small Cap,40.88,5.36,5.36,-57.61,6,-8,4,-6,80.22,39.9,43.84,38.28
SRHHYPOLTD,Chemicals - Bulk,Small Cap,519.4,6.98,6.98,-44.86,5,1,4,1,80.25,52.56,47.38,475.49
BANARISUG,Agri - Sugar,Small Cap,3603.5,-2.9,-2.9,-18.91,-5,-1,6,-11,43.96,48.99,54.31,3630.06
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.95,1.53,1.53,-66.24,-9,-4,4,12,73.63,53.27,35.22,250.8
PTCIL,Metals - Casting/Forging,Small Cap,17221.0,6.7,6.7,-11.17,6,2,1,-3,68.04,45.69,66.02,16457.32
GENUSPOWER,Electronic - Equipment,Small Cap,335.05,7.41,7.41,-31.07,13,1,5,1,85.76,60.68,55.96,283.16
ASHIANA,Real Estate,Small Cap,344.05,0.35,0.35,-26.64,-1,-7,4,4,71.96,67.22,61.28,324.92
ASTEC,Agrichem - Protection,Small Cap,712.15,2.47,2.47,-53.81,-10,-8,4,2,69.83,51.03,38.37,664.46
PRIMESECU,Financials - Misc,Small Cap,287.45,1.16,1.16,-19.93,1,-2,5,-5,48.96,48.66,61.57,281.04
ASHOKA,Infra - Construction,Small Cap,138.02,3.08,3.08,-56.73,2,-9,4,-16,76.32,36.83,43.49,131.37
PANACEABIO,Healthcare - Biotech,Small Cap,398.65,10.14,10.14,-31.49,2,1,5,-11,76.12,48.64,56.46,355.27
PURVA,Real Estate,Small Cap,221.98,3.78,3.78,-61.03,6,-10,4,-20,77.92,46.59,48.12,210.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,1107.3,-0.23,-0.23,-19.16,-3,20,5,1,82.84,52.83,54.81,989.43
ASTERDM,Healthcare - Hospitals,Small Cap,731.05,3.4,3.4,-2.28,-1,3,12,1,74.56,67.36,71.59,680.61
SULA,Beverages - Alcohol,Small Cap,173.67,-0.53,-0.53,-75.15,-8,-8,5,1,66.69,31.65,29.07,170.73
PTL,Others,Small Cap,40.46,1.15,1.15,-25.21,10,10,4,1,77.01,54.6,54.19,38.87
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.29,1.81,1.81,-68.43,2,-5,4,-20,72.43,42.4,43.17,15.18
STARCEMENT,Infra - Cement,Small Cap,234.39,1.91,1.91,-24.13,-1,-1,5,-6,70.82,58.36,59.45,220.96
PUNJABCHEM,Agrichem - Protection,Small Cap,1129.6,-4.11,-4.11,-32.2,-4,-1,4,-5,74.28,49.71,50.9,1072.04
GMMPFAUDLR,Engineering,Small Cap,914.8,1.31,1.31,-51.8,1,-11,4,-5,66.23,33.1,35.85,907.72
BANKA,Engineering,Small Cap,84.0,2.2,2.2,-49.64,-2,4,5,2,79.06,64.09,51.73,67.75
ICDSLTD,Others,Small Cap,46.2,-0.65,-0.65,-39.21,-3,-3,4,-11,63.72,55.46,53.46,44.96
