Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,54.33,49.63,39.92
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-11,-11,7,2,50.08,49.42,36.77
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-11,-11,-4,3,38.09,51.82,50.01
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,41.92,57.72,60.92
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-3,-1,37.42,46.92,53.6
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,50.84,55.86,53.28
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,2,-3,46.86,48.41,54.25
MCL,Power - Wiring,Small Cap,91.34,-0.0,5,5,7,2,75.56,78.58,67.7
MAZDOCK,Defense - Ship Building,Mid Cap,2369.0,-37.25,-8,-8,-1,-7,34.43,32.01,51.52
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,62.89,56.67,52.22
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,4,52.02,57.99,46.12
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,5,7,53.41,62.56,59.65
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-2,-2,5,1,69.02,78.33,72.62
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,5,-3,47.21,47.75,42.63
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-6,-6,-6,6,41.91,58.2,66.1
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,9,61.79,55.87,47.06
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-12,-12,-1,7,39.66,49.24,47.93
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-3,3,42.26,49.67,52.2
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-3,-3,-1,5,42.29,47.61,44.53
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-18,-18,-1,8,53.7,68.78,74.09
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-11,-11,4,7,56.87,74.87,74.12
PPLPHARMA,Healthcare - Pharma,Small Cap,156.5,-49.17,-11,-11,-11,-13,26.91,27.64,37.01
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,9,78.26,68.3,64.28
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,41.35,48.83,56.88
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-9,-9,-1,9,47.46,62.62,76.58
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-4,9,45.45,57.31,50.28
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,29.52,17.68,0.0
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-14,-14,-1,4,49.83,58.0,55.41
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-4,-4,7,2,46.71,56.07,63.06
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-5,-5,-3,5,48.23,53.34,55.22
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-4,-4,-1,4,49.98,59.74,60.04
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,3,37.67,51.35,57.56
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,1,1,9,9,60.5,63.3,39.82
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-4,-4,-5,-1,21.2,34.79,49.32
AUSOMENT,Others,Small Cap,139.83,-24.96,-2,-2,9,4,57.03,65.46,66.35
TMPV,Auto - PV/Trucks,Large Cap,347.3,-17.11,1,1,-1,-3,42.57,49.38,1.45
RELINFRA,Power - Misc,Small Cap,141.09,-66.68,-19,-19,6,-6,40.4,37.11,41.21
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-9,-9,4,4,58.49,69.52,60.28
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,1,1,-1,8,53.74,61.06,53.08
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,48.71,57.64,64.1
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-6,-6,-1,-1,42.54,43.63,46.74
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-3,-3,-1,-1,48.91,42.4,38.1
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,7,48.58,50.57,39.36
TARC,Real Estate,Small Cap,162.03,-39.98,-11,-11,8,2,51.26,51.36,51.18
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-1,-1,44.75,49.38,53.65
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-2,-2,-7,4,43.63,51.82,52.61
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,9,44.33,49.99,46.14
EICHERMOT,Auto - 2W,Large Cap,6970.0,-5.49,-10,-10,-2,6,24.68,56.02,69.44
JPPOWER,NA,NA,14.84,-46.43,-12,-12,-6,-2,17.36,33.21,45.72
INOXINDIA,NA,NA,1087.6,-27.83,-9,-9,-1,-2,42.57,44.85,54.28
INDIANB,Financials - PSU Bank,Mid Cap,882.3,-2.49,2,2,2,9,58.28,66.6,69.82
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
INOXWIND,Power - Equipment,Small Cap,104.19,-60.22,-4,-4,-10,-15,24.22,26.92,42.02
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
DCMSHRIRAM,Others,Small Cap,1112.0,-25.98,-14,-14,-3,-3,23.54,36.01,48.01
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
TCIEXP,Transport - Logistics,Small Cap,486.0,-74.14,-13,-13,-3,-2,20.81,23.06,20.65
JSLL,NA,NA,678.0,-72.86,-4,-4,2,1,40.83,42.28,42.73
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
INDUSTOWER,Telecom,Mid Cap,414.05,-10.06,-6,-6,-2,3,41.96,57.98,63.49
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
INDUSINDBK,Financials - Private Bank,Large Cap,896.9,-47.07,-4,-4,4,8,52.09,61.3,42.98
JSWCEMENT,NA,NA,116.57,-28.11,-12,-12,6,-5,45.31,52.82,2.82
INFOBEAN,IT - Software/Consulting,Small Cap,808.95,-12.36,-1,-1,-1,8,50.3,65.55,72.07
JSL,Metals - Iron & Steel,Mid Cap,745.55,-14.01,-4,-4,-1,8,37.9,48.16,59.08
INDIGO,Transport - Logistics,Large Cap,4715.0,-24.35,5,5,-8,-5,36.25,35.17,48.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-1,-1,-3,-4,19.67,36.41,49.12
TCS,IT - Software/Consulting,Large Cap,3157.0,-31.25,1,1,-3,3,42.05,45.29,41.22
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
DATAPATTNS,Defense - Technology,Small Cap,2175.0,-40.49,-11,-11,-8,-1,25.87,34.98,45.86
INFY,IT - Software/Consulting,Large Cap,1672.0,-16.67,6,6,2,3,61.05,60.41,52.05
AADHARHFC,NA,NA,468.45,-14.49,1,1,-3,-3,36.31,43.87,76.35
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,1,1,-19,-3,18.17,33.58,46.11
ANGELONE,Financials - Broking,Small Cap,2509.9,-35.58,-3,-3,2,1,49.38,50.17,48.72
DIVISLAB,Healthcare - Pharma,Large Cap,6009.5,-15.02,-10,-10,-2,-6,29.7,46.28,50.62
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-12,-12,-7,-1,40.24,51.93,63.08
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
WIPRO,IT - Software/Consulting,Large Cap,239.5,-26.22,-5,-5,-1,-1,31.41,42.46,45.69
JINDALSAW,Metals - Pipe & Tube,Small Cap,180.36,-53.01,5,5,7,1,58.38,48.47,46.21
IREDA,NA,NA,128.17,-58.65,-12,-12,-1,-16,35.8,34.17,60.58
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
IRFC,Railways,Mid Cap,114.1,-50.17,-18,-18,-1,-1,37.1,37.65,45.14
DMART,Consumption - Retail,Large Cap,3665.6,-33.17,-6,-6,3,-3,38.01,34.85,42.73
JBMA,Auto - Misc,Small Cap,530.9,-56.28,-12,-12,-1,-1,30.98,34.23,42.7
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
TATAELXSI,IT - Services,Mid Cap,5400.0,-41.3,-8,-8,6,2,48.0,48.28,36.86
ITC,Consumption - Misc,Large Cap,323.25,-36.48,10,10,-11,-1,16.75,17.87,37.02
ITCHOTELS,NA,NA,182.61,-30.2,-11,-11,-2,-4,38.24,35.46,48.61
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
DLF,Real Estate,Large Cap,592.95,-38.72,-12,-12,-10,-5,16.59,26.99,40.41
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.7,-8.54,-4,-4,-1,3,48.54,56.09,58.26
ITI,Telecom,Small Cap,282.65,-52.31,-5,-5,-3,-2,34.15,38.86,50.01
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
TATACONSUM,Consumption - Misc,Large Cap,1155.0,-8.98,-3,-3,-9,5,41.15,52.5,56.97
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.5,-23.49,-14,-14,-1,9,36.49,51.78,61.23
J&KBANK,Financials - Private Bank,Small Cap,104.6,-31.41,2,2,2,1,57.82,52.38,49.1
DIXON,Consumption - Electronics,Mid Cap,10330.0,-46.05,-9,-9,-18,-13,21.51,23.68,44.18
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
JAMNAAUTO,Auto - Replacement,Small Cap,116.55,-22.12,-12,-12,-2,9,43.51,56.2,53.36
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
DOMS,NA,NA,2406.6,-22.74,-4,-4,-3,-14,34.51,48.26,61.06
IRCTC,IT - Product/Platform,Mid Cap,616.6,-45.86,2,2,-3,-1,32.57,27.07,34.06
ANANDRATHI,Financials - Misc,Small Cap,2963.9,-10.76,-11,-11,-1,-1,34.92,57.03,69.54
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
INTELLECT,IT - Software/Consulting,Small Cap,891.2,-28.99,7,7,-8,-2,36.12,39.36,50.03
TATVA,Chemicals - Specialty,Small Cap,1147.8,-47.46,-2,-2,-9,10,33.32,45.2,44.7
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
IOB,Financials - PSU Bank,Mid Cap,34.11,-59.27,-5,-5,-1,5,33.61,38.59,33.64
JKTYRE,Auto - Tyres,Small Cap,503.05,-9.19,-1,-1,-2,9,49.45,72.1,64.2
DYNAMATECH,Defense - Misc,Small Cap,7870.0,-21.61,-5,-5,-8,4,28.37,46.16,57.39
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
JKCEMENT,Infra - Cement,Mid Cap,5500.0,-27.3,-3,-3,5,-4,40.93,43.13,57.31
IOC,Petro - Refineries,Large Cap,156.61,-20.42,-1,-1,-9,9,36.42,50.26,54.43
JMFINANCIL,Financials - Misc,Small Cap,128.1,-35.89,-14,-14,-1,-3,34.34,38.58,51.24
JASH,Engineering,Small Cap,354.6,-49.27,-14,-14,-8,-12,17.59,23.68,39.88
ALKYLAMINE,Chemicals - Specialty,Small Cap,1556.0,-44.38,-4,-4,4,-4,43.62,37.55,35.84
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1561.8,-50.72,4,4,-2,2,40.66,38.4,36.56
IPCALAB,Healthcare - Pharma,Mid Cap,1461.2,-16.78,-7,-7,-1,2,46.58,54.37,54.83
WOCKPHARMA,Healthcare - Pharma,Small Cap,1350.4,-27.74,-4,-4,-1,-6,42.64,49.85,56.43
IRB,Infra - Construction,Mid Cap,39.84,-49.02,-5,-5,-2,-1,37.96,32.68,43.1
JIOFIN,Financials - NBFC,Small Cap,253.2,-35.85,-11,-11,-8,-2,18.17,31.44,42.92
SYRMA,Electronic - Equipment,Small Cap,661.9,-27.26,-11,-11,-10,-2,32.56,40.0,56.78
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
TATAPOWER,Power - Misc,Large Cap,345.7,-30.14,-13,-13,-3,-2,27.07,34.04,43.97
JINDALSTEL,Metals - Iron & Steel,Large Cap,1073.6,-2.75,6,6,2,9,60.09,58.45,61.64
IRCON,Railways,Small Cap,154.27,-56.12,-15,-15,-1,-1,38.8,38.12,43.87
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,2,2,-4,3,55.56,49.88,52.56
IONEXCHANG,Infra - Construction,Small Cap,351.95,-54.2,4,4,7,-14,44.72,33.12,45.42
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
YESBANK,Financials - Private Bank,Mid Cap,21.04,-35.95,-5,-5,-1,9,34.5,46.4,52.35
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3104.5,-36.4,-18,-18,-3,-3,22.28,34.3,48.97
GUJGASLTD,Utility - Gas,Mid Cap,405.0,-41.3,-11,-11,8,2,48.15,42.43,48.4
TVSMOTOR,Auto - 2W,Large Cap,3547.3,-5.02,-12,-12,-2,9,33.36,57.08,73.82
GUFICBIO,Healthcare - Pharma,Small Cap,314.0,-37.73,3,3,-5,-12,35.69,33.74,44.83
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
FORCEMOT,Auto - PV/Trucks,Small Cap,19340.0,-12.05,-3,-3,6,-1,49.19,57.17,72.26
GVT&D,Power - Equipment,Small Cap,2743.0,-17.47,2,2,-3,-1,41.19,48.14,65.88
GSPL,Utility - Gas,Mid Cap,298.45,-36.46,-11,-11,5,2,46.47,44.27,49.23
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
FORTIS,Healthcare - Hospitals,Mid Cap,845.95,-23.39,-11,-11,-1,-2,32.3,42.5,62.04
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,161.2,-49.55,-4,-4,-3,-11,25.34,37.46,41.18
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
FOSECOIND,Chemicals - Specialty,Small Cap,4505.0,-34.2,1,1,-19,-3,20.67,36.59,53.87
GRAVITA,Metals - Misc,Small Cap,1553.5,-42.46,1,1,-3,-1,23.33,38.62,47.75
GRSE,Defense - Ship Building,Small Cap,2261.6,-36.08,-12,-12,-8,-6,33.5,40.58,54.26
GRASIM,Infra - Cement,Large Cap,2757.6,-7.39,2,2,-3,-3,44.23,48.21,57.45
HAL,Defense - Misc,Small Cap,4310.0,-24.05,-11,-11,3,-6,40.94,40.18,54.92
FIVESTAR,Financials - NBFC,Mid Cap,510.55,-45.9,9,9,-8,-7,30.8,34.64,34.72
HDFCBANK,Financials - Private Bank,Large Cap,915.8,-10.26,6,6,-6,-6,25.81,36.91,51.4
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
FINEORG,Chemicals - Specialty,Small Cap,3910.0,-34.38,-6,-6,-6,-4,22.63,28.12,38.0
HDFCAMC,Financials - AMC,Mid Cap,2429.7,-18.12,-3,-3,-3,-3,33.65,39.77,58.12
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
HCLTECH,IT - Software/Consulting,Large Cap,1706.6,-15.19,2,2,1,3,63.32,63.57,55.71
FINPIPE,Infra - Plastic Pipes,Small Cap,173.92,-51.13,-11,-11,4,-3,42.7,38.66,39.22
360ONE,Financials - Misc,Mid Cap,1110.3,-15.76,-4,-4,-1,3,43.7,49.73,56.9
HBLENGINE,Railways,Small Cap,705.7,-37.1,-12,-12,-3,-1,29.83,40.13,44.37
HAVELLS,Consumption - Electronics,Large Cap,1285.0,-38.98,-11,-11,-1,-16,24.23,30.08,39.33
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
FIRSTCRY,NA,NA,271.1,-63.07,6,6,4,6,32.59,27.13,22.41
HAPPSTMNDS,IT - Software/Consulting,Small Cap,407.45,-60.17,2,2,-4,-5,22.02,19.39,24.13
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
ZENTEC,Defense - Technology,Small Cap,1274.9,-51.47,6,6,-3,-7,40.56,34.49,49.91
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
TRITURBINE,Power - Equipment,Small Cap,461.75,-47.82,-19,-19,-3,-13,20.16,28.83,47.54
TRENT,Consumption - Retail,Mid Cap,3748.0,-55.09,-4,-4,-2,-15,31.37,28.14,43.17
FSL,Tech - BPO,Small Cap,312.9,-25.91,1,1,-7,-13,35.52,42.08,54.72
UJJIVANSFB,Financials - Private Bank,Small Cap,63.0,-7.35,2,2,3,10,66.56,78.66,66.47
ACUTAAS,Healthcare - Pharma,Small Cap,1650.0,-13.25,-11,-11,-8,7,42.79,53.37,89.82
GANECOS,Textile - Misc,Small Cap,682.75,-72.52,-15,-15,-2,-13,13.29,19.41,33.85
GMRAIRPORT,Infra - Construction,Mid Cap,92.49,-16.19,-4,-4,-6,0,26.4,46.85,56.24
GMMPFAUDLR,Engineering,Small Cap,975.9,-48.58,-13,-13,-9,-2,24.37,34.28,39.95
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
GESHIP,Transport - Shipping,Small Cap,1109.1,-28.15,1,1,-8,8,51.3,54.29,51.94
GODFRYPHLP,Consumption - Misc,Small Cap,2011.2,-49.04,-2,-2,-4,-4,27.23,34.22,46.9
GMDCLTD,Metals - Misc,Small Cap,516.9,-20.6,-14,-14,-2,-1,42.2,49.38,59.85
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
GLENMARK,Healthcare - Pharma,Small Cap,1979.7,-13.35,2,2,-1,-3,48.91,56.22,66.03
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
GICRE,Financials - Non-Life,Mid Cap,372.6,-29.1,4,4,-7,-17,46.24,48.41,46.26
GLAXO,Healthcare - Pharma,Mid Cap,2320.0,-34.01,2,2,-3,-6,42.33,38.23,48.83
ACE,Auto - CV,Small Cap,791.35,-53.31,-14,-14,-2,-19,26.18,27.28,39.45
GLAND,Healthcare - Pharma,Mid Cap,1683.0,-24.22,-1,-1,4,-3,44.04,40.03,49.47
GHCL,Chemicals - Bulk,Small Cap,527.5,-32.28,-5,-5,-11,-3,36.65,33.03,46.71
GRAPHITE,Metals - Casting/Forging,Small Cap,612.0,-13.73,-12,-12,5,9,48.74,58.46,51.7
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1147.9,-16.94,2,2,-3,-1,33.35,47.21,57.66
GALLANTT,Metals - Iron & Steel,Small Cap,535.35,-33.27,-8,-8,3,-4,40.46,47.1,57.49
GRANULES,Healthcare - Pharma,Small Cap,572.95,-20.53,1,1,-2,5,47.01,56.86,56.26
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
