Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,51.97,71.35,76.82
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,51.5,44.08,52.48
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.91,53.83,63.31
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,42.08,48.67,54.01
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.6,53.38,48.64
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,37.31,48.11,47.93
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,61.27,51.38,52.95
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,49.52,55.54,61.28
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,52.03,46.88,53.31
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,46.27,49.92,49.48
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.36,47.91,38.26
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,41.61,44.77,40.86
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.62,58.9,60.03
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,54.37,53.62,51.11
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.71,51.77,55.11
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,69.48,77.32,68.06
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.79,45.27,58.09
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,57.04,58.7,58.76
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,42.26,49.36,38.92
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.77,35.64,50.63
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.54,59.2,48.76
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,42.23,52.02,48.69
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.77,41.49,32.57
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.62,48.74,56.95
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,53.63,46.31,43.75
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,44.51,53.98,46.87
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,47.13,46.61,56.55
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,76.55,66.63,64.28
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.63,77.31,68.31
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,39.69,90.61,0.0
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,47.11,50.98,52.02
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,54.97,63.94,67.23
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.37,43.69,54.52
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,54.46,68.32,73.68
