Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.23,8,-3,-8,-14,,41.96,43.53,-11,3,-3,43.75,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,9,2,298.25,293.43,5,2,-7,-19,,308.89,304.0,3,2,47,291.73,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,4,2,-5,-12,781.83,784.09,-1,-6,-6,-16,-11.0,766.93,776.02,-16,35,-14,801.17,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,3,6,-3,13,210.82,212.01,-2,-6,-9,-16,2.0,205.83,207.07,-20,-35,-8,209.2,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-3,-6,189.29,191.4,-4,-7,-8,-3,-4.0,189.96,190.5,-1,-35,-12,191.51,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,8,4,-2,11,38.93,36.98,10,-6,-1,-18,5.0,38.53,38.59,-11,11,52,37.23,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,10,5,1,2,372.64,375.44,-4,-10,-9,-19,10.0,371.22,365.94,3,-22,-11,367.98,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.61,6,-3,-9,-13,-2.0,18.19,18.23,-1,-18,53,17.33,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,-7,1,12,2,878.35,890.19,-23,-10,-8,-14,-4.0,875.1,878.62,-4,-18,-3,880.98,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.7,8,0,-8,-12,4.0,46.19,46.01,2,-6,52,45.12,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.54,-23,-11,-9,-3,20.0,544.28,539.87,9,-17,7,532.82,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-4,7,-7,-8,4432.96,4493.89,-7,-10,-9,-19,19.0,4406.77,4385.01,4,-5,-17,4465.86,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,-4,10,6,-4,275.61,274.53,1,0,-4,1,20.0,280.11,276.47,10,10,10,269.87,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.18,265.11,-4,-9,-6,-17,10.0,255.04,256.1,-30,-1,-15,263.96,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.1,-2,-5,-9,-19,-1.0,109.9,111.08,-17,-7,-11,114.28,,,
ROSSELLIND,Defense - Misc,Small Cap,56.03,-2.1,-3.0,-13.7,-91.57,-1,5,-4,14,55.26,53.97,12,-7,-9,-17,9.0,55.74,55.46,4,-22,52,54.26,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,12,-8,56.14,56.22,-24,-10,-9,-4,13.0,56.38,56.06,6,-6,6,55.57,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-7,20,-6,-20,207.95,216.35,-6,-8,-9,-17,21.0,203.6,203.51,1,-18,-25,213.98,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,2,-17,81.12,82.85,-18,-10,-7,-1,12.0,81.37,79.73,4,-17,-30,80.87,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-21.0,19.31,19.57,-41,-27,-22,20.8,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-7,-2,-2,3,8.77,8.86,-4,-7,-8,-5,-3.0,8.81,8.87,-2,-26,-1,8.87,,,
TREJHARA,IT - Software/Consulting,Small Cap,143.92,-3.0,-17.4,-45.4,-52.66,-4,7,2,-6,145.09,151.97,-24,-7,-7,-17,12.0,142.78,142.47,3,-5,-21,147.51,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,2,27.11,26.54,10,-4,-9,-16,8.0,27.32,27.23,4,-17,53,26.28,,,
