Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
INDIGRID,Financials - Misc,Small Cap,175.49,-0.8,-3.0,-2.1,-2.99,-2.99,-7,-1,-11,-1.0,2.0,-1.0,2.0
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,889.3,1.4,-6.2,-18.5,-32.58,-38.66,-9,-5,-12,7.8,0.8,4.9,0.8
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
ZENITHEXPO,Leather Products,Small Cap,196.57,-8.5,-17.1,-8.6,-24.97,-45.5,-4,-4,-12,-3.5,2.4,-3.5,2.4
MUKTAARTS,Media - Films,Small Cap,59.83,3.9,-1.4,-7.8,-17.7,-48.77,-1,-4,-2,5.2,6.0,5.2,6.0
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,67.71,-5.1,-5.9,-28.4,-31.85,-31.85,-2,-5,-9,2.6,15.5,2.6,15.5
GROBTEA,Agri - Tea/Coffee,Small Cap,959.15,-6.5,-7.8,-3.8,-21.7,-36.7,-3,-1,-8,-0.1,2.5,-0.1,2.5
ASPINWALL,Transport - Logistics,Small Cap,260.65,-1.0,-0.7,-1.1,-13.06,-24.65,-1,-1,-8,4.8,6.3,4.8,6.3
FOODSIN,Consumption - FMCG,Small Cap,57.0,-0.4,-9.7,-11.5,-35.88,-60.82,-9,-4,-1,-1.7,7.0,-1.7,7.0
3BBLACKBIO,NA,NA,1461.2,-3.6,0.1,0.9,NA,-8.04,-1,0,-4,7.1,12.2,7.1,5.1
AHLADA,Infra - Home Furnish,Small Cap,36.1,-9.0,-7.4,-20.4,-45.67,-71.33,-4,-4,-13,-4.6,10.2,-4.6,10.2
GODREJCP,Consumption - Personal,Large Cap,866.7,-7.9,-20.8,-27.2,-31.96,-43.79,-9,-1,-13,-16.5,-14.5,-16.5,-14.5
CANBK,Financials - PSU Bank,Large Cap,124.31,-4.1,-6.1,-17.3,-23.68,-23.68,-4,-4,-8,-2.7,2.1,-2.7,2.1
BECTORFOOD,Consumption - FMCG,Small Cap,229.94,-12.4,-9.8,1.3,-17.85,-47.74,-3,0,-13,3.8,10.4,3.8,5.4
AIRAN,IT - Services,Small Cap,17.43,9.5,4.1,1.3,-34.45,-59.21,8,2,0,14.6,13.5,14.6,9.3
FOCUS,Auto - OEM Suppliers,Small Cap,62.83,-10.7,-29.7,-30.2,-36.45,-56.37,-9,-2,-12,-21.5,-16.7,-21.5,-16.7
BBTC,Consumption - FMCG,Small Cap,1479.0,-6.3,-5.4,-8.7,-30.73,-50.29,-2,-3,-8,-0.8,0.5,-0.8,0.5
AERONEU,Packaging,Small Cap,76.33,-9.1,-17.4,-26.6,-27.65,-39.12,-9,-3,-11,-10.5,-8.1,-10.5,-8.1
FEDFINA,Financials - NBFC,Small Cap,163.73,-0.5,1.3,-0.0,-8.26,-8.26,-1,-3,-1,3.8,6.4,3.8,3.8
AEROFLEX,Metals - Iron & Steel,Small Cap,550.5,0.4,1.5,4.8,-3.51,-3.51,-2,0,-1,6.8,23.1,6.8,11.4
BLS,Leisure - Misc,Small Cap,238.66,-12.8,-14.8,-14.2,-33.52,-54.26,-3,-4,-12,-6.5,-1.8,-6.5,-1.8
CARTRADE,IT - Product/Platform,Small Cap,3190.7,1.8,3.8,6.7,-3.03,-3.03,1,0,0,6.9,19.8,6.9,11.2
63MOONS,IT - Software/Consulting,Small Cap,874.45,-0.1,-7.1,-7.1,-8.72,-22.62,-5,-1,-1,14.4,21.3,14.4,8.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,619.0,-8.4,-23.9,-23.9,-26.9,-54.3,-5,-1,-7,-13.0,2.2,-13.0,2.2
BCG,IT - Services,Small Cap,10.36,10.4,3.1,-0.8,-31.44,-52.91,2,-4,0,14.5,6.8,8.6,6.8
FMGOETZE,Auto - Replacement,Small Cap,474.4,-24.4,-23.0,-24.1,-26.0,-26.0,-1,-1,-5,-5.0,2.5,-5.0,2.5
CANFINHOME,Financials - Housing,Small Cap,808.85,-3.6,-12.2,-7.0,-16.74,-16.74,-9,-2,-12,-7.6,1.2,-7.6,1.2
AETHER,Chemicals - Specialty,Small Cap,1630.9,-3.5,-4.3,-3.6,-5.01,-5.01,-1,-1,-6,2.0,11.5,2.0,11.5
GOLDIAM,Consumption - Jewelry,Small Cap,337.85,-7.5,-12.9,-10.1,-15.16,-20.83,-4,-1,-13,-4.9,3.1,-4.9,3.1
GODREJIND,Chemicals - Specialty,Mid Cap,1145.6,-6.6,-19.2,-13.6,-20.61,-20.61,-9,-1,-11,-6.9,8.7,-6.9,8.7
GOLDBEES,NA,NA,126.03,-5.2,-5.1,-10.0,-14.93,-14.93,-2,-4,-10,0.6,3.7,0.6,3.7
ZIMLAB,Healthcare - Pharma,Small Cap,128.1,-1.4,2.1,3.3,-6.43,-6.43,-1,2,-4,4.2,12.3,4.2,6.7
