Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,-12.1,-41.03,0,0,0,-3,,NA,44.64,,,,,277.92,277.0,0,-10,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,-32.2,-36.04,0,0,0,-5,,NA,46.85,,,,,1264.05,1260.1,0,-2,0,1260.1
VISASTEEL,Metals - Iron & Steel,Small Cap,42.95,-22.8,NA,-32.7,-41.71,0,-6,0,1,40.78,NA,62.31,,,,,48.74,48.37,-1,36,41,44.58
SOFTTECH,IT - Software/Consulting,Small Cap,425.1,-11.7,NA,0.7,-30.54,-11,-5,0,3,52.52,NA,63.52,,,,-9.0,439.99,431.26,34,2,34,396.97
MASKINVEST,Financials - Misc,Small Cap,148.03,-20.1,NA,-14.9,-49.38,2,-3,0,-16,51.65,NA,53.36,,,,-7.0,151.02,150.62,-3,31,34,149.22
ABAN,Oil and Gas,Small Cap,15.35,-23.2,NA,-67.3,-83.56,-2,-16,0,-9,23.18,NA,32.11,,,,-2.0,16.03,16.64,-38,-16,-38,17.71
WILLAMAGOR,Financials - Misc,Small Cap,26.4,-7.6,NA,-23.7,-46.56,7,-10,0,-8,44.33,NA,44.38,,,,-14.0,26.95,27.07,-7,-6,-3,27.1
PKTEA,Agri - Tea/Coffee,Small Cap,791.0,-14.4,NA,-10.7,-21.98,1,-3,0,-12,44.59,NA,59.34,,,,-17.0,805.46,807.32,-8,35,-3,804.66
SASTASUNDR,IT - Product/Platform,Small Cap,286.5,-11.1,NA,-12.7,-43.46,0,-8,0,1,46.19,NA,53.63,,,,,299.59,296.7,40,-18,40,288.06
PALASHSECU,Consumption - FMCG,Small Cap,92.57,-8.5,NA,-21.6,-53.41,-3,-4,0,1,42.74,NA,38.36,,,,-15.0,97.56,97.38,-1,-12,-1,97.18
RELINFRA,Power - Misc,Small Cap,85.84,-1.5,NA,-67.6,-79.73,11,10,0,-10,77.06,NA,36.73,,,,10.0,78.05,75.29,4,-7,2,76.79
AKZOINDIA,Consumption - Paints,Small Cap,3175.6,0.2,NA,-6.9,-32.06,0,9,0,1,66.98,NA,51.1,,,,,3096.92,3053.31,9,-5,9,3008.25
NKIND,Agri - Edible Oil,Small Cap,64.2,-7.9,NA,-16.4,-34.76,1,-8,0,-8,41.84,NA,52.82,,,,-16.0,65.13,65.61,-7,33,-3,65.51
HERCULES,Engineering,Small Cap,159.32,0.0,NA,-11.4,-77.56,0,0,0,12,,NA,40.76,,,,,159.32,159.32,0,-19,0,159.32
NBIFIN,Financials - NBFC,Small Cap,1804.4,-17.0,NA,-29.5,-55.99,-4,-2,0,-11,40.49,NA,43.21,,,,-4.0,1869.6,1893.79,-19,-5,-15,1916.66
GOKEX,Textile - Apparels,Small Cap,659.0,-14.2,NA,-28.9,-47.79,-9,-5,0,-17,39.9,NA,46.29,,,,-8.0,683.51,687.88,-4,-7,-2,688.4
HILTON,Metals - Pipe & Tube,Small Cap,19.05,-28.8,NA,-62.8,-89.05,7,-8,0,2,26.8,NA,17.62,,,,-17.0,19.98,20.7,-31,-36,-30,22.09
HTMEDIA,Media - Publishing,Small Cap,22.66,-4.4,NA,-17.1,-38.59,-4,-3,0,-5,50.97,NA,50.89,,,,-18.0,22.47,22.33,10,-5,6,22.32
KECL,Power - Equipment,Small Cap,100.0,-30.4,NA,-22.3,-60.75,-17,-9,0,3,32.69,NA,43.01,,,,-17.0,107.49,111.71,-23,-14,-20,116.22
JINDALPHOT,Consumption - Misc,Small Cap,1105.9,-5.0,NA,-26.3,-31.59,-1,14,0,-4,59.7,NA,56.59,,,,9.0,1077.23,1060.95,4,35,1,1073.49
INDOCO,Healthcare - Pharma,Small Cap,234.01,-6.6,NA,-19.8,-43.48,3,1,0,1,58.67,NA,41.5,,,,1.0,209.36,210.56,1,-20,-15,211.75
INDOBORAX,Chemicals - Bulk,Small Cap,362.65,-2.4,NA,8.3,-0.63,-4,-3,0,2,79.47,NA,77.52,,,,13.0,353.24,335.76,31,36,31,303.88
JIOFIN,Financials - NBFC,Small Cap,228.47,-9.9,NA,-26.7,-42.12,-1,-8,0,-6,36.68,NA,41.7,,,,-17.0,233.8,235.75,-23,-5,-21,238.08
WESTLIFE,Leisure - Restaurants,Small Cap,428.95,-15.4,NA,-40.3,-58.15,9,4,0,-9,36.45,NA,27.24,,,,-18.0,439.9,448.34,-18,-21,-11,459.03
J&KBANK,Financials - Private Bank,Small Cap,153.03,-2.5,NA,9.1,-1.87,13,7,0,13,72.06,NA,78.02,,,,13.0,148.71,144.62,42,36,42,137.48
KUANTUM,Paper,Small Cap,74.31,-12.4,NA,-33.1,-67.1,-6,-3,0,-7,37.26,NA,27.39,,,,-6.0,75.59,76.43,-37,-36,-37,78.54
GICRE,Financials - Non-Life,Mid Cap,376.25,-8.1,NA,-4.3,-28.4,-4,-1,0,-1,39.98,NA,56.27,,,,-2.0,384.11,385.75,-23,36,-22,388.75
HGM,IT - Software/Consulting,Small Cap,55.6,-12.0,NA,-27.3,-32.52,-9,-12,0,-8,35.9,NA,,,,,-9.0,58.3,58.59,-3,-7,28,57.65
GUJRAFFIA,Packaging,Small Cap,40.12,-15.8,NA,-39.8,-62.11,1,-8,0,-5,47.95,NA,48.68,,,,-17.0,41.96,41.44,13,-4,13,40.81
ICICIPRULI,Financials - Life,Large Cap,463.25,-18.3,NA,-30.7,-41.86,-1,-9,0,-4,26.58,NA,35.6,,,,-18.0,483.0,495.81,-19,-4,-19,517.01
HONDAPOWER,Engineering,Small Cap,2176.6,-7.9,NA,-22.1,-51.63,-7,-7,0,1,43.96,NA,44.58,,,,-17.0,2244.58,2243.98,-2,-16,-1,2235.15
INDIANHUME,Engineering,Small Cap,290.1,-15.7,NA,-28.8,-52.73,-1,-9,0,-11,29.6,NA,43.88,,,,-18.0,299.06,305.76,-19,-4,-18,313.68
KRITINUT,Agri - Edible Oil,Small Cap,83.0,-17.0,NA,-16.0,-50.21,-18,-8,0,3,42.51,NA,48.2,,,,-18.0,87.96,88.73,-4,-9,41,85.92
JAYBARMARU,Auto - Replacement,Small Cap,133.3,-5.3,NA,14.2,-7.43,-1,-1,0,13,72.36,NA,64.52,,,,16.0,128.23,120.0,16,2,16,107.33
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.4,-11.6,NA,-38.9,-66.24,-13,-7,0,2,28.54,NA,18.57,,,,-13.0,360.94,364.41,-5,-36,-6,369.24
HIMATSEIDE,Textile - Misc,Small Cap,74.28,-21.3,NA,-40.7,-67.89,-1,-1,0,-17,34.78,NA,34.3,,,,-18.0,76.75,77.93,-30,-11,-27,81.79
HUBTOWN,Real Estate,Small Cap,183.71,-18.9,NA,-48.0,-49.76,-13,-6,0,-7,26.07,NA,46.95,,,,-11.0,198.6,202.05,-16,-1,-11,205.27
HINDCON,Chemicals - Specialty,Small Cap,21.64,-13.6,NA,-33.7,-68.95,-11,-21,0,2,36.61,NA,39.93,,,,-10.0,22.0,22.32,-16,-13,-16,22.73
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,-13.2,NA,-36.7,-75.82,9,-8,0,2,47.12,NA,39.25,,,,-18.0,43.36,42.81,14,-20,14,42.06
JINDWORLD,Textile - Misc,Small Cap,27.54,-10.8,NA,-25.9,-70.78,-1,-7,0,2,47.39,NA,33.92,,,,-18.0,28.86,28.45,42,-13,42,27.27
GULFOILLUB,Petro - Lubricants,Small Cap,914.45,-9.6,NA,-26.8,-39.58,5,-6,0,-20,46.17,NA,44.45,,,,-18.0,918.11,924.18,-20,-2,-9,928.26
KAUSHALYA,Infra - Construction,Small Cap,835.0,-11.3,NA,-28.6,-54.67,-7,-4,0,-8,38.68,NA,48.99,,,,-7.0,857.17,865.1,-12,34,-4,866.95
INDRAMEDCO,Healthcare - Hospitals,Small Cap,381.5,-12.7,NA,-37.1,-40.47,-6,-1,0,-7,44.45,NA,51.67,,,,12.0,387.6,386.97,-2,36,-39,396.39
GKWLIMITED,Financials - Misc,Small Cap,1816.0,-0.7,NA,2.4,-56.24,11,5,0,3,66.39,NA,53.84,,,,8.0,1778.67,1736.56,32,-11,32,1677.29
JAGRAN,Media - Publishing,Small Cap,62.07,-20.6,NA,-14.6,-52.07,-9,-5,0,3,32.23,NA,40.53,,,,-9.0,67.61,68.44,-3,-19,-2,68.28
AAVAS,Financials - Housing,Small Cap,1317.4,-8.9,NA,-20.2,-41.03,3,1,0,-11,45.6,NA,41.2,,,,-18.0,1304.47,1327.27,-11,-8,-7,1337.24
KARURVYSYA,Financials - Private Bank,Small Cap,273.25,-12.9,NA,-16.3,-19.16,-1,-9,0,-2,35.53,NA,64.31,,,,-13.0,283.15,285.66,-10,34,-5,287.24
JAYAGROGN,Chemicals - Specialty,Small Cap,223.0,-5.4,NA,-6.6,-37.48,1,-6,0,2,54.84,NA,49.65,,,,-9.0,223.89,220.85,41,-13,41,213.09
