Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
3BBLACKBIO,NA,NA,1447.8,2.9,0.5,NA,NA,-4.12,-1,0,-1,15.9,31.7,15.9,11.2
WORTHPERI,Textile - Misc,Small Cap,156.45,-2.7,-5.9,7.3,-7.86,-17.86,-3,0,-1,4.9,14.4,4.9,7.3
VTMLTD,NA,NA,57.04,-1.7,-2.0,NA,NA,-7.85,-1,0,-1,30.7,148.5,30.7,40.5
XTRANET,NA,NA,194.82,7.9,-1.2,43.2,NA,-5.61,-1,0,-1,16.0,59.0,16.0,32.9
ALPEXSOLAR,IT - Equipments,Small Cap,831.7,-4.6,-12.3,-23.8,-39.51,-42.63,-9,-4,-8,0.1,-5.8,0.1,-5.8
RAMBHAJO,NA,NA,240.32,-7.5,-4.1,27.2,NA,-13.97,-1,0,-2,18.7,38.8,18.7,19.0
SRIKPRIND,NA,NA,21.13,1.3,0.7,NA,NA,-6.3,0,0,0,4.3,8.9,4.3,4.3
STALLION,Utility - Gas,Small Cap,211.0,-15.0,-20.3,-18.9,-50.21,-50.21,-4,-1,-12,-9.6,8.5,-9.6,8.5
KWIL,Consumption - Dairy,NA,45.38,-6.6,-6.2,28.7,NA,-10.46,-1,0,-5,18.5,46.7,18.5,28.0
RBZJEWEL,Consumption - Jewelry,Small Cap,150.79,-1.7,-2.2,1.2,-15.76,-40.09,-8,0,2,6.1,13.0,6.1,5.3
LANCORHOL,Real Estate,Small Cap,33.37,-0.2,-1.7,22.5,-3.25,-28.7,-1,0,-1,9.9,35.3,9.9,21.7
SONAMLTD,Consumption - Appliances,Small Cap,77.82,12.7,6.4,35.5,-2.73,-19.52,0,2,0,22.4,48.1,22.4,28.2
GKSL,Healthcare - Hospitals,Small Cap,158.14,-0.1,-1.6,13.3,NA,-3.57,-1,1,-1,6.5,24.8,6.5,15.7
MARKOLINES,Others,Small Cap,173.76,-2.3,-7.7,-4.0,NA,-9.38,-8,-1,-11,1.9,8.4,1.9,8.4
SURAKSHA,Healthcare - Hospitals,Small Cap,338.55,0.3,-0.5,18.4,-2.98,-24.6,-1,1,-1,9.0,37.1,9.0,19.6
STYLEBAAZA,Consumption - Retail,Small Cap,400.85,-7.9,-4.0,3.1,-10.34,-10.34,-2,2,-7,25.4,27.2,25.4,22.1
SUNSHINE,NA,NA,455.75,13.2,6.1,NA,NA,-2.61,0,0,0,11.1,25.3,11.1,7.7
INDIGRID,Financials - Misc,Small Cap,175.6,-1.7,-2.9,-1.8,-2.93,-2.93,-7,-1,-12,-1.0,2.1,-1.0,2.1
SECMARK,Tech - BPO,Small Cap,163.27,15.9,7.9,21.4,-9.04,-9.04,0,2,0,22.2,33.8,22.2,19.2
IGIL,Consumption - Jewelry,Small Cap,340.95,-3.4,-5.4,-9.3,-13.02,-46.92,-8,-2,-10,-1.0,-0.6,-1.0,-0.6
IGCL,Agrichem - Protection,Small Cap,71.7,-1.7,-8.0,-8.0,-39.74,-41.23,-4,-1,-5,1.2,7.8,1.2,7.8
IPRINGLTD,NA,NA,156.78,3.9,5.9,NA,NA,-1.4,0,0,2,11.2,13.6,11.2,11.2
RSL,Metals - Iron & Steel,NA,177.66,0.7,0.1,26.0,NA,-1.85,-1,0,-1,8.0,35.5,8.0,22.0
SANGINITA,Chemicals - Bulk,Small Cap,55.97,-10.4,-14.4,-14.4,-17.72,-17.72,-5,-1,-7,3.2,33.6,3.2,33.6
GYFTR,NA,NA,174.63,4.4,0.5,2.1,NA,-1.06,6,0,0,7.3,17.4,7.3,6.5
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-5.61,-14.41,-4,-1,-12,0.0,1.1,0.0,1.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,899.45,-6.6,-6.5,15.4,-8.92,-68.27,-1,1,-5,3.4,24.1,3.4,14.3
KRYSTAL,Human Resources,Small Cap,626.75,-6.5,-5.5,-2.1,-14.08,-27.04,-1,3,-7,1.1,4.9,1.1,2.1
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
SIGMAADV,IT - Product/Platform,Small Cap,781.95,0.2,0.6,25.4,-2.38,-2.38,0,0,-1,12.5,63.3,12.5,31.6
