Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,3,-9,,35.96,19.11,50.57
PALASHSECU,Consumption - FMCG,Small Cap,98.0,1.49,18.95,-50.68,-6,-5,4,-15,69.54,40.57,39.89,94.0
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
ARTNIRMAN,Real Estate,Small Cap,44.7,-0.67,30.32,-54.25,6,-7,4,-4,74.11,47.93,46.75,41.72
GREENPLY,Infra - Laminates,Small Cap,250.41,4.63,29.95,-39.21,3,-2,4,-17,88.3,60.14,54.36,229.55
APTUS,Financials - Housing,Small Cap,257.47,0.0,29.12,-35.9,-8,-2,3,-7,86.82,46.69,44.8,238.74
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,1.47,5.33,-48.3,5,-8,9,-16,62.95,39.95,49.44,411.93
LTIM,IT - Software/Consulting,Large Cap,4380.6,2.3,4.02,-35.27,0,-5,4,-3,59.39,20.92,41.09,4549.72
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-2,-4,-7,0.0,38.09,33.14,20.7
MARUTI,Auto - PV/Trucks,Large Cap,13152.0,0.8,6.05,-21.8,1,-9,3,-3,64.28,28.96,53.03,13538.31
AKZOINDIA,Consumption - Paints,Small Cap,2977.4,1.0,1.81,-36.3,0,2,6,-15,64.32,45.12,45.65,2946.99
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5235.0,0.06,13.51,-1.69,1,-4,4,10,84.68,68.56,75.03,4890.22
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3401.2,0.53,10.37,-30.32,8,1,4,-15,80.48,45.08,47.63,3309.24
DLF,Real Estate,Large Cap,587.75,0.12,11.59,-39.26,-9,-4,3,-8,72.29,38.19,44.59,583.43
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.56,1.98,19.59,-82.47,0,3,2,-7,70.88,51.05,27.14,17.63
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-4,-8,4,-8,64.88,16.66,34.0,88.44
GODFRYPHLP,Consumption - Misc,Small Cap,2119.1,0.56,8.94,-46.31,1,-5,11,-6,65.9,36.49,51.42,2129.61
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.42,-0.15,40.9,-53.33,-7,-3,3,1,80.06,56.46,50.53,24.76
KANSAINER,Consumption - Paints,Mid Cap,200.57,1.73,15.78,-43.87,-9,-5,4,-3,79.03,34.9,36.95,195.0
MODISONLTD,Power - Equipment,Small Cap,168.11,16.6,43.3,-27.79,5,2,3,1,93.68,65.98,58.91,142.68
MODIRUBBER,Others,Small Cap,134.39,4.15,21.07,-19.77,1,-4,4,-3,80.71,51.67,61.02,123.46
SKMEGGPROD,Consumption - Misc,Small Cap,165.0,-2.96,3.71,-41.11,-1,-8,4,-3,63.73,36.0,56.55,169.6
JINDRILL,Oil and Gas,Small Cap,548.55,2.02,9.83,-44.61,4,-8,4,-13,78.38,51.66,49.93,523.07
WENDT,Engineering,Small Cap,7020.0,-0.44,10.26,-61.07,-9,-4,4,1,71.55,37.04,37.89,6876.21
WAAREEENER,NA,NA,3509.7,6.17,13.58,-9.19,3,-5,7,1,71.69,59.01,64.35,3204.96
KANPRPLA,Packaging,Small Cap,206.79,-0.29,24.39,-17.12,6,-1,3,-5,80.89,60.46,65.26,189.91
WAAREERTL,NA,NA,1053.15,2.43,28.84,-22.45,1,-5,4,-5,79.83,59.03,,961.38
NAGREEKCAP,Financials - Misc,Small Cap,32.73,-7.96,48.91,-25.5,-6,-1,3,1,69.22,61.98,57.96,27.91
KARURVYSYA,Financials - Private Bank,Small Cap,295.3,-0.05,0.92,-12.63,-3,13,-8,10,52.49,59.9,72.07,289.24
JISLJALEQS,Agri - Misc,Small Cap,33.15,5.71,11.06,-60.62,4,-7,3,-20,74.27,34.74,37.22,33.1
