Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-4,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9.0,-6.0,3.0,1.0
VMARCIND,Industrial - Consumables,Small Cap,273.15,-5.4,-82.9,-80.3,-84.01,-6,17,-5,-2,-6,-2,-8,-80.5,-70.5,-24,-5,-2.0,,,
SHREMINVIT,Financials - Misc,Small Cap,101.0,-1.0,-1.0,-0.8,-6.91,-11,-7,-1,4,-3,-1,-5,0.8,1.0,-2,-1,-20.0,,,
IRBINVIT,NA,NA,62.55,-1.4,-0.7,0.9,-3.72,-3,-3,7,1,-1,0,-4,1.5,3.6,1,7,1.0,,,
INDIGRID,Financials - Misc,Small Cap,178.41,-0.6,-0.6,0.9,-1.38,-4,-18,6,2,-4,0,-11,1.4,4.9,1,10,17.0,,,
SAHANA,NA,NA,783.71,-16.0,-17.9,-22.3,-39.2,-7,-7,-2,-1,-6,-5,-13,1.0,-10.9,-7,-2,-13.0,,,
KODYTECH,IT - Software/Consulting,Small Cap,1418.8,-1.0,14.1,30.5,-2.48,5,5,13,9,2,0,-1,12.9,34.5,6,13,3.0,,,
GUJGASLTD,Utility - Gas,Small Cap,274.5,-2.1,-2.1,NA,NA,0,3,-2,0,0,0,1,4.6,,3,-2,,,,
NXST,Financials - Misc,Small Cap,166.9,-0.6,0.2,2.2,-13.03,-1,-7,16,1,1,0,-4,1.8,8.9,33,7,4.0,,,
PGINVIT,Financials - Misc,Small Cap,99.4,-2.2,-0.9,6.0,-2.55,-1,-1,9,4,-1,0,-4,2.3,6.3,-1,10,4.0,,,
MINDSPACE,Financials - Misc,Small Cap,492.13,-1.1,-0.1,-1.3,-3.82,-1,-15,17,-5,-2,0,-8,0.8,3.8,-1,5,33.0,,,
EMBASSY,NA,NA,437.99,-3.2,-3.2,-0.0,-5.2,-7,-10,10,-5,-4,-1,-10,2.2,3.5,-9,-2,16.0,,,
VINYAS,Electronic - Equipment,Small Cap,1252.75,-7.1,-17.7,-10.2,-18.71,1,1,-3,2,-4,-1,-7,-7.6,13.3,-19,-2,4.0,,,
REMUS,Others,Small Cap,720.0,-2.6,-10.0,-7.6,-24.37,9,3,-4,8,-6,-1,-12,2.6,6.0,-18,-4,-27.0,,,
TAJGVK,Leisure - Hotels,Small Cap,363.45,0.2,-2.2,0.7,-29.1,3,-14,18,1,-4,0,10,6.9,8.2,8,11,2.0,,,
DLF,Real Estate,Large Cap,668.55,-0.8,-2.5,1.4,-15.88,2,1,17,2,-5,0,-9,9.8,8.2,2,9,2.0,,,
DMART,Consumption - Retail,Large Cap,4015.0,-0.5,-6.5,-12.4,-18.88,4,1,-13,-1,-7,-4,-7,0.0,-1.3,1,-6,-2.0,,,
TASTYBITE,Consumption - FMCG,Small Cap,9430.0,1.4,2.1,2.1,-6.63,4,2,17,4,0,0,2,2.2,2.2,5,14,3.0,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,417.65,0.3,1.3,0.0,-3.99,8,2,-3,5,5,1,9,15.8,26.5,3,18,5.0,,,
TATACONSUM,Consumption - Misc,Large Cap,1110.0,0.2,-5.8,-5.8,-13.46,1,1,-10,-7,-6,-4,6,1.6,10.2,1,1,-3.0,,,
DATAMATICS,IT - Services,Small Cap,824.95,-4.1,-8.4,-0.9,-21.73,-6,-14,-2,2,-4,1,-5,3.1,9.9,-5,15,4.0,,,
DALMIASUG,Agri - Sugar,Small Cap,411.85,11.2,12.1,3.6,-2.19,2,1,4,6,2,4,8,17.3,17.3,1,5,2.0,,,
TATAELXSI,IT - Services,Mid Cap,3761.9,1.7,-12.5,-16.6,-36.77,14,7,1,-7,0,-3,2,2.3,-4.6,7,-16,-15.0,,,
CYIENTDLM,Electronic - Equipment,Small Cap,671.7,-3.8,0.2,0.2,-8.61,-13,-4,17,5,1,0,-8,17.8,47.6,24,18,4.0,,,
YESBANK,Financials - Private Bank,Mid Cap,23.0,-3.2,-9.5,-4.9,-10.78,4,2,-4,4,-7,-3,-9,-1.1,16.4,1,-3,4.0,,,
CUPID,Consumption - Personal,Small Cap,230.95,-1.2,0.9,0.9,-1.51,-4,5,20,16,0,0,-1,8.0,30.6,7,20,17.0,,,
