Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,28.05,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,31.91,47.71
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,7.04,43.42
MEGASOFT,IT - Product/Platform,Small Cap,156.26,152.1,-4.02,-32.35,8,1,-4,-1,33.81,21.4,63.52
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.9,39.5
SEQUENT,Healthcare - Pharma,Small Cap,197.45,189.6,-1.25,-23.42,1,-7,-1,-1,35.36,58.54,56.68
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-3,3,15,64.71,57.99,76.39
KNRCON,Infra - Construction,Small Cap,125.7,124.0,1.5,-69.74,4,1,-5,-18,29.97,28.22,29.15
APTUS,Financials - Housing,Small Cap,229.57,228.0,0.11,-42.84,-5,1,-10,-8,26.47,13.99,33.13
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13984.0,13906.0,-2.4,-23.38,3,-15,-2,11,36.96,56.91,51.02
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.0,112.0,-7.37,-67.62,1,-3,-1,-8,61.23,12.13,39.24
ZIMLAB,Healthcare - Pharma,Small Cap,67.65,67.0,-0.46,-55.7,6,1,-4,-8,74.33,35.9,42.05
JSWINFRA,Infra - Construction,Small Cap,259.55,257.8,-4.37,-28.09,-2,5,2,-17,42.15,24.44,59.25
ORIENTCEM,Infra - Cement,Small Cap,143.32,142.0,-1.65,-62.18,4,-8,-3,-15,19.31,14.86,37.75
JSL,Metals - Iron & Steel,Mid Cap,736.55,718.6,-2.43,-15.05,2,-6,-8,-1,39.2,53.58,55.36
KOTARISUG,Agri - Sugar,Small Cap,24.53,24.1,-1.68,-65.79,-4,6,5,1,70.15,21.29,39.42
20MICRONS,Metals - Misc,Small Cap,166.61,165.0,-0.17,-52.12,3,1,-9,-17,24.38,27.58,45.91
RRKABEL,Power - Wiring,Small Cap,1424.6,1414.7,-5.05,-25.1,-6,-5,-1,11,27.28,42.84,48.95
AARTIPHARM,Healthcare - Pharma,Small Cap,681.05,678.0,-3.22,-29.86,-4,-1,-5,-7,22.13,29.52,55.65
KMSUGAR,Agri - Sugar,Small Cap,25.73,25.5,1.58,-48.95,-8,6,2,1,73.14,28.79,48.6
JOCIL,Chemicals - Bulk,Small Cap,126.82,123.0,-1.57,-51.86,1,-16,-1,-3,56.0,29.07,49.31
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1592.6,1582.3,-1.42,-40.66,8,4,6,-9,49.81,31.08,49.85
JMA,Auto - OEM Suppliers,Small Cap,84.48,82.5,-1.68,-39.96,2,-11,6,2,65.54,52.37,50.56
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.1,553.2,-0.55,-35.42,-1,-17,-2,-5,37.13,16.53,41.71
KIRIINDUS,Chemicals - Dyes,Small Cap,394.95,391.0,-5.06,-49.3,3,-6,-10,-3,7.54,38.8,45.13
KOTHARIPET,Chemicals - Petro,Small Cap,111.67,110.3,2.57,-58.24,8,3,-2,-16,35.62,20.75,42.5
NEWGEN,IT - Software/Consulting,Small Cap,457.6,446.4,-2.74,-74.56,7,-11,-17,-15,31.98,11.69,38.57
JSWSTEEL,Metals - Iron & Steel,Large Cap,1178.8,1171.0,-5.0,-7.75,-14,-6,-1,-1,34.9,35.45,65.0
JPOLYINVST,Financials - Misc,Small Cap,1340.6,1306.0,20.95,-8.18,6,3,5,8,65.51,67.32,73.41
PARAS,Defense - Misc,Small Cap,680.8,675.5,-8.78,-57.25,-6,-1,7,6,48.53,32.83,50.89
ORCHPHARMA,Healthcare - Pharma,Small Cap,524.0,510.0,1.99,-73.77,4,-11,-13,-1,16.45,53.27,39.04
ANGELONE,Financials - Broking,Small Cap,218.53,213.4,-0.67,-94.39,-4,2,-3,-2,15.05,13.27,31.28
KOHINOOR,Agri - Misc,Small Cap,24.46,24.0,-3.55,-60.39,-4,5,5,-18,51.9,20.65,51.94
VMART,Consumption - Retail,Small Cap,535.95,520.2,1.89,-52.57,4,1,-17,-15,57.84,15.32,38.41
NIITMTS,IT - Education,Small Cap,313.35,306.5,-1.59,-45.68,4,2,-9,-1,35.18,54.27,47.27
PATANJALI,Agri - Edible Oil,Mid Cap,497.85,494.1,-0.63,-25.73,4,1,-2,-16,22.83,24.95,44.05
OMINFRAL,Engineering,Small Cap,86.26,84.8,7.68,-62.15,5,2,6,-18,46.83,29.02,46.27
RELINFRA,Power - Misc,Small Cap,90.31,89.3,0.24,-78.67,10,4,-9,-8,46.92,10.03,38.05
REPL,Engineering,Small Cap,75.51,73.1,-6.72,-78.3,1,-17,-17,-13,51.69,17.95,42.52
ONWARDTEC,IT - Software/Consulting,Small Cap,251.2,245.7,-1.1,-66.05,3,1,-5,-1,26.26,31.45,44.94
PARACABLES,Power - Wiring,Small Cap,32.63,32.3,-1.72,-72.08,3,1,-2,-25,51.01,38.91,42.89
NIITLTD,IT - Education,Small Cap,65.29,65.0,-1.08,-84.34,4,1,-17,-14,50.13,9.87,42.2
KOKUYOCMLN,Consumption - Misc,Small Cap,76.99,76.1,-2.53,-66.66,4,-14,-2,-17,59.63,17.84,40.01
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1117.1,1110.1,-3.49,-38.52,-6,-3,-1,-15,43.32,40.6,48.91
NHPC,Power - Misc,Mid Cap,73.46,73.0,-2.03,-37.96,2,1,-8,-20,25.88,27.22,49.53
RSSOFTWARE,IT - Software/Consulting,Small Cap,27.94,27.2,-16.47,-92.39,-8,-16,-11,6,15.17,13.3,37.92
KITEX,Textile - Apparels,Small Cap,167.8,166.9,-0.28,-48.28,9,2,-1,-9,18.6,56.43,51.1
RENUKA,Agri - Sugar,Small Cap,24.67,24.5,0.61,-56.91,0,9,3,7,61.02,35.41,39.02
JMFINANCIL,Financials - Misc,Small Cap,121.69,119.6,-1.31,-39.09,3,-13,-2,-5,67.61,18.58,49.69
JSWENERGY,Power - Misc,Mid Cap,488.0,486.0,-0.75,-39.37,8,2,5,1,57.97,19.13,50.9
NGIL,Consumption - Misc,Small Cap,24.02,23.6,-5.4,-65.69,-6,-3,-9,-1,39.61,21.56,48.27
REMSONSIND,Engineering,Small Cap,107.82,106.5,-2.52,-54.08,3,2,4,-4,38.3,19.99,46.57
ANDHRAPAP,Paper,Small Cap,63.22,62.6,-3.75,-53.16,2,-7,-1,-1,23.15,29.91,41.59
KOPRAN,Healthcare - Pharma,Small Cap,124.07,123.3,-0.24,-66.44,4,2,-8,-5,41.6,19.24,47.29
PARAGMILK,Consumption - Dairy,Small Cap,202.88,201.5,2.3,-46.18,4,9,-17,-3,43.46,11.76,50.43
PASUPTAC,Chemicals - Petro,Small Cap,46.94,46.1,-3.59,-33.87,3,-7,-1,-3,45.1,43.45,54.92
NIACL,Financials - Non-Life,Mid Cap,136.74,136.0,-1.43,-57.89,4,-18,-1,-5,58.87,16.6,41.84
