Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
UNIPARTS,Engineering,Small Cap,676.0,-4.1,-4.1,0.4,-6.46,-3,-1,-1,15,661.92,624.82,25,-1,0,-5,14.0,684.33,678.14,7,10,59,634.24,5.8,5.8,,,
HOMEFIRST,Financials - Housing,Small Cap,1241.8,-1.5,1.6,2.1,-9.69,-7,-2,5,1,1193.14,1158.02,6,0,8,-4,26.0,1231.73,1217.67,25,1,22,1161.55,2.5,8.7,,,
ULTRACEMCO,Infra - Cement,Large Cap,11727.0,-0.7,-1.9,-7.6,-10.55,6,3,4,-5,11594.9,11565.85,2,-12,-6,-2,6.0,11684.19,11618.06,24,-3,10,11529.29,3.3,-3.8,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1375.8,-4.4,-1.3,-5.2,-7.54,-15,-7,5,1,1359.07,1339.23,4,-2,-8,-8,-11.0,1380.87,1379.58,24,-6,21,1340.92,3.4,4.4,,,
AFFLE,IT - Product/Platform,Small Cap,1532.5,-0.5,1.7,-21.3,-29.89,-2,12,16,-9,1483.86,1470.72,8,9,-9,-1,22.0,1515.75,1497.63,9,-6,5,1473.01,4.6,8.3,,,
LIKHITHA,Infra - Construction,Small Cap,240.6,-11.0,-8.3,-9.4,-14.04,10,-14,-1,4,241.11,229.23,16,-2,-1,-14,-20.0,242.69,245.11,-8,-18,27,237.07,-2.6,29.9,,,
SPAL,Textile - Apparels,Small Cap,992.2,-15.8,-14.4,-12.8,-18.8,-12,-12,5,4,1021.33,946.1,25,-1,-1,-6,-7.0,1066.71,1081.66,-2,3,33,968.9,-8.3,28.8,,,
KPRMILL,Textile - Apparels,Mid Cap,1140.3,-6.4,-4.3,-3.1,-14.52,8,1,-1,2,1122.13,1070.39,14,-3,-1,-17,1.0,1132.02,1134.39,-8,2,44,1079.57,1.5,18.1,,,
KOLTEPATIL,Real Estate,Small Cap,387.45,-0.0,-1.7,-10.7,-19.93,-3,6,1,1,373.74,369.39,13,-8,-9,-4,11.0,382.19,377.21,5,-7,3,374.96,6.3,9.6,,,
BANCOINDIA,Auto - Replacement,Small Cap,659.6,-4.3,-4.3,-20.6,-25.03,-11,-8,-1,-7,666.61,651.96,14,-5,-9,-10,-8.0,664.68,667.3,-4,36,37,655.13,5.7,5.7,,,
