Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-5,7,-5,,59.92,60.57,3142.91
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,13,4,9,,77.39,46.39,297.83
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,49.93,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,49.31,58.08,76.36,123.88
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,47.89,34.07,52.78,26.86
VENUSPIPES,Metals - Iron & Steel,Small Cap,1403.0,0.0,2.18,-42.74,-2,-6,6,2,80.17,57.19,52.71,1246.57
VRLLOG,Transport - Logistics,Small Cap,264.75,0.0,4.86,-33.73,-2,5,4,-3,58.76,49.82,44.17,258.72
AKZOINDIA,Consumption - Paints,Small Cap,2949.4,-1.66,0.05,-36.9,0,-1,7,-16,45.87,41.78,45.61,2947.91
AJANTPHARM,Healthcare - Pharma,Mid Cap,3035.0,0.0,7.24,-12.91,-3,6,2,5,73.27,59.14,68.26,2912.79
VEDL,Metals - Misc,Large Cap,296.45,0.0,8.59,-60.74,9,-11,-3,-2,17.08,31.46,39.11,522.77
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SASTASUNDR,IT - Product/Platform,Small Cap,300.55,5.59,5.59,-40.69,5,7,4,-3,71.71,30.91,47.83,278.52
MFSL,Financials - Life,Mid Cap,1699.7,-0.0,6.77,-8.35,8,3,2,-3,62.11,50.86,65.67,1656.31
TMPV,Auto - PV/Trucks,Large Cap,355.45,0.0,3.81,-15.17,-1,2,5,-7,61.93,46.8,,345.61
INDIANB,Financials - PSU Bank,Mid Cap,865.55,-0.0,1.84,-13.45,8,2,-3,-2,26.31,48.86,68.49,882.51
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,176.37,2.92,6.57,-44.8,2,1,5,-14,77.25,46.77,48.05,159.72
GESHIP,Transport - Shipping,Small Cap,1569.3,-1.2,-0.68,-2.53,-10,9,3,9,74.67,84.98,81.36,1471.9
MSUMI,Auto - OEM Suppliers,Mid Cap,41.74,-1.79,2.3,-21.73,-2,6,5,-3,61.14,33.0,52.08,40.83
GFLLIMITED,Others,Small Cap,48.78,-3.54,-0.04,-61.19,-1,2,6,1,67.78,40.37,42.84,47.29
GMRAIRPORT,Infra - Construction,Mid Cap,99.09,-2.2,3.24,-10.21,-2,6,5,-3,56.77,46.23,61.58,96.37
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,117.16,-1.93,-0.12,-32.86,-6,-1,6,2,77.1,57.01,51.27,108.37
MSTCLTD,IT - Product/Platform,Small Cap,444.6,-2.48,2.31,-61.84,-1,3,5,1,57.45,41.6,47.43,443.56
MON100,NA,NA,315.16,-0.51,5.34,0.0,11,2,8,2,95.11,81.93,85.75,279.17
