Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-2,-4,14.41,17.09,42.26
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,3,2,7,100.0,10.43,22.43
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,66.79,32.42,67.33
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,3,8,-6,95.81,73.6,74.89
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,18.37,23.08,20.39
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,15.1,55.45,49.38
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,3,-3,-4,89.84,23.81,58.18
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-14,-7,22.53,4.16,40.99
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,-3,-3,-5,8.42,15.78,20.61
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,87.17,13.72,10.1
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,3,-14,-3,100.0,18.47,58.22
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,100.0,40.33,54.09
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-3,-14,-2,13.02,18.51,24.26
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,3,6,-6,99.45,17.94,4.22
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,12.64,18.88,68.57
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,21.88,31.25,73.11
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,30.16,27.02,61.51
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,98.3,15.15,29.22
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,84.93,18.91,6.37
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-5,8,41.53,78.99,62.23
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,3,1,-3,97.6,34.74,57.38
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,3,-12,-8,100.0,30.99,7.53
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,12.21,37.45,24.32
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,0.0,18.33,55.03
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,14,9,25.32,78.04,71.03
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,3,3,9,91.54,11.44,18.38
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,3,1,6,95.1,60.39,78.3
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,94.3,52.95,20.64
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,3,-5,-14,100.0,26.52,61.99
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,3,-6,7,95.59,72.57,75.57
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,3,-5,-14,86.57,13.81,53.64
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,21.24,29.06,17.69
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,26.48,33.71,80.9
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,53.03,74.44,13.37
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,38.69,17.83,23.79
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-2,10,21.53,27.93,49.4
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-3,2,-4,0.76,21.63,76.11
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,21.04,16.85,66.31
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,0,-2,-1,75.09,31.62,85.91
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,3,-8,-3,100.0,30.4,51.64
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,99.65,11.0,50.36
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,3,-3,-2,93.68,10.36,68.73
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,27.84,47.85,75.47
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,36.41,46.91
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,48.99,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,44.46,47.71
KAYNES,Electronic - Equipment,Small Cap,3736.6,3671.0,-2.88,-52.23,-3,-10,6,-5,35.88,11.49,44.63
GMRAIRPORT,Infra - Construction,Mid Cap,96.49,95.1,-3.62,-12.57,-4,-2,0,-1,70.58,56.15,60.51
KANSAINER,Consumption - Paints,Mid Cap,196.31,193.2,-3.4,-45.06,-2,9,-5,-2,13.91,23.29,29.35
GMMPFAUDLR,Engineering,Small Cap,910.55,885.0,-2.42,-52.02,-4,-10,-1,-3,30.41,6.97,39.28
EVEREADY,Batteries,Small Cap,323.85,315.1,-2.45,-35.87,-1,-1,10,-5,58.62,25.25,44.58
WANBURY,Healthcare - Pharma,Small Cap,253.35,252.4,-4.62,-23.16,-2,-12,5,-9,80.31,38.64,57.63
EVERESTIND,Infra - Cement,Small Cap,405.8,370.0,4.05,-72.03,2,2,1,-2,68.55,18.97,41.64
KAUSHALYA,Infra - Construction,Small Cap,861.95,823.6,-2.65,-53.2,-2,6,4,-5,61.15,28.98,51.51
EXIDEIND,Batteries,Mid Cap,322.8,315.0,-3.34,-47.96,-3,-12,3,-6,53.05,19.68,46.05
GNA,Auto - OEM Suppliers,Small Cap,428.85,406.0,1.89,-26.47,8,-12,11,6,89.02,76.58,61.33
GMRP&UI,Infra - Construction,Small Cap,113.14,109.4,-6.08,-33.15,-4,-1,3,-16,70.64,55.22,57.99
ZIMLAB,Healthcare - Pharma,Small Cap,68.48,67.4,-1.82,-55.15,-1,2,-3,-8,34.39,32.05,42.43
DBCORP,Media - Publishing,Small Cap,219.11,215.9,-2.21,-45.75,-5,-13,-9,-3,49.93,16.61,47.01
DBOL,Agri - Sugar,Small Cap,100.01,93.4,-2.43,-47.83,-1,7,7,10,38.32,52.65,56.51
KAYA,Leisure - Misc,Small Cap,313.5,311.1,-2.7,-55.18,-2,-1,-6,-3,35.95,19.94,52.71
GLOBAL,Transport - Logistics,Small Cap,97.61,95.5,-3.34,-36.24,-10,-3,4,10,47.5,65.21,64.71
KDDL,Consumption - Jewelry,Small Cap,2443.7,2311.0,0.36,-35.95,4,2,5,-19,71.93,59.92,50.83
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.6,840.0,-4.14,-37.39,-15,-7,-1,-5,53.07,26.45,49.33
KCPSUGIND,Agri - Sugar,Small Cap,22.56,22.2,-2.34,-63.26,-1,2,2,-17,53.16,9.36,37.07
GNFC,Agrichem - Fertilizers,Small Cap,441.1,437.0,-3.23,-45.87,-2,-12,-13,-2,25.7,13.3,46.86
GMDCLTD,Metals - Misc,Small Cap,551.45,542.5,-3.2,-15.29,-2,-1,-1,-1,39.84,50.54,65.82
EXCELINDUS,Chemicals - Specialty,Small Cap,916.2,900.0,-3.56,-47.94,-3,-1,10,-7,56.08,26.67,46.66
KARMAENG,Power - Equipment,Small Cap,42.14,41.8,-5.6,-59.9,-11,-8,4,-8,57.92,21.88,43.22
AAVAS,Financials - Housing,Small Cap,1240.1,1222.0,-3.48,-44.49,-6,10,-5,-9,24.67,15.42,32.96
KAVDEFENCE,Telecom,Small Cap,63.82,60.9,-0.82,-60.82,3,-10,5,-4,53.52,36.1,66.2
DBREALTY,Real Estate,Small Cap,108.16,105.1,-5.11,-62.04,10,-12,5,-7,52.8,26.94,46.05
GLOBALVECT,Transport - Logistics,Small Cap,154.46,154.0,-5.37,-55.29,-2,-12,-9,-17,55.15,30.0,43.24
KANORICHEM,Chemicals - Bulk,Small Cap,66.58,63.0,-2.8,-62.36,-28,-11,-2,-3,50.87,27.29,40.94
KCP,Infra - Cement,Small Cap,160.22,153.4,1.33,-43.14,1,-12,-2,-18,59.84,19.79,43.16
ZODIAC,Engineering,Small Cap,237.77,225.0,-2.45,-70.88,-2,-11,-1,-19,54.66,59.25,40.24
GOACARBON,Metals - Misc,Small Cap,353.6,348.9,-2.37,-64.96,-15,-6,-1,4,43.25,25.98,42.81
GMBREW,Beverages - Alcohol,Small Cap,978.35,950.5,-1.82,-26.37,-2,-12,4,-1,62.67,41.28,58.38
KANPRPLA,Packaging,Small Cap,171.98,170.0,-2.93,-31.07,-26,-11,-1,-4,78.92,27.4,57.78
KAPSTON,Others,Small Cap,400.1,392.0,-2.78,-3.82,7,3,-1,6,65.93,73.5,80.57
WEALTH,Others,Small Cap,941.45,921.0,0.03,-45.26,-6,-8,4,-15,72.26,23.64,50.24
KARURVYSYA,Financials - Private Bank,Small Cap,315.3,311.2,-3.4,-6.72,-4,-2,12,10,66.61,78.64,76.03
DBL,Infra - Construction,Small Cap,421.4,402.0,1.23,-28.33,1,-4,-4,-18,49.41,28.47,49.7
DBSTOCKBRO,Financials - Broking,Small Cap,24.89,24.8,-2.51,-63.26,2,-1,3,4,40.75,34.7,43.57
DATAPATTNS,Defense - Technology,Small Cap,3204.3,3117.1,0.04,-12.33,4,9,5,11,88.19,49.61,64.16
CUPID,Consumption - Personal,Small Cap,384.45,380.0,-5.52,-27.04,0,-12,-7,11,45.55,67.88,70.69
GLENMARK,Healthcare - Pharma,Small Cap,2123.3,2094.4,-0.58,-7.07,-2,4,2,-1,58.48,41.1,70.41
CSBBANK,Financials - Private Bank,Small Cap,381.4,379.2,-4.46,-17.32,-5,4,-5,-2,29.46,54.62,57.14
GANDHITUBE,Metals - Pipe & Tube,Small Cap,847.7,837.0,-2.81,-17.84,-15,-5,6,2,68.89,35.73,57.64
KREBSBIO,Healthcare - Pharma,Small Cap,53.9,53.5,-5.44,-58.24,-3,-2,-9,-14,51.49,20.74,47.94
ZUARIIND,Agri - Sugar,Small Cap,256.65,253.0,-2.49,-39.38,9,2,-9,-3,54.18,18.65,48.41
KRISHANA,Agrichem - Fertilizers,Small Cap,472.15,461.0,-2.53,-23.72,-16,-8,-2,-3,50.35,42.93,59.97
CROWN,Engineering,Small Cap,116.01,112.6,-3.97,-64.31,-2,-11,-1,-19,65.36,28.06,40.59
FINCABLES,Power - Wiring,Small Cap,946.45,870.1,3.44,-44.33,9,3,4,2,83.19,60.82,54.08
KRITI,Industrial - Consumables,Small Cap,77.52,76.8,0.65,-71.29,-3,-11,6,-6,43.75,39.58,37.12
GALLANTT,Metals - Iron & Steel,Small Cap,568.25,552.0,-1.49,-29.17,-1,3,5,-6,59.91,68.22,59.67
VSTTILLERS,Auto - Misc,Small Cap,5639.5,5591.0,-2.36,-11.52,-14,-6,5,-1,64.63,38.0,60.76
GALAXYSURF,Chemicals - Specialty,Small Cap,1936.7,1863.0,-1.25,-42.53,-4,-1,3,-7,46.08,41.98,43.98
KRITINUT,Agri - Edible Oil,Small Cap,66.71,65.0,-5.19,-59.98,-2,-1,-1,-16,46.57,39.45,43.04
KRN,NA,NA,918.55,903.0,-8.05,-9.23,-5,-1,4,1,75.88,64.39,83.78
CROMPTON,Consumption - Appliances,Mid Cap,253.45,246.6,-1.58,-47.63,8,-9,4,-17,48.27,35.88,35.36
FINEORG,Chemicals - Specialty,Small Cap,4467.2,4450.1,-5.13,-25.03,-5,-1,5,2,58.91,43.19,50.56
GANECOS,Textile - Misc,Small Cap,752.1,721.3,-2.35,-69.72,-2,-10,4,-15,33.45,21.98,41.5
GAIL,Utility - Gas,Large Cap,165.07,163.5,-2.2,-32.98,-3,-1,3,-18,36.82,32.41,46.8
KRBL,Agri - Rice,Small Cap,330.5,321.0,-2.51,-33.23,-15,-7,-2,-3,54.4,49.18,54.37
KPRMILL,Textile - Apparels,Mid Cap,867.85,842.3,-3.29,-37.52,-4,-3,5,-8,26.41,35.39,47.89
20MICRONS,Metals - Misc,Small Cap,170.18,163.8,-2.28,-51.1,3,-9,-8,-17,57.46,50.55,46.64
GARFIBRES,Textile - Misc,Small Cap,631.45,620.0,-1.6,-35.98,4,-11,-1,-9,82.48,28.37,38.67
KOTHARIPET,Chemicals - Petro,Small Cap,110.33,107.1,-4.58,-58.74,-13,-7,-1,-16,35.46,26.85,42.15
FIEMIND,Auto - OEM Suppliers,Small Cap,2175.5,2076.0,-0.11,-11.02,-5,-12,-2,-2,46.39,53.44,73.13
KOTHARIPRO,Others,Small Cap,64.71,63.7,-4.73,-43.16,-13,-5,3,-5,52.84,27.78,45.43
ABB,Power - Equipment,Large Cap,5983.0,5835.0,-1.48,-34.61,7,-1,6,3,62.54,47.58,54.72
CTE,IT - Software/Consulting,Small Cap,27.34,26.2,-2.6,-81.48,-2,-14,-2,-2,18.59,11.1,39.44
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.27,119.0,-0.84,-46.86,-4,-9,4,-15,52.85,17.1,47.02
VTL,Textile - Spinning/Yarn,Small Cap,547.5,511.0,0.91,-7.52,-4,-1,5,2,76.13,78.75,67.31
KPIGREEN,Power - Green,Small Cap,361.8,356.9,-6.39,-51.46,-2,-12,-2,-3,47.96,14.05,46.67
GANESHHOU,Real Estate,Small Cap,660.8,630.3,-2.63,-26.55,-11,-6,-14,-4,37.7,15.08,2.5
KPIL,Infra - Construction,Small Cap,1177.0,1165.0,-4.43,-18.77,-2,10,3,-4,37.28,61.45,54.66
CSLFINANCE,Financials - NBFC,Small Cap,254.75,246.6,-3.27,-52.2,-5,-1,-9,-2,57.13,23.88,46.15
KPITTECH,IT - Services,Mid Cap,754.25,736.0,-2.02,-60.89,1,-19,-11,-3,26.79,13.06,30.32
GANESHBE,Oil and Gas,Small Cap,78.85,77.6,-4.29,-63.67,-9,-4,4,2,64.58,34.31,34.85
FILATEX,Textiles - Polyester,Small Cap,42.03,41.5,-2.37,-46.12,-11,-13,5,-4,49.87,16.33,46.82
GAEL,Agri - Misc,Small Cap,139.13,133.4,-1.01,-33.94,-10,-2,-2,11,28.64,69.28,66.59
KRSNAA,Healthcare - Diagnostics,Small Cap,631.3,618.0,-0.74,-39.53,7,2,-14,-4,61.44,11.84,47.4
KSB,Industrial - Pumps/Engines,Small Cap,740.7,717.5,-4.11,-30.12,-2,3,3,-5,63.14,30.66,52.2
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.9,1359.0,0.42,-23.05,1,1,5,-4,36.62,30.32,53.86
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.23,98.7,-4.31,-59.18,-2,-15,-1,-3,73.27,19.28,57.86
LANDMARK,Auto - Misc,Small Cap,405.75,388.0,-1.28,-55.17,-3,-12,4,-3,52.06,23.57,42.44
FIVESTAR,Financials - NBFC,Mid Cap,407.8,399.0,-2.43,-56.79,-14,-6,-18,-26,14.23,3.39,31.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7667.5,7189.0,1.88,-2.16,10,-5,-2,11,57.22,62.37,65.73
