Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,90.52,18.88,68.57
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-2,-4,79.45,17.09,42.26
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,4,-9,-2,98.04,31.25,73.11
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,3,9,17.24,11.44,18.38
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,45.78,47.85,75.47
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,4,-3,5,90.26,52.95,20.64
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-2,10,28.84,27.93,49.4
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-5,8,13.82,78.99,62.23
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,4,14,9,95.86,78.04,71.03
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,3,-6,7,40.68,72.57,75.57
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,2,-12,-8,35.31,30.99,7.53
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-1,8,-6,9.47,73.6,74.89
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,3,-3,-4,16.22,23.81,58.18
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,74.92,29.06,17.69
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,2,-3,-2,10.48,10.36,68.73
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,4,7,5,93.06,37.45,24.32
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,25.43,30.4,51.64
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,21.51,15.15,29.22
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-4,-13,-3,6.29,32.42,67.33
