Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-2,-11,-11,,,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-4,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.88,47.5,1.44,-68.03,4,2,-11,-2,,29.78,38.54
EMBDL,Real Estate,Small Cap,52.85,43.5,27.56,-67.71,12,4,-8,-10,55.1,40.65,34.27
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.3,121.2,5.04,-38.77,-2,5,1,-2,62.25,50.15,49.99
BASML,Textile - Spinning/Yarn,Small Cap,22.71,20.0,19.53,-68.33,-6,6,1,1,65.8,42.04,39.33
CANFINHOME,Financials - Housing,Small Cap,842.75,800.0,3.23,-13.25,-5,4,-9,-2,50.66,38.17,55.63
NHPC,Power - Misc,Mid Cap,77.09,74.2,2.08,-34.89,10,3,4,-21,54.91,50.99,52.23
SILGO,Consumption - Jewelry,Small Cap,75.16,72.0,1.84,-8.65,-1,8,1,-2,59.49,50.45,76.42
NAHARPOLY,Packaging,Small Cap,267.2,225.2,22.28,-31.48,12,6,1,-7,62.07,57.21,50.83
MITCON,IT - Software/Consulting,Small Cap,70.0,57.5,20.27,-56.61,-1,10,3,1,75.42,53.12,47.08
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,106.87,91.0,21.09,-38.76,14,6,1,-5,70.67,52.12,47.82
NIITLTD,IT - Education,Small Cap,65.23,56.4,19.03,-84.35,14,6,1,-15,52.81,34.24,30.77
SIMPLEXINF,Infra - Construction,Small Cap,192.96,153.4,23.21,-45.18,14,5,1,-13,61.42,35.73,47.79
MINDTECK,IT - Software/Consulting,Small Cap,182.41,162.0,12.59,-50.43,14,6,-9,-5,57.2,45.78,47.77
MIRZAINT,Leather Products,Small Cap,31.99,28.9,17.65,-56.21,14,6,-7,-2,53.85,39.32,39.94
NIACL,Financials - Non-Life,Mid Cap,155.71,121.3,26.85,-52.04,14,5,1,-6,67.52,52.79,48.64
BIL,Leather Products,Small Cap,747.05,712.0,9.75,-24.14,-4,6,-6,-5,55.64,52.37,56.31
