Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,18.05,41.09,4551.35
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-1,-5,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-1,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,1,10,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-11,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-8,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,42.43,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,67.41,42.0,44.67,276.4
ABAN,Oil and Gas,Small Cap,18.85,10.43,4.43,-79.81,10,4,-7,-8,51.22,50.14,34.22,19.81
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
CIGNITITEC,IT - Services,Small Cap,1260.1,-7.35,6.38,-36.04,-5,7,6,-5,49.12,32.0,46.61,1250.93
AKZOINDIA,Consumption - Paints,Small Cap,2923.8,-0.78,-0.81,-37.45,0,-1,8,-16,43.63,45.52,45.61,2952.61
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,0,6,-9,0.0,17.53,33.19,82.85
SASTASUNDR,IT - Product/Platform,Small Cap,287.15,5.78,0.88,-43.33,0,-2,5,-3,56.05,41.35,47.83,282.23
SCI,Transport - Shipping,Small Cap,331.4,-2.26,8.66,-13.74,-9,-3,5,11,72.55,74.41,70.02,287.65
RUPA,Textile - Innerwear,Small Cap,142.4,-6.59,-6.87,-60.66,1,-11,5,-6,47.62,40.26,34.56,142.07
ZODIACLOTH,Textile - Apparels,Small Cap,76.61,-6.69,-1.28,-56.81,-11,-5,5,-8,51.4,44.93,40.91,76.8
TANLA,IT - Product/Platform,Small Cap,497.5,-11.92,-2.58,-62.25,-12,-5,6,1,50.22,51.84,42.98,490.62
SATIN,Financials - MFI,Small Cap,223.39,5.02,27.29,-21.22,-6,12,5,13,84.97,85.23,68.25,179.16
RSWM,Textile - Spinning/Yarn,Small Cap,155.9,-6.55,-5.03,-42.26,-15,-5,5,2,49.45,57.96,48.23,153.1
HGS,Tech - BPO,Small Cap,406.95,-8.76,-0.04,-65.34,-8,-3,6,2,49.74,46.39,26.11,404.78
SUMMITSEC,Financials - NBFC,Small Cap,1534.4,-7.97,-1.45,-58.25,-10,-3,5,-16,32.04,39.08,45.27,1605.71
HGM,IT - Software/Consulting,Small Cap,59.21,-3.6,10.71,-28.14,-9,-1,5,-7,57.05,49.16,,55.64
ASHOKA,Infra - Construction,Small Cap,128.09,-6.65,-4.34,-59.85,-10,-5,5,-16,44.21,38.27,41.87,130.99
FAZE3Q,Textiles - Processing,Small Cap,445.2,-1.83,-0.18,-40.48,0,-16,-3,-8,46.22,56.8,50.22,447.98
WEWIN,Tech - BPO,Small Cap,61.54,-14.04,12.92,-46.35,-8,-1,6,2,56.01,67.42,56.93,54.76
ALLCARGO,Transport - Logistics,Small Cap,8.8,-10.3,-8.62,-91.02,-10,-4,6,1,41.1,39.05,22.14,9.02
ALPHAGEO,Oil and Gas,Small Cap,219.26,-0.98,0.58,-58.06,-3,-1,6,2,39.65,50.05,42.44,214.71
SBC,Others,Small Cap,33.52,-2.19,-0.65,-1.87,-7,-2,5,10,50.39,74.56,79.92,32.75
DCMSRIND,Agri - Sugar,Small Cap,40.64,-12.73,-5.49,-83.24,-13,-4,7,-6,46.9,42.69,29.48,40.57
HGINFRA,Infra - Construction,Small Cap,604.2,-3.58,1.38,-67.86,-6,-2,6,-19,42.61,42.9,35.15,584.29
EXCELINDUS,Chemicals - Specialty,Small Cap,986.6,-3.7,3.3,-43.94,1,-3,5,-9,55.1,54.47,46.27,950.88
SCHAEFFLER,Industrial - Bearings,Mid Cap,4029.6,-5.14,-2.55,-18.61,-11,-11,-1,-1,51.55,55.71,56.02,4055.27
ICICIGI,Financials - Non-Life,Large Cap,1835.2,0.39,4.21,-20.27,3,8,2,-6,53.23,48.07,54.94,1821.94
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.65,-5.08,-3.01,-32.82,-9,-5,5,-3,50.94,31.37,47.94,68.86
SUNPHARMA,Healthcare - Pharma,Large Cap,1878.2,1.64,3.77,-4.19,4,-3,3,3,74.19,62.36,65.85,1767.02
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.5,-4.77,-0.37,-47.06,-10,-3,5,-6,52.87,41.94,41.38,196.73
AKASH,Infra - Construction,Small Cap,26.68,-1.98,0.3,-47.27,3,1,7,2,49.83,42.52,48.72,26.55
ICICIBANK,Financials - Private Bank,Large Cap,1244.5,-1.6,-1.67,-17.03,2,2,-1,-9,29.76,35.42,48.58,1291.67
FDC,Healthcare - Pharma,Small Cap,366.15,-3.7,-0.48,-44.43,-7,-3,5,-8,56.35,43.32,44.31,362.19
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3760.8,-5.96,-5.22,-20.32,1,-4,6,-8,24.17,53.0,60.02,3794.88
DENORA,Metals - Casting/Forging,Small Cap,705.5,-6.91,-17.96,-69.81,5,-13,-1,11,40.62,54.58,39.05,744.96
HILTON,Metals - Pipe & Tube,Small Cap,21.54,-8.81,-6.35,-87.62,-9,-3,7,1,27.28,38.45,20.42,23.1
AARTISURF,Chemicals - Specialty,Small Cap,394.35,-14.57,-3.58,-57.04,-10,-4,5,2,46.49,53.15,38.26,400.38
HECPROJECT,Infra - Construction,Small Cap,121.94,-2.03,-7.27,-33.76,3,1,6,-8,39.05,53.01,56.54,123.66
ASHOKLEY,Auto - CV,Mid Cap,153.13,-9.16,-5.8,-28.48,-10,-4,-1,-2,25.94,37.17,58.04,169.98
SUNFLAG,Metals - Iron & Steel,Small Cap,373.45,-10.2,28.73,-2.11,-12,-3,5,1,70.28,70.31,71.09,299.05
