Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
VINYAS,Electronic - Equipment,Small Cap,1413.2,-11.3,-14.4,-8.6,18.3,18.3,8,-3,-1,-3,0.7,3.5,0.7,3.5
KODYTECH,IT - Software/Consulting,Small Cap,1420.0,-9.6,-10.9,-4.7,11.0,66.0,2,-1,-1,-6,-0.4,12.4,-0.4,12.4
NKIND,Agri - Edible Oil,Small Cap,57.62,-8.3,-17.7,-13.5,26.6,41.4,3,-9,-4,-5,1.1,-6.0,1.1,-6.0
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
NXST,Financials - Misc,Small Cap,166.46,-0.9,-1.5,-0.8,13.3,13.3,8,-4,-1,-3,1.6,5.5,1.6,5.5
VMARCIND,Industrial - Consumables,Small Cap,331.8,-6.4,-16.4,-79.3,80.0,80.6,7,-3,-3,-1,-6.0,-54.2,-6.0,-54.2
ALPEXSOLAR,IT - Equipments,Small Cap,893.35,-3.4,-4.4,-18.2,32.3,38.4,3,-1,-5,-1,5.4,1.2,5.4,1.2
REMUS,Others,Small Cap,866.35,-5.1,-9.9,-3.7,12.3,90.1,0,-3,-1,-4,-0.4,9.4,-0.4,9.4
SELMC,Textile - Spinning/Yarn,Small Cap,27.79,-5.7,-7.9,-14.5,35.9,99.4,1,-7,-4,-8,4.9,-3.2,4.9,-3.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.3,5.2,14.8,3,-6,-2,-9,-0.5,0.6,-0.5,0.6
INDIGRID,Financials - Misc,Small Cap,173.12,-1.3,-4.3,-3.4,4.3,4.3,5,-9,-1,-8,-2.4,0.2,-2.4,0.2
JWL,Railways,Small Cap,230.13,-6.1,-12.8,-20.8,35.8,69.2,5,-5,-4,-9,-9.7,-12.2,-9.7,-12.2
LXCHEM,Chemicals - Specialty,Small Cap,178.24,-1.6,-6.7,-1.2,17.8,71.6,0,-7,-1,-8,5.5,10.8,5.5,8.0
ARVIND,Textile - Apparels,Small Cap,552.6,-5.1,-3.9,-5.9,9.0,9.0,4,-1,-3,-7,1.2,5.1,1.2,3.8
AAREYDRUGS,Healthcare - Pharma,Small Cap,102.13,0.6,3.3,12.1,1.3,0.8,7,0,4,-1,10.7,23.2,6.4,14.5
KCPSUGIND,Agri - Sugar,Small Cap,29.3,-8.3,-16.5,-10.0,19.7,52.3,3,-3,-1,-5,-5.5,15.5,-5.5,15.5
LENSKART,IT - Product/Platform,Mid Cap,707.2,1.4,2.6,6.8,NA,2.5,5,0,0,5,6.0,24.0,4.4,12.5
