Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,96.37,46.4,66.31
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,2,-10,-4,94.5,40.29,50.36
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,55.71,42.56,76.11
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,100.0,62.31,73.11
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,2,1,-3,98.7,20.2,29.22
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,88.05,32.86,23.79
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,100.0,38.52,61.51
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,88.62,59.37,85.91
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-13,-3,100.0,8.92,58.22
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,100.0,47.09,51.64
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,68.73,34.72,4.22
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,2,1,6,98.44,42.56,78.3
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-11,-2,4.21,62.7,24.26
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-2,-5,-3,0.0,10.96,55.03
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-13,-7,95.69,6.93,40.99
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,100.0,71.85,49.38
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,89.53,63.55,17.69
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-3,-4,100.0,30.41,42.26
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-3,10,98.89,78.91,49.4
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,2,2,7,100.0,17.96,22.43
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-2,7,-6,0.0,68.94,74.89
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,100.0,19.03,68.57
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,2,-12,-8,100.0,60.21,7.53
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,80.6,10.41,67.33
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,-1,-6,-14,85.25,15.28,53.64
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,2,1,-3,98.61,67.66,57.38
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,11,9,100.0,68.93,71.03
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,88.18,54.6,68.73
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,88.84,24.6,20.39
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,9.83,12.55,10.1
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,2,-3,-5,100.0,18.11,20.61
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,100.0,45.23,75.47
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,98.05,26.43,13.37
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,2,-5,-14,100.0,75.74,61.99
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,2,-3,5,93.01,26.8,20.64
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-4,8,99.24,83.18,62.23
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,2,6,5,100.0,79.51,54.09
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,100.0,14.39,6.37
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,58.46,46.91
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,90.39,32.42,58.18
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,100.0,19.49,24.32
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,-5,9,100.0,51.36,80.9
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,98.76,26.95,75.57
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,-10,9,95.1,63.43,18.38
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,34.35,47.71
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14693.0,14600.0,-3.11,-19.49,-6,-9,-1,11,55.85,55.71,54.56
HATSUN,Consumption - Dairy,Mid Cap,914.05,870.0,2.76,-34.71,2,1,3,-3,76.22,67.65,45.8
HARSHA,Engineering,Small Cap,358.65,355.0,-3.25,-41.57,-3,-14,-2,-4,74.72,38.88,56.92
HAPPSTMNDS,IT - Software/Consulting,Small Cap,347.85,342.0,-3.62,-66.0,-2,-7,-13,-8,52.21,32.53,28.3
GOCOLORS,Textile - Apparels,Small Cap,307.6,299.3,-0.31,-78.15,-4,-17,-17,-8,33.61,2.65,30.44
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,358.3,348.0,-2.64,-59.68,-2,-1,-4,-1,55.7,15.54,46.02
GABRIEL,Auto - Replacement,Small Cap,953.55,935.0,-4.93,-31.3,-2,-1,5,-4,37.54,22.76,62.46
GRANULES,Healthcare - Pharma,Small Cap,574.4,566.0,-1.37,-20.33,-6,-2,-7,6,71.24,42.34,58.79
GODFRYPHLP,Consumption - Misc,Small Cap,2042.9,2000.3,-3.63,-48.24,-12,-5,3,-6,55.35,30.31,47.83
FUSION,Financials - MFI,Small Cap,182.17,176.0,-3.2,-73.64,-3,-1,9,12,53.7,45.28,40.85
HARRMALAYA,Agri - Tea/Coffee,Small Cap,193.35,183.0,1.7,-43.44,-4,-2,10,1,73.47,39.11,52.09
FSL,Tech - BPO,Small Cap,210.41,202.0,-1.17,-50.18,3,-18,-13,-14,28.21,46.64,38.75
VALIANTORG,Chemicals - Specialty,Small Cap,224.95,218.1,-2.02,-64.57,-4,-12,-2,-6,32.43,22.09,46.62
GPTINFRA,Infra - Construction,Small Cap,119.98,116.7,-3.24,-41.19,-22,-8,4,2,63.1,51.61,54.92
GODREJAGRO,Agri - Animal Feed,Small Cap,607.9,599.0,-5.96,-30.66,-2,-7,4,-8,45.13,40.11,48.86
FMGOETZE,Auto - Replacement,Small Cap,393.25,387.0,-3.21,-36.78,-3,-13,-15,-5,52.71,59.76,49.64
YESBANK,Financials - Private Bank,Mid Cap,20.18,19.9,-2.61,-38.57,-2,-2,-7,-1,40.48,25.3,51.52
UTIAMC,Financials - AMC,Small Cap,967.0,960.3,-2.06,-35.31,-10,-12,-2,-6,62.59,17.33,45.32
FINOPB,Financials - Private Bank,Small Cap,190.97,165.0,-1.28,-59.11,-4,-13,-13,-3,52.26,32.81,40.2
YATRA,IT - Product/Platform,Mid Cap,106.46,102.5,-10.24,-47.3,-2,-8,-10,-2,39.41,71.69,41.93
GOLDTECH,IT - Software/Consulting,Small Cap,39.01,38.4,-2.11,-77.54,-2,-4,-15,-4,54.29,14.59,44.52
GOKUL,Agri - Edible Oil,Small Cap,36.58,36.3,-9.12,-48.62,-10,-1,3,-14,45.04,39.82,46.28
FINCABLES,Power - Wiring,Small Cap,946.45,870.1,3.44,-44.33,9,3,4,2,86.03,78.23,54.08
UNIVPHOTO,Consumption - Misc,Small Cap,458.15,419.0,5.0,-6.08,4,20,4,2,99.8,61.85,67.04
FILATEX,Textiles - Polyester,Small Cap,42.03,41.5,-2.37,-46.12,-11,-13,-1,-4,49.87,13.12,46.82
GOLDIAM,Consumption - Jewelry,Small Cap,348.15,331.0,-0.95,-38.81,1,-12,4,-13,83.63,65.68,56.63
GOKULAGRO,Agri - Edible Oil,Small Cap,160.47,158.0,-5.33,-27.55,-7,-3,3,-3,63.47,73.16,56.51
FINPIPE,Infra - Plastic Pipes,Small Cap,180.35,173.7,-2.66,-49.33,-2,-7,10,2,55.01,59.06,41.55
FOODSIN,Consumption - FMCG,Small Cap,57.18,54.7,-1.84,-74.27,-2,-13,-2,-6,64.35,17.58,40.11
GODREJCP,Consumption - Personal,Large Cap,1176.0,1161.7,-3.2,-23.73,-4,-2,-6,2,27.34,65.46,46.63
UTKARSHBNK,Financials - Private Bank,Small Cap,13.2,13.1,-4.56,-80.67,-4,-2,3,9,28.75,17.33,17.12
GPPL,Infra - Construction,Small Cap,172.19,168.7,-2.61,-31.31,-3,-2,-1,9,56.27,29.42,51.8
FOCUS,Auto - OEM Suppliers,Small Cap,64.07,63.0,-2.05,-70.58,-2,3,-12,-5,59.67,22.38,53.59
TARSONS,Healthcare - Equipments,Small Cap,193.75,186.0,1.55,-70.03,7,1,1,-7,72.43,13.91,34.34
ZUARIIND,Agri - Sugar,Small Cap,256.65,253.0,-2.49,-39.38,9,2,-13,-3,54.18,67.71,48.41
GODREJIND,Chemicals - Specialty,Small Cap,961.85,951.0,-2.71,-30.8,-8,-2,-1,-9,50.56,31.11,51.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3316.8,3275.0,-4.99,-32.05,-6,-3,4,-15,74.92,35.54,51.83
HBSL,Financials - NBFC,Small Cap,52.99,52.9,-4.07,-71.51,-8,-12,-2,-17,27.09,1.27,41.39
FLEXITUFF,Chemicals - Misc,Small Cap,8.39,8.0,-3.89,-91.16,-6,-2,-17,-15,18.25,9.65,34.33
