Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.39,54.16,,954.5
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-8,-7,-1,55.51,57.46,76.36,123.9
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-10,-10,4,-5,59.64,40.74,46.01,39.82
AKZOINDIA,Consumption - Paints,Small Cap,2976.7,-0.75,0.98,-36.31,0,7,7,-16,51.92,41.86,45.61,2947.84
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-5,-13,5,-9,45.98,16.25,33.64,85.96
SASTASUNDR,IT - Product/Platform,Small Cap,273.75,-3.83,-3.83,-45.98,5,4,3,-3,56.81,38.07,47.83,278.19
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,40.94,159.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26300.0,3.5,3.5,-28.92,2,5,1,-9,50.7,29.06,43.63,26128.91
SBGLP,Real Estate,Small Cap,27.16,0.15,0.15,-80.93,-1,-12,4,6,65.93,35.37,40.81,27.69
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,237.87,1.04,1.04,-26.58,-1,-9,10,2,80.89,54.23,54.97,224.07
ROTO,Industrial - Pumps/Engines,Small Cap,60.14,3.51,3.51,-51.67,2,-9,4,-9,71.15,41.65,43.25,58.28
ATGL,Utility - Gas,Large Cap,651.0,2.54,2.54,-48.31,-7,-4,9,2,81.81,57.78,49.0,596.08
NFL,Agrichem - Fertilizers,Small Cap,78.99,0.95,0.95,-53.52,12,-9,5,-20,74.37,37.08,44.02,76.03
PSPPROJECT,Infra - Construction,Small Cap,826.8,4.26,4.26,-19.72,-1,5,4,-4,90.59,48.55,56.22,739.94
NAVKARCORP,Transport - Logistics,Small Cap,100.96,0.96,0.96,-42.78,1,-9,4,-7,65.27,48.78,49.58,97.0
NCC,Infra - Construction,Small Cap,170.21,3.79,3.79,-53.3,6,-7,5,1,84.34,56.46,45.88,156.0
AARTIPHARM,Healthcare - Pharma,Small Cap,788.45,5.55,5.55,-18.8,14,6,4,-8,82.77,56.91,58.05,707.41
NBIFIN,Financials - NBFC,Small Cap,2077.6,2.34,2.34,-49.33,9,-8,4,-10,75.33,45.98,48.16,1972.72
AMBER,Consumption - Appliances,Small Cap,8661.5,8.0,8.0,-0.78,3,-9,4,1,88.45,66.72,63.33,7562.76
NH,Healthcare - Hospitals,Mid Cap,1840.4,3.86,3.86,-22.35,6,-9,4,-9,73.71,46.85,61.55,1761.89
RTNINDIA,Power - Misc,Small Cap,36.81,3.28,3.28,-61.19,-4,-8,6,1,80.87,42.97,42.83,33.26
WEBELSOLAR,Power - Green,Small Cap,119.86,8.68,8.68,-35.73,-11,-3,8,1,80.54,65.88,58.76,91.52
SIYSIL,Textile - Misc,Small Cap,569.55,-0.58,-0.58,-51.53,-4,-7,5,-6,74.17,42.03,47.24,541.27
ROSSELLIND,Defense - Misc,Small Cap,53.63,-3.39,-3.39,-91.93,-9,-4,11,12,68.86,55.32,36.86,50.88
NCLIND,Infra - Cement,Small Cap,174.55,-1.2,-1.2,-32.87,-5,-13,4,-8,55.73,36.21,41.12,176.39
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.07,0.26,0.26,-37.99,8,-10,5,1,74.38,51.85,56.32,67.42
ATUL,Chemicals - Specialty,Mid Cap,7108.0,4.15,4.15,-13.11,6,19,4,4,78.68,69.6,54.99,6591.62
ASIANTILES,Infra - Ceramics,Small Cap,63.56,-3.26,-3.26,-35.27,2,-9,4,-2,53.7,38.44,51.8,66.85
PNBHOUSING,Financials - Housing,Small Cap,1065.1,2.11,2.11,-11.4,-8,-4,7,2,87.98,59.86,63.36,924.83
