Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,7,1,-3,92.25,34.74,57.38
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,7,1,4,94.2,74.44,13.37
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,84.93,11.0,50.36
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-2,2,-4,55.88,21.63,76.11
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,-4,-3,-17,90.63,27.02,61.51
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,15.27,52.95,20.64
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,3,9,80.05,11.44,18.38
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,7,-5,-14,82.29,13.81,53.64
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-2,10,25.39,27.93,49.4
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,4,-4,-6,18.64,16.85,66.31
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,85.76,18.88,68.57
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,37.97,29.06,17.69
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-7,-13,-3,14.48,32.42,67.33
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,86.65,40.33,54.09
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,91.93,30.4,47.78
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,6,6,-6,61.69,17.94,4.22
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,79.29,72.57,75.57
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,7,-5,8,87.81,78.99,53.75
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,5,-3,-2,29.36,10.36,68.73
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,44.94,33.71,80.9
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,7,1,1,96.13,36.41,41.87
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,88.93,55.45,49.38
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,5,1,6,52.73,60.39,78.3
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,3,-9,-2,26.27,31.25,73.11
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,7,-12,-8,93.56,30.99,7.53
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,2,-3,-4,17.61,23.81,58.18
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,5,-3,-5,71.17,15.78,20.61
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-14,-7,23.02,4.16,40.99
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,7,1,-3,97.78,47.85,75.47
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,8.0,18.33,55.03
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,4,14,9,18.21,78.04,71.03
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,5,-5,-14,82.96,26.52,61.99
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,5,1,-3,83.99,18.91,6.37
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,77.85,17.83,23.79
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-7,-2,-1,16.12,31.62,85.91
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,7,2,-4,92.37,23.08,20.39
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,82.85,15.15,29.22
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-14,-3,23.21,18.47,58.22
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,5,-14,-2,21.3,18.51,24.26
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,7,8,-6,66.03,73.6,74.89
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,7,2,7,89.66,10.43,22.43
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,7,7,5,87.21,37.45,24.32
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,-5,-2,-4,84.11,17.09,42.26
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,0,-3,7,80.91,13.72,10.1
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,4,-6,3,64.97,48.99,48.99
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,78.43,44.46,38.67
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,345.05,351.1,-2.45,-52.98,0,-16,-7,-15,66.65,19.5,29.71
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,17,67.36,64.52,83.16
GODREJCP,Consumption - Personal,Large Cap,1238.8,1213.2,2.73,-19.65,-2,4,-5,1,66.65,63.5,54.9
GROBTEA,Agri - Tea/Coffee,Small Cap,947.5,947.5,-0.99,-37.46,-15,-7,4,-4,47.23,10.07,44.7
SEQUENT,Healthcare - Pharma,Small Cap,225.49,213.0,6.58,-12.55,1,1,4,5,63.23,55.51,63.41
MEGASOFT,IT - Product/Platform,Small Cap,158.69,172.0,-10.51,-31.3,8,-10,-2,10,42.07,38.1,66.85
LTIM,IT - Software/Consulting,Large Cap,4510.0,4486.5,-7.76,-33.36,1,-17,-6,-1,26.66,19.23,41.77
SIGIND,Others,Small Cap,46.8,45.5,-2.56,-51.93,4,-10,-2,-2,56.25,21.54,41.58
ACC,Infra - Cement,Mid Cap,1590.3,1585.1,-1.38,-44.08,2,-1,-17,-2,29.72,15.07,31.6
SILGO,Consumption - Jewelry,Small Cap,72.95,70.7,-1.12,-11.34,7,-9,-1,0,44.3,45.86,71.69
REPRO,Media - Publishing,Small Cap,398.15,395.0,-6.7,-59.37,-2,-8,3,-2,59.92,37.7,39.59
ADFFOODS,Consumption - Misc,Small Cap,198.2,196.8,-12.5,-44.0,10,-12,4,-14,52.01,61.17,45.82
WHEELS,Auto - OEM Suppliers,Small Cap,901.8,896.5,0.47,-7.84,3,-7,4,1,74.55,59.14,55.88
BSOFT,IT - Software/Consulting,Small Cap,390.25,381.0,3.06,-54.72,-4,2,-7,5,49.24,54.19,41.88
SUVEN,Healthcare - Pharma,Small Cap,146.07,145.0,-3.32,-51.31,-4,-13,4,-5,64.7,22.27,48.03
APOLLO,Defense - Technology,Small Cap,237.7,234.0,2.04,-32.99,1,4,1,-2,66.35,34.3,60.5
RPGLIFE,Healthcare - Pharma,Small Cap,1874.4,1864.0,-1.54,-36.99,6,-10,-6,-13,14.93,17.28,43.73
REPL,Engineering,Small Cap,87.37,86.6,-4.12,-74.89,3,-11,-17,-12,55.96,21.25,31.77
ARVINDFASN,Textile - Apparels,Small Cap,450.55,428.3,-0.49,-29.57,-4,-14,-2,-3,63.76,53.54,48.66
BUTTERFLY,Consumption - Appliances,Small Cap,601.4,592.3,-0.27,-58.5,10,-11,4,-2,64.24,21.45,31.54
BIRLANU,Infra - Home Furnish,Small Cap,1506.0,1490.1,-4.36,-37.98,18,-10,-1,-7,45.14,28.45,82.5
BLAL,Real Estate,Small Cap,187.87,185.1,-0.46,-50.23,2,-7,-8,-2,41.43,20.55,29.86
BSL,Textile - Spinning/Yarn,Small Cap,131.5,129.0,-0.67,-60.37,-6,2,4,-2,56.65,10.61,38.56
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,134.51,132.0,-4.67,-51.86,-22,-6,3,3,63.22,39.14,46.78
ABSLAMC,Financials - AMC,Small Cap,893.45,889.5,-2.66,-2.65,6,-3,4,1,63.9,66.8,58.97
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.4,30.8,-1.23,-60.18,-7,-13,4,1,81.9,32.23,34.16
SIKKO,Agrichem - Protection,Small Cap,4.6,4.5,-1.5,-32.65,0,-8,3,5,63.19,69.59,51.51
TCI,Transport - Logistics,Small Cap,1004.5,1001.0,-2.9,-23.26,-2,-13,5,-4,66.02,15.06,47.38
SIEMENS,Power - Equipment,Large Cap,3418.6,3271.8,6.62,-28.37,2,5,4,4,76.86,52.74,55.65
TIL,Engineering,Small Cap,208.98,206.0,-16.48,-64.51,-9,-5,-1,-4,64.59,20.49,43.92
ROUTE,IT - Product/Platform,Small Cap,507.95,498.8,-1.32,-73.85,4,1,-8,-19,58.84,12.19,22.62
RESPONIND,Infra - Plastic Pipes,Small Cap,174.53,172.5,-4.3,-52.18,1,-13,-1,-2,58.24,46.02,41.29
BLUEDART,Transport - Logistics,Mid Cap,5680.0,5602.0,0.57,-40.14,10,-12,9,1,69.86,20.79,42.78
BSHSL,Agri - Seeds,Small Cap,89.48,89.1,-2.91,-86.56,10,-5,2,-3,53.87,19.76,44.74
RGL,Consumption - Jewelry,Small Cap,118.5,117.2,12.51,-42.86,-1,3,1,-2,52.71,36.61,48.61
ARVSMART,Real Estate,Small Cap,544.4,525.0,-4.63,-46.89,10,-12,4,-14,42.82,28.68,46.33
SUNTV,Media - TV Broadcast,Mid Cap,647.65,609.8,10.78,-29.68,7,2,3,3,80.87,62.01,53.02
ASHIANA,Real Estate,Small Cap,323.95,322.0,-0.63,-30.93,7,-8,4,1,64.89,49.11,59.16
WESTLIFE,Leisure - Restaurants,Small Cap,494.85,492.6,-2.54,-51.72,5,-10,4,-5,39.33,25.04,34.88
ACCELYA,IT - Software/Consulting,Small Cap,1196.6,1195.0,1.15,-43.75,-5,7,-4,-4,52.4,12.84,42.44
SUZLON,Power - Green,Small Cap,42.67,42.5,-4.03,-50.41,3,-15,-8,-16,57.06,13.51,43.29
REPCOHOME,Financials - Housing,Small Cap,380.85,377.0,-2.46,-35.99,1,-11,-6,5,61.26,48.9,46.69
BVCL,Infra - Cement,Small Cap,42.4,42.0,-2.33,-44.94,17,-14,-1,7,67.23,37.6,47.57
CAMPUS,Consumption - Footwear,Small Cap,259.95,256.2,-1.98,-38.79,12,-12,4,-2,65.1,34.85,34.75
TIMETECHNO,Industrial - Consumables,Small Cap,183.76,183.1,-6.38,-28.43,-23,-10,4,-14,55.26,32.26,52.01
ASHAPURMIN,Metals - Misc,Small Cap,524.0,516.2,-0.25,-43.35,-5,4,-6,-1,44.92,25.01,53.39
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7818.0,7731.5,2.66,-3.48,5,-7,4,-4,91.53,58.1,61.84
RELINFRA,Power - Misc,Small Cap,90.38,89.7,-12.94,-78.65,-10,-4,-6,-7,25.96,8.47,38.09
WENDT,Engineering,Small Cap,6854.5,6775.0,0.32,-61.99,5,-12,1,-14,76.44,16.82,35.93
SWANCORP,Real Estate,Small Cap,382.4,370.8,-5.75,-52.78,3,-16,-8,-1,62.27,13.62,41.0
ARVIND,Textile - Apparels,Small Cap,351.0,346.3,-4.59,-22.0,10,-13,4,1,49.45,65.66,57.42
CAMS,IT - Product/Platform,Small Cap,676.2,675.5,-6.12,-37.01,2,-11,-1,-14,45.52,17.24,43.67
WHIRLPOOL,Consumption - Appliances,Mid Cap,921.85,901.3,-0.9,-62.37,-15,-7,5,-4,60.94,20.23,40.39
RELIGARE,Financials - Misc,Small Cap,211.87,207.1,-4.15,-33.79,5,-13,-2,-2,54.76,23.85,43.93
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.3,841.5,1.2,-14.06,6,-11,5,-6,69.91,40.44,58.14
BIRLAMONEY,Financials - Broking,Small Cap,130.2,128.2,-2.34,-57.13,8,-7,3,-13,52.8,27.28,45.61
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3595.3,3572.6,1.13,-23.83,5,1,4,-6,61.12,22.76,55.6
ZUARI,Agrichem - Fertilizers,Small Cap,224.05,221.9,-2.9,-43.07,5,3,-7,-2,65.54,32.44,47.86
BSE,IT - Product/Platform,Small Cap,2707.1,2699.2,-1.18,-10.66,10,-1,-1,-3,51.2,72.33,66.78
ABMINTLLTD,Others,Small Cap,41.0,40.5,-6.33,-62.94,9,-10,4,-7,55.27,27.31,53.78
YATRA,IT - Product/Platform,Mid Cap,118.6,117.5,-19.45,-41.29,2,-8,-9,-1,41.3,30.56,44.31
ADANIGREEN,Power - Green,Large Cap,947.0,945.8,-2.19,-56.44,9,-11,4,8,62.74,23.62,56.18
TEGA,Engineering,Small Cap,1817.7,1801.5,11.22,-21.95,15,5,1,-2,60.35,39.22,59.76
TCIEXP,Transport - Logistics,Small Cap,545.85,535.5,-3.76,-68.27,3,-13,4,10,63.12,21.5,23.43
SOLARA,Healthcare - Pharma,Small Cap,462.2,457.6,-1.97,-47.64,-3,-2,-7,-4,35.58,19.44,42.83
RENUKA,Agri - Sugar,Small Cap,24.31,23.8,2.7,-57.54,4,2,4,6,66.01,20.41,33.89
ABREL,Paper,Small Cap,1292.4,1274.6,-0.65,-58.84,9,-10,-17,-15,58.3,13.52,40.34
SMSPHARMA,Healthcare - Pharma,Small Cap,385.2,380.5,3.42,-4.42,-1,-1,3,5,77.61,78.08,71.54
BYKE,Leisure - Hotels,Small Cap,42.1,41.8,-12.8,-60.65,-4,-15,-2,-8,57.31,53.03,36.06
RPOWER,Power - Misc,Small Cap,23.97,23.3,-8.69,-68.66,-2,-13,-17,-7,57.29,6.4,42.2
SUNTECK,Real Estate,Small Cap,401.1,396.4,-1.91,-42.62,-1,-1,4,5,56.97,44.39,44.92
SVLL,Transport - Logistics,Small Cap,557.9,522.5,5.07,-34.8,9,5,-14,-4,57.13,28.98,55.68
REMSONSIND,Engineering,Small Cap,111.69,110.7,-2.48,-52.43,1,-11,3,-3,59.15,17.96,44.58
ADL,Infra - Laminates,Small Cap,68.75,68.0,-3.74,-53.1,-1,-1,-1,-8,60.5,27.85,39.99
CAMLINFINE,Chemicals - Specialty,Small Cap,148.19,138.5,4.32,-55.54,-4,1,8,-6,52.74,40.01,45.01
SILINV,Financials - Misc,Small Cap,436.0,428.0,-1.46,-52.09,2,-12,3,-14,54.84,3.62,40.11
ACE,Auto - CV,Small Cap,885.1,877.2,2.42,-47.78,6,-12,4,-20,65.72,22.26,45.46
RHIM,Metals - Casting/Forging,Small Cap,434.65,429.1,-5.2,-47.25,-13,-6,2,9,57.86,36.23,38.8
BODALCHEM,Chemicals - Dyes,Small Cap,46.9,46.1,-2.64,-53.54,-4,-13,4,-6,57.19,16.52,31.53
SIGACHI,Healthcare - Pharma,Small Cap,20.19,19.9,-8.35,-78.95,2,-12,-13,-3,55.02,19.9,35.62
RKDL,Beverages - Alcohol,Small Cap,19.09,18.9,-3.68,-50.66,-1,-14,-16,-7,61.45,36.23,39.1
TIIL,Metals - Casting/Forging,Small Cap,2278.8,2251.0,-4.32,-42.06,-6,-9,4,-7,56.04,38.13,51.07
BORORENEW,Power - Green,Small Cap,455.0,453.2,-5.08,-36.89,-3,-11,-2,-3,52.45,38.28,40.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.55,430.8,5.51,-31.75,17,3,-7,-1,63.07,38.5,48.08
ASAL,Auto - Replacement,Small Cap,472.05,453.1,-1.18,-56.87,2,1,4,-2,48.01,23.75,45.08
SURANASOL,Power - Green,Small Cap,22.87,22.7,-0.35,-65.02,5,-11,-17,-15,40.03,13.56,37.83
ACUTAAS,Healthcare - Pharma,Small Cap,2158.8,2130.0,2.48,-1.51,5,-7,5,8,82.79,79.96,93.21
APEX,Consumption - Misc,Small Cap,391.05,382.1,-10.63,-7.33,8,-6,4,5,58.1,60.48,67.68
BLS,Leisure - Misc,Small Cap,278.2,276.3,3.65,-46.68,8,-1,-10,-13,43.48,39.21,45.57
BOSCHLTD,Auto - Replacement,Large Cap,36415.0,35960.0,3.41,-13.18,-7,3,-6,-4,68.57,40.73,63.04
SOBHA,Real Estate,Small Cap,1395.1,1387.2,-7.85,-35.44,-8,-11,-1,-3,55.45,60.28,45.86
SURANAT&P,Power - Green,Small Cap,17.93,17.8,-4.27,-39.43,-1,-5,2,-3,56.95,30.76,46.79
RITES,Railways,Small Cap,213.91,213.2,-2.1,-48.2,-3,-12,-7,-2,65.65,29.07,44.26
TIINDIA,Metals - Pipe & Tube,Large Cap,2753.4,2692.7,6.48,-42.77,12,6,3,-3,80.99,46.32,41.79
ACL,Infra - Cement,Small Cap,55.58,54.9,0.16,-65.26,1,2,-12,-2,45.64,31.96,35.63
BOROLTD,Consumption - Misc,Small Cap,238.1,233.6,-7.08,-53.85,-4,-5,2,-4,34.42,8.67,36.23
BLUECOAST,Leisure - Hotels,Small Cap,21.77,21.2,-11.68,-74.78,-3,-3,-15,-4,24.74,32.8,46.02
ADANIENT,Metals - Misc,Large Cap,2157.7,2155.1,-0.14,-42.37,9,-12,4,-3,59.23,26.44,52.46
SOFTTECH,IT - Software/Consulting,Small Cap,288.15,281.0,-5.63,-52.92,1,-7,3,-13,49.75,20.68,40.32
RML,Auto - OEM Suppliers,Small Cap,840.6,820.0,2.34,-45.02,3,-10,4,1,65.61,68.6,52.09
ASALCBR,Beverages - Alcohol,Small Cap,804.0,793.5,-6.26,-46.26,-6,-11,4,-11,48.4,14.4,45.92
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.39,18.7,-2.51,-84.79,2,-14,5,-6,56.59,38.27,24.41
ADANIPORTS,Infra - Construction,Large Cap,1519.6,1518.3,0.54,-6.28,9,-12,4,1,59.69,54.7,64.55
SIGMA,IT - Services,Small Cap,41.93,38.4,2.42,-92.64,6,1,-6,7,50.94,31.01,27.8
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2234.6,2216.9,2.15,-0.8,8,-10,11,6,71.33,79.61,73.87
RKFORGE,Metals - Casting/Forging,Small Cap,551.8,542.0,0.34,-48.14,3,-11,5,1,66.36,44.41,46.96
BOMDYEING,Textiles - Processing,Small Cap,113.22,112.6,-1.9,-55.84,2,-12,4,-4,38.78,9.74,36.51
ADANIENSOL,Power - Misc,Large Cap,1010.45,1008.6,1.24,-25.04,8,-12,4,6,69.01,43.41,55.67
ZAGGLE,IT - Software/Consulting,Small Cap,227.55,226.1,-2.98,-61.56,4,-11,-13,-13,52.35,16.36,40.29
ROSSARI,Chemicals - Specialty,Small Cap,496.25,492.8,-2.73,-48.98,3,-11,-17,-7,55.83,16.97,31.9
RKEC,Infra - Construction,Small Cap,43.15,43.0,-1.82,-70.94,-2,-8,0,-16,45.2,22.45,31.72
SUPRIYA,Healthcare - Pharma,Small Cap,655.0,652.0,-3.39,-22.21,-12,-10,-15,-13,26.06,40.21,54.49
BLUESTARCO,Consumption - Appliances,Small Cap,1940.1,1932.0,-1.44,-19.73,7,-10,11,-14,69.41,23.48,58.56
ROHLTD,Leisure - Hotels,Small Cap,362.4,360.1,-0.12,-38.93,-2,-11,4,-4,67.77,23.21,52.8
WEWIN,Tech - BPO,Small Cap,43.55,39.2,1.16,-62.03,4,1,4,7,63.86,44.83,41.26
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.83,220.1,0.69,-46.81,17,3,-6,-6,54.59,43.68,42.43
YATHARTH,Healthcare - Hospitals,Small Cap,709.55,695.0,-1.49,-15.9,-8,-10,4,-2,68.03,43.34,60.26
SNOWMAN,Transport - Logistics,Small Cap,39.46,39.1,-1.28,-56.94,9,-11,5,-17,60.14,15.68,36.96
SUPERHOUSE,Leather Products,Small Cap,155.32,154.4,-4.64,-45.82,3,-13,5,6,75.77,28.24,43.41
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.22,129.5,6.39,-15.78,10,3,-7,8,71.07,57.39,59.73
APLLTD,Healthcare - Pharma,Small Cap,710.0,709.0,-6.95,-45.55,-3,-14,-13,-16,32.91,44.06,39.64
BRITANNIA,Consumption - FMCG,Large Cap,5990.0,5986.5,-1.78,-7.42,5,-6,2,-2,33.2,80.94,56.59
ACEINTEG,Human Resources,Small Cap,18.45,18.0,-4.06,-77.58,-1,-10,-1,-2,40.91,15.1,17.74
ROTO,Industrial - Pumps/Engines,Small Cap,57.0,56.0,-4.14,-54.19,-22,-10,-1,-7,54.78,28.69,42.23
ROML,Agri - Edible Oil,Small Cap,43.67,42.6,-0.3,-47.51,3,1,-8,-2,57.0,17.59,39.54
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,892.7,880.6,-5.87,-16.88,-6,-1,-9,-1,21.85,46.66,57.72
SURYODAY,Financials - Private Bank,Small Cap,132.08,123.9,8.17,-39.33,6,2,-4,9,60.64,20.91,46.15
BROOKS,Healthcare - Pharma,Small Cap,67.55,67.2,-9.29,-66.03,7,-7,3,-7,52.92,19.61,33.57
BLISSGVS,Healthcare - Pharma,Small Cap,212.58,210.2,-4.78,-2.88,7,-6,5,1,60.48,35.87,66.34
