Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
SEQUENT,Healthcare - Pharma,Small Cap,200.92,195.2,-8.32,-22.08,1,-3,5,-1,32.4,65.17,57.31
SUDARSCHEM,Chemicals - Dyes,Small Cap,820.7,811.8,-6.46,-48.8,-8,-15,-1,-6,29.51,10.3,44.73
WEBELSOLAR,Power - Green,Small Cap,53.95,52.1,-2.48,-71.07,4,-15,-5,-14,11.85,24.84,39.66
ZODIACLOTH,Textile - Apparels,Small Cap,75.5,74.8,-6.21,-57.43,-6,-2,-1,-8,14.92,17.36,44.26
SYNGENE,Healthcare - Pharma,Mid Cap,403.7,397.5,-4.38,-57.97,-12,-5,-9,-3,16.96,48.23,38.34
TARC,Real Estate,Small Cap,138.79,136.9,-5.26,-48.59,-18,-9,-6,-2,59.78,24.39,50.7
SULA,Beverages - Alcohol,Small Cap,166.45,164.8,-2.75,-76.19,2,-8,-17,-3,15.81,14.1,29.75
TANLA,IT - Product/Platform,Small Cap,441.05,434.5,-3.07,-66.54,-6,-2,-17,-3,32.73,21.13,46.76
WELENT,Infra - Construction,Small Cap,460.8,453.9,-4.97,-29.65,-10,-5,5,-15,43.22,43.14,52.14
ZUARIIND,Agri - Sugar,Small Cap,249.35,245.0,-5.26,-41.11,-3,4,-13,-3,40.06,65.76,47.3
TAJGVK,Leisure - Hotels,Small Cap,331.4,326.8,-7.25,-37.25,-4,-2,-7,-10,51.2,27.12,50.17
SUMEETINDS,Textiles - Polyester,Small Cap,28.61,26.4,4.19,-70.75,1,6,2,-3,72.74,28.84,63.36
ZUARI,Agrichem - Fertilizers,Small Cap,210.37,206.3,-6.11,-46.55,-6,-3,-8,-3,6.9,66.06,49.04
WEL,Consumption - Appliances,Small Cap,138.86,136.0,-1.62,-30.57,-6,-3,-12,-13,33.42,69.21,53.85
TALBROAUTO,Auto - OEM Suppliers,Small Cap,244.8,240.6,-5.7,-38.15,-31,-17,-1,-4,17.89,22.67,49.72
WELCORP,Metals - Pipe & Tube,Small Cap,822.0,798.6,-0.39,-17.3,1,6,5,-8,57.21,56.47,57.34
SUMIT,Real Estate,Small Cap,37.7,37.2,-1.69,-76.1,8,-14,-17,-15,27.09,8.55,38.35
SUKHJITS,Agri - Misc,Small Cap,187.53,182.8,-13.44,-41.94,-5,-1,2,4,48.68,48.4,49.73
TARAPUR,Power - Equipment,Small Cap,24.18,23.2,-4.58,-52.45,1,-16,-1,-4,20.12,54.26,53.97
TAINWALCHM,Industrial - Consumables,Small Cap,203.29,202.2,-2.82,-39.32,2,10,3,-14,26.01,52.22,51.81
ZOTA,Healthcare - Pharma,Small Cap,1222.4,1195.0,0.6,-29.75,5,-12,-12,-3,69.71,51.02,61.66
WEIZMANIND,Textiles - Processing,Small Cap,84.39,81.4,-5.23,-47.9,-4,-2,4,-17,59.67,23.87,50.53
WELINV,Financials - Misc,Small Cap,1301.4,1232.5,1.56,-15.98,8,1,-9,10,65.05,50.81,63.48
YASHO,Chemicals - Specialty,Small Cap,1568.2,1550.0,0.44,-35.38,8,5,4,-8,60.62,78.52,44.43
SURYAROSNI,Metals - Pipe & Tube,Small Cap,213.21,207.9,-4.74,-49.34,-4,8,-7,-7,6.06,12.69,46.65
YUKEN,Industrial - Pumps/Engines,Small Cap,743.45,728.5,-4.99,-52.64,-1,6,-1,-6,52.08,22.47,43.29
SUNTECK,Real Estate,Small Cap,374.5,368.2,-6.63,-46.42,-7,-3,-1,-1,24.95,41.55,46.2
WSI,Engineering,Small Cap,69.36,66.8,-1.62,-64.25,2,1,-8,7,15.93,60.55,55.87
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,52.79,51.5,-5.72,-51.48,-11,-4,-1,-18,23.19,40.26,44.43
WONDERLA,Leisure - Misc,Small Cap,490.25,482.0,2.7,-55.67,4,2,-14,-23,70.65,14.91,35.26
SURYODAY,Financials - Private Bank,Small Cap,132.31,127.5,0.17,-39.22,10,5,-6,10,59.1,25.98,50.05
ZEEL,Media - TV Broadcast,Mid Cap,82.39,80.8,-5.79,-72.51,-6,-10,-1,-4,34.78,45.11,29.49
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.01,29.2,-4.43,-61.94,-13,-5,5,2,29.05,63.55,47.73
WOCKPHARMA,Healthcare - Pharma,Small Cap,1305.2,1288.2,-4.16,-30.16,1,-9,-7,-8,42.73,46.07,55.82
ZAGGLE,IT - Software/Consulting,Small Cap,217.58,211.1,-4.38,-63.24,1,3,-14,-14,57.84,51.46,39.52
YESBANK,Financials - Private Bank,Mid Cap,20.23,19.9,-2.36,-38.42,0,-3,-7,-1,24.59,25.5,51.69
YATHARTH,Healthcare - Hospitals,Small Cap,653.05,637.2,-7.96,-22.6,-14,-6,5,-3,44.22,48.86,55.97
SUPRAJIT,Auto - OEM Suppliers,Small Cap,426.6,418.0,-2.28,-33.3,-6,7,-9,-2,18.7,63.76,50.15
SUPRIYA,Healthcare - Pharma,Small Cap,624.25,614.3,-4.69,-25.86,-18,-14,-7,-14,23.67,14.19,54.28
XPROINDIA,Packaging,Small Cap,875.6,866.0,-2.97,-47.79,-2,5,-5,-14,41.9,36.09,46.05
XELPMOC,IT - Product/Platform,Small Cap,121.98,121.0,-6.46,-29.61,-13,-4,-2,6,27.13,72.15,59.85
WSTCSTPAPR,Paper,Small Cap,393.95,390.0,-6.55,-51.66,-6,-2,-1,-5,49.05,24.43,40.28
XCHANGING,IT - Software/Consulting,Small Cap,62.6,62.1,-4.86,-64.53,-4,-3,-17,-5,48.43,6.46,39.87
SURANAT&P,Power - Green,Small Cap,17.36,16.8,-3.18,-41.35,0,-7,-1,-4,28.24,27.6,49.3
YATRA,IT - Product/Platform,Mid Cap,110.67,109.0,-6.69,-45.21,4,-10,-10,-2,28.69,72.73,42.73
SUPERHOUSE,Leather Products,Small Cap,153.6,147.6,-1.11,-46.42,1,-13,6,7,32.02,65.61,50.41
SURANASOL,Power - Green,Small Cap,21.67,21.1,-5.25,-66.86,1,-3,-17,-16,29.97,13.66,40.44
SUNTV,Media - TV Broadcast,Mid Cap,595.3,586.1,-8.08,-35.36,-4,-2,4,4,77.89,61.8,50.64
SUNFLAG,Metals - Iron & Steel,Small Cap,239.08,235.1,-2.83,-25.75,-6,-2,-8,-7,43.44,34.52,50.61
SUNDARMFIN,Financials - NBFC,Mid Cap,5581.5,5372.0,1.31,-0.69,2,8,2,4,37.37,55.61,67.1
SWELECTES,Power - Equipment,Small Cap,512.4,500.0,-0.95,-65.67,1,-2,4,-3,21.79,41.74,45.3
WHEELS,Auto - OEM Suppliers,Small Cap,887.4,854.8,-1.6,-9.31,1,-8,5,2,33.2,42.36,62.04
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14328.0,14200.0,-5.51,-21.49,-10,-11,-1,11,41.56,52.49,52.68
WHIRLPOOL,Consumption - Appliances,Mid Cap,908.8,894.7,-1.42,-62.9,-21,-7,5,-5,31.31,16.03,40.04
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3477.2,3449.3,-3.28,-26.33,-6,-3,4,-7,72.74,61.83,56.14
WENDT,Engineering,Small Cap,6621.0,6562.5,-3.41,-63.29,-6,-2,-1,-15,34.27,19.58,37.76
ZODIAC,Engineering,Small Cap,231.53,225.8,-5.01,-71.64,2,-13,4,-19,70.52,7.64,39.78
WESTLIFE,Leisure - Restaurants,Small Cap,477.9,468.7,-3.43,-53.37,-4,-14,-1,-6,61.21,20.78,38.9
SYMPHONY,Consumption - Appliances,Small Cap,759.65,750.0,-4.18,-59.61,-7,-4,-3,-16,18.06,26.73,34.62
SUMMITSEC,Financials - NBFC,Small Cap,1580.3,1553.0,-5.05,-57.0,-15,-15,-1,-15,34.41,13.53,45.7
SWSOLAR,Power - Green,Small Cap,180.15,175.7,-9.01,-78.24,-19,-7,-1,5,52.76,30.4,33.94
ZIMLAB,Healthcare - Pharma,Small Cap,67.96,67.2,-2.57,-55.49,-5,-1,-5,-8,76.95,61.6,42.19
WEWIN,Tech - BPO,Small Cap,43.33,40.0,-0.51,-62.22,1,4,5,8,52.2,23.95,42.94
SUNDRMBRAK,Auto - Replacement,Small Cap,573.85,565.0,-5.17,-60.15,-10,-5,4,-14,60.75,14.09,45.18
WINDMACHIN,Engineering,Small Cap,247.25,239.0,-1.87,-43.91,3,5,-16,-9,62.01,40.58,52.16
SUNDROP,Agri - Edible Oil,Small Cap,637.95,627.0,-1.31,-33.56,1,-8,4,-7,76.04,23.93,48.58
WIPL,Infra - Laminates,Small Cap,151.69,147.1,-0.2,-43.82,-8,-2,7,-14,68.96,20.51,48.21
SUVEN,Healthcare - Pharma,Small Cap,136.58,133.1,-6.5,-54.47,-11,-4,5,-6,9.73,24.58,49.29
ZENITHEXPO,Leather Products,Small Cap,191.28,175.5,-5.86,-57.78,-5,-2,-3,-17,28.58,48.49,46.95
ZENTEC,Defense - Technology,Small Cap,1405.1,1400.0,3.32,-46.51,12,6,2,-9,55.34,74.61,50.33
WILLAMAGOR,Financials - Misc,Small Cap,25.98,25.6,-7.31,-47.41,-6,-11,-3,-5,52.97,43.22,40.17
SWANCORP,Real Estate,Small Cap,360.9,357.0,-5.62,-55.43,1,-15,-9,-2,17.57,7.73,42.83
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,852.95,827.1,-2.31,-43.36,1,-13,-4,-2,32.95,43.34,40.83
WINDLAS,Healthcare - Biotech,Small Cap,755.05,749.0,0.01,-36.99,2,6,-2,-15,6.98,23.43,50.06
SVLL,Transport - Logistics,Small Cap,542.45,500.1,-2.77,-36.61,-3,7,-16,-5,28.05,42.17,57.1
ZENSARTECH,IT - Software/Consulting,Small Cap,548.6,542.8,-2.86,-44.3,-2,4,-11,-14,30.75,47.03,40.17
USHAMART,Power - Wiring,Small Cap,422.05,414.4,0.87,-15.1,1,6,2,-2,34.22,26.47,56.58
TNPETRO,Chemicals - Petro,Small Cap,86.25,85.1,-8.21,-33.6,-6,-3,-1,-3,26.19,9.85,52.88
URAVIDEF,Auto - Misc,Small Cap,142.95,138.2,-2.03,-78.54,10,1,-5,-8,16.6,30.1,33.68
UTKARSHBNK,Financials - Private Bank,Small Cap,13.09,13.0,-5.35,-80.83,-8,-4,3,9,32.51,17.05,17.06
UTIAMC,Financials - AMC,Small Cap,989.55,958.7,0.23,-33.8,1,-13,-2,-6,60.97,18.43,46.44
USK,Infra - Construction,Small Cap,27.22,27.1,-5.06,-69.24,-13,-3,3,2,51.12,41.07,39.13
TNPL,Media - Publishing,Small Cap,138.24,129.4,1.1,-58.24,2,1,4,11,57.65,33.99,44.99
UPL,Agrichem - Protection,Large Cap,629.6,616.0,-1.22,-21.4,9,-8,-7,-2,31.2,40.03,49.68
