Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,49.71,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,8,16,4,9,97.28,77.39,46.39,297.83
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-2,-5,4,-5,69.59,56.16,,953.49
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,54.25,59.92,60.57,3142.91
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-7,2,-1,56.35,49.5,67.03,231.93
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.9,58.08,76.36,123.88
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,0,-10,-2,2,47.88,51.02,43.83,44.35
RELINFRA,Power - Misc,Small Cap,74.73,-5.0,-5.0,-82.35,-3,-13,5,-9,35.81,17.16,33.64,85.74
SASTASUNDR,IT - Product/Platform,Small Cap,284.25,-0.14,-0.14,-43.91,3,5,4,-3,58.62,30.91,47.83,278.52
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-9,4,-3,60.0,34.07,52.78,26.86
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
SVLL,Transport - Logistics,Small Cap,599.0,0.17,0.17,-30.0,9,4,5,-7,57.82,40.67,59.1,574.27
AKZOINDIA,Consumption - Paints,Small Cap,2996.4,-0.09,1.65,-35.89,0,8,7,-16,50.74,41.78,45.61,2947.91
DWARKESH,Agri - Sugar,Small Cap,48.59,2.81,2.81,-55.75,-1,4,13,12,58.68,75.72,44.13,44.34
E2E,IT - Software/Consulting,Small Cap,3277.4,13.4,13.4,-40.28,5,1,4,2,81.88,72.4,59.8,2673.03
VESUVIUS,Metals - Casting/Forging,Small Cap,529.35,2.99,2.99,-18.06,4,-5,3,1,78.58,60.57,61.04,497.72
AARTIPHARM,Healthcare - Pharma,Small Cap,777.65,4.1,4.1,-19.91,-2,7,4,-8,83.21,55.92,58.43,708.73
DHANUKA,Agrichem - Protection,Small Cap,1094.3,1.14,1.14,-44.59,2,11,4,-8,73.94,47.62,45.35,1034.34
DHANBANK,Financials - Private Bank,Small Cap,32.2,5.3,5.3,-45.42,3,7,5,2,83.03,72.47,60.07,26.88
ETHOSLTD,Consumption - Jewelry,Small Cap,2387.0,-0.54,-0.54,-32.28,4,-6,5,-4,53.24,34.32,49.73,2404.94
DTIL,Agri - Tea/Coffee,Small Cap,151.06,8.68,8.68,-51.89,8,3,4,1,82.22,48.09,40.88,138.94
DYCL,Power - Wiring,Small Cap,416.05,12.15,12.15,-24.01,7,2,5,1,88.71,66.02,59.47,331.29
DYNPRO,Chemicals - Dyes,Small Cap,237.93,6.7,6.7,-50.94,4,-11,4,-7,58.65,45.42,38.33,230.26
WALCHANNAG,Engineering,Small Cap,254.99,7.61,7.61,-41.88,-2,20,4,2,90.14,69.36,60.7,197.06
WEALTH,Others,Small Cap,958.15,1.93,1.93,-44.29,13,-12,3,-17,79.33,55.88,51.85,926.93
GANESHBE,Oil and Gas,Small Cap,100.98,0.98,0.98,-53.48,-10,-5,5,4,76.15,69.48,44.37,90.74
CYBERTECH,IT - Software/Consulting,Small Cap,126.41,-0.46,-0.46,-99.42,-2,-11,5,3,56.93,40.97,47.9,122.67
XELPMOC,IT - Product/Platform,Small Cap,97.16,-3.86,-3.86,-43.94,4,-12,3,-3,56.92,34.06,45.28,105.68
GIPCL,Power - Misc,Small Cap,158.61,0.45,0.45,-41.23,2,-9,5,1,80.64,51.32,49.09,147.35
FAZE3Q,Textiles - Processing,Small Cap,457.1,2.49,2.49,-38.89,2,-10,-2,-8,50.62,57.29,50.86,448.48
CSLFINANCE,Financials - NBFC,Small Cap,237.02,4.88,4.88,-55.53,8,2,4,-3,50.29,28.96,42.16,241.53
DRREDDY,Healthcare - Pharma,Large Cap,1307.6,-1.31,-1.31,-8.01,2,-4,2,4,65.83,58.5,59.47,1275.08
FDC,Healthcare - Pharma,Small Cap,375.55,2.08,2.08,-43.0,8,-7,4,-8,81.49,41.35,45.38,360.37
DGCONTENT,Media - Misc,Small Cap,31.64,1.25,1.25,-53.81,-1,6,5,1,83.15,51.94,50.26,29.02
VSTTILLERS,Auto - Misc,Small Cap,5183.5,-1.09,-1.09,-18.68,-7,-11,3,-3,60.06,37.71,59.89,5283.14
GKWLIMITED,Financials - Misc,Small Cap,1795.4,8.48,8.48,-56.74,16,7,3,2,84.34,58.87,53.07,1624.17
GANESHHOU,Real Estate,Small Cap,698.15,5.72,5.72,-22.4,2,-4,4,-8,76.08,40.98,,648.38
