Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.16,8,-3,-8,-14,,41.96,43.53,-11,3,-4,43.84,2.4,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,6,2,-5,-12,781.8,782.99,-1,-6,-6,-16,6.0,766.93,776.01,-16,35,-10,794.54,1.7,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.37,5,2,-7,-19,,308.89,304.0,3,2,37,292.25,17.5,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-8,-1,-4,-6,189.29,191.21,-4,-7,-8,-3,-8.0,189.96,190.51,-1,-35,-13,191.93,5.0,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-3,13,210.82,212.08,-2,-6,-9,-16,4.0,205.83,207.07,-20,-35,-10,211.07,9.2,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,5,4,-2,11,38.94,37.04,9,-6,-1,-18,5.0,38.53,38.59,-11,11,42,37.66,24.5,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,7,10,-2,12,45.5,45.68,-2,-9,-9,-17,7.0,44.8,44.82,-20,-20,-40,46.02,23.4,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,4,1,5,1,22.6,22.34,5,-10,-8,-11,4.0,22.75,22.63,19,-5,12,22.47,0.7,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.77,-17,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,440.91,-11.1,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,9.0,128.11,128.35,-31,8,-28,135.82,7.9,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,3,10,2,-4,4410.85,4516.48,-15,-10,-4,0,3.0,4430.76,4371.12,6,-2,-42,4489.34,-8.5,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.05,12,-3,-2,-11,-8.0,37.53,37.21,6,-17,5,36.84,48.1,,,
ALICON,Auto - OEM Suppliers,Small Cap,656.8,-3.1,-12.1,-29.3,-57.4,1,6,-4,-6,658.48,667.55,-7,-7,-8,-17,-9.0,654.17,654.37,-28,-17,-26,669.8,-2.0,,,
UFO,Media - Films,Small Cap,74.67,-1.5,-4.9,-9.9,-57.05,-5,6,1,3,73.62,72.91,8,-6,-6,-3,1.0,74.05,73.82,4,-20,5,73.28,2.6,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.62,90.47,12,-6,-7,-15,9.0,90.41,90.38,2,-16,-12,91.24,2.7,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-3,-9,12,2,274.32,232.89,6,-3,0,-3,8.0,309.2,300.27,23,1,23,226.71,137.7,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,0,10,2,12,14.02,13.77,2,-7,-9,-2,9.0,14.34,13.87,6,-24,3,13.6,41.7,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,6,11,-6,-8,4572.55,4643.18,-6,-10,-8,-19,6.0,4524.47,4532.13,-24,-6,-44,4654.45,1.4,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,2,6,-7,-7,382.13,391.51,-6,-10,-9,-13,8.0,374.93,376.1,-30,-1,-47,397.71,-4.8,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,4,6,-4,15,13.23,13.4,-7,-11,-9,-19,3.0,13.06,13.03,1,-31,-39,13.7,51.7,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,7,6,2,-7,64.74,64.27,1,-10,-9,18,7.0,64.99,63.64,4,-3,1,63.67,21.4,,,
BALAJITELE,Media - Entertainment,Small Cap,89.03,-5.4,-27.8,-26.5,-38.04,9,10,-5,-6,90.92,92.91,-5,-7,-9,-19,9.0,87.82,87.84,-27,14,-24,93.41,16.5,,,
