Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,0,-6,3,,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-9,3,-16,72.66,34.35,47.71
3PLAND,Financials - Misc,Small Cap,31.2,30.1,0.65,-61.98,-1,-12,-18,-14,23.96,10.66,46.57
ALKALI,Chemicals - Specialty,Small Cap,61.09,60.1,1.46,-62.98,-3,1,-18,-4,44.99,13.44,40.64
ACL,Infra - Cement,Small Cap,53.88,53.1,0.24,-65.95,0,3,-16,-3,33.45,56.75,38.24
ALBERTDAVD,Healthcare - Pharma,Small Cap,675.6,647.0,-0.71,-61.48,1,-13,5,2,57.81,15.91,44.67
21STCENMGM,Financials - Misc,Small Cap,34.53,33.3,-0.75,-75.58,-1,1,-9,-16,21.07,18.38,38.56
ADL,Infra - Laminates,Small Cap,68.87,65.0,-1.47,-53.02,-4,-2,-4,-9,63.48,46.94,40.67
AARTISURF,Chemicals - Specialty,Small Cap,359.55,352.8,-6.16,-60.83,12,-6,-2,-8,38.31,20.42,53.91
AGRITECH,Agri - Misc,Small Cap,108.0,101.8,-1.82,-65.07,-4,-20,-8,-1,15.28,30.31,41.38
ABMINTLLTD,Others,Small Cap,45.15,43.1,9.22,-59.18,7,3,6,1,79.21,37.59,46.07
AERONEU,Packaging,Small Cap,67.87,67.2,-1.61,-49.46,2,4,4,-7,72.49,25.21,42.87
AFSL,Others,Small Cap,204.21,201.1,1.42,-67.33,3,12,2,9,22.18,90.18,49.01
WELINV,Financials - Misc,Small Cap,1300.0,1231.0,-0.11,-16.07,2,4,-10,10,62.67,50.61,63.45
WEIZMANIND,Textiles - Processing,Small Cap,82.19,78.4,-2.61,-49.26,-5,-5,5,-17,53.9,22.58,49.67
UNIVPHOTO,Consumption - Misc,Small Cap,505.7,505.0,6.11,0.0,-9,-2,5,2,99.9,66.15,69.52
ACEINTEG,Human Resources,Small Cap,16.71,16.5,-3.52,-69.89,-3,-16,-10,-3,26.71,41.83,55.35
AHLEAST,Leisure - Hotels,Small Cap,160.25,158.0,0.12,-18.61,6,-10,6,2,78.69,52.42,62.05
AARTECH,Power - Equipment,Small Cap,41.1,39.9,-2.74,-61.0,-5,1,-8,-15,56.32,17.98,48.17
AARON,Engineering,Small Cap,149.13,147.0,-1.95,-42.2,-1,-6,5,-7,32.34,14.44,51.12
GANDHITUBE,Metals - Pipe & Tube,Small Cap,825.9,807.4,-2.45,-19.96,1,-9,6,2,68.7,34.76,56.13
BLUECOAST,Leisure - Hotels,Small Cap,21.06,20.6,-0.33,-75.6,-6,1,1,-5,36.35,5.8,45.8
GEECEE,Real Estate,Small Cap,274.95,270.9,-1.35,-42.42,2,-18,-15,-15,64.07,35.35,42.21
JOCIL,Chemicals - Bulk,Small Cap,123.9,122.0,-3.83,-52.97,-4,-15,-1,-3,51.97,29.79,48.48
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.6,17.8,-3.12,-85.16,0,-2,7,-7,26.48,39.84,59.27
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.48,115.1,-1.08,-48.07,2,-12,5,-15,51.79,31.87,46.26
KALYANIFRG,Metals - Casting/Forging,Small Cap,578.55,568.0,-5.39,-34.99,-2,-11,-1,-8,36.11,52.69,53.26
KAKATCEM,Infra - Cement,Small Cap,106.67,106.1,-0.32,-61.66,5,-14,-2,-3,44.68,15.68,35.07
EMAMIPAP,Paper,Small Cap,75.81,74.8,-6.35,-50.09,-4,-12,-1,-4,51.08,24.37,40.43
KAMATHOTEL,Leisure - Hotels,Small Cap,187.56,181.3,1.6,-49.58,1,1,1,-5,59.25,8.64,49.26
BSL,Textile - Spinning/Yarn,Small Cap,127.87,125.0,-0.88,-61.47,-6,3,6,-3,53.38,47.95,46.07
BYKE,Leisure - Hotels,Small Cap,40.16,39.8,-3.14,-62.47,-4,3,-3,-9,19.37,8.09,42.18
GILLANDERS,Agri - Tea/Coffee,Small Cap,83.81,82.0,-3.67,-47.55,-2,-10,-1,-8,26.87,50.82,46.98
SALSTEEL,Metals - Iron & Steel,Small Cap,43.13,43.1,-5.85,-9.2,-8,-4,-1,7,43.39,37.92,71.57
ELDEHSG,Real Estate,Small Cap,846.7,838.0,-0.98,-27.94,-3,-6,-3,7,36.29,31.78,52.78
BHAGCHEM,Agrichem - Protection,Small Cap,199.18,196.1,-0.26,-55.51,-4,9,-3,-16,13.63,44.85,43.92
IVP,Chemicals - Bulk,Small Cap,125.92,124.0,-1.63,-56.58,5,-7,-2,-8,12.25,17.13,51.75
BEARDSELL,Packaging,Small Cap,23.77,23.2,-6.78,-59.64,12,-2,-3,-3,36.62,22.87,44.08
BCONCEPTS,Consumption - Misc,Small Cap,244.75,231.6,4.66,-74.67,2,2,-8,-1,31.78,15.88,39.47
LTIM,IT - Software/Consulting,Large Cap,4323.1,4275.5,-1.85,-36.12,1,3,-11,-2,23.54,44.44,37.28
JITFINFRA,Infra - Construction,Small Cap,336.95,331.1,-6.4,-72.27,-4,-12,7,5,67.46,50.6,47.78
ELECTHERM,Metals - Iron & Steel,Small Cap,626.5,620.5,-5.51,-56.94,-2,-6,-7,-15,15.34,10.44,44.89
GENCON,Infra - Construction,Small Cap,43.37,43.3,-1.39,-38.89,8,-9,-3,11,28.11,35.44,48.79
JAYAGROGN,Chemicals - Specialty,Small Cap,184.82,182.1,1.09,-48.19,2,5,3,-18,75.51,23.45,44.87
BIL,Leather Products,Small Cap,708.75,702.0,-2.74,-28.03,1,1,-2,-4,14.51,38.73,54.55
CONSOFINVT,Financials - NBFC,Small Cap,231.56,227.0,-1.16,-33.26,6,-11,8,2,72.04,63.57,60.77
EMMBI,Packaging,Small Cap,82.29,80.8,-0.35,-53.77,2,-17,-4,-14,23.0,34.14,42.96
PANSARI,Real Estate,Small Cap,297.0,284.0,0.51,-15.7,2,3,-11,-3,56.86,64.91,70.61
EVERESTIND,Infra - Cement,Small Cap,376.85,370.0,-2.33,-74.03,-8,-4,-10,-2,55.36,10.64,40.24
EXCELINDUS,Chemicals - Specialty,Small Cap,910.8,882.7,1.48,-48.25,2,-6,-1,-7,40.3,16.8,46.44
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,89.0,1.1,-9.41,-19,-5,-7,7,30.95,67.4,75.62
CSLFINANCE,Financials - NBFC,Small Cap,247.2,244.1,0.39,-53.62,-5,-6,-10,-2,23.0,75.74,45.07
ENIL,Media - Entertainment,Small Cap,105.57,105.5,-0.42,-70.58,0,8,1,-5,60.54,12.37,40.9
NKIND,Agri - Edible Oil,Small Cap,62.0,60.0,0.0,-36.99,-6,-3,-2,-6,48.0,51.06,54.02
CTE,IT - Software/Consulting,Small Cap,25.57,24.5,-5.61,-82.68,-2,-20,-3,-2,13.47,11.58,38.9
CINELINE,Real Estate,Small Cap,84.83,84.0,-0.93,-54.12,3,-3,-1,4,37.43,61.15,44.15
CORDSCABLE,Power - Wiring,Small Cap,160.37,159.0,-4.93,-42.31,2,-2,-1,-3,31.36,28.95,51.14
CORALFINAC,Financials - Housing,Small Cap,32.05,31.5,-5.57,-58.83,-5,-2,-10,-5,48.37,24.8,45.77
CREST,Financials - NBFC,Small Cap,347.6,329.1,3.27,-44.08,-4,1,-8,-3,69.19,42.27,47.32
CPCAP,IT - Education,Small Cap,90.43,89.1,-2.15,-79.35,-4,4,-17,3,47.02,24.23,1.18
DBSTOCKBRO,Financials - Broking,Small Cap,25.84,25.0,-0.31,-61.86,2,1,4,4,59.5,63.45,44.95
DCI,IT - Software/Consulting,Small Cap,250.15,245.1,-0.22,-45.35,-1,-10,5,1,47.39,30.48,55.91
KAUSHALYA,Infra - Construction,Small Cap,833.25,822.0,-2.09,-54.76,-12,-5,4,-5,72.28,43.41,50.11
EMAMIREAL,Real Estate,Small Cap,60.78,59.0,-1.94,-61.33,1,-6,-18,-8,22.79,25.8,38.8
FLEXITUFF,Chemicals - Misc,Small Cap,7.05,7.1,-10.87,-92.57,-2,-8,-18,-15,21.22,9.07,33.71
KAYA,Leisure - Misc,Small Cap,315.9,311.0,-1.77,-54.84,1,4,-8,-3,30.63,32.23,52.93
CHEVIOT,Paper,Small Cap,988.8,980.1,-2.47,-40.2,14,-13,-1,-4,51.63,33.49,48.77
KHANDSE,Financials - Broking,Small Cap,17.37,17.1,-2.03,-57.48,0,4,-16,-4,53.44,45.74,37.16
KHAITANLTD,Consumption - Electronics,Small Cap,93.72,91.0,1.15,-44.05,1,8,6,-5,26.31,13.62,48.85
NDGL,Financials - NBFC,Small Cap,2420.0,2390.0,-3.2,-63.82,-7,-3,5,-15,23.46,10.46,41.62
PKTEA,Agri - Tea/Coffee,Small Cap,775.05,775.0,0.01,-23.56,6,-12,4,-9,88.52,51.27,55.81
FIBERWEB,Textile - Misc,Small Cap,37.51,36.5,-2.09,-43.68,-10,-13,-1,-15,13.52,47.44,47.62
CHEMFAB,Chemicals - Bulk,Small Cap,358.85,356.7,-5.13,-70.83,-4,-2,6,-15,28.03,5.38,38.17
CHEMBOND,Chemicals - Specialty,Small Cap,138.69,137.0,-1.99,-81.34,-3,-16,-16,3,75.39,47.31,31.83
BEDMUTHA,Power - Wiring,Small Cap,127.32,127.0,-4.27,-59.5,9,-12,-1,2,48.1,33.46,42.36
ARVEE,Chemicals - Bulk,Small Cap,158.0,158.0,3.95,-49.84,-1,2,-10,-2,26.15,46.44,55.72
ARTNIRMAN,Real Estate,Small Cap,36.11,35.2,-11.88,-63.04,-2,-2,-1,-4,37.65,17.56,38.37
HPIL,Chemicals - Dyes,Small Cap,123.82,121.0,2.33,-41.21,2,1,-7,-8,28.5,54.44,53.8
GRPLTD,Industrial - Consumables,Small Cap,1745.6,1743.1,-3.02,-63.75,-4,-1,7,-17,37.75,28.11,43.74
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.5,51.5,1.34,-50.83,6,-7,-2,-18,27.21,42.65,44.92
HISARMETAL,Metals - Iron & Steel,Small Cap,154.88,152.4,-2.51,-38.52,5,-12,-1,-8,58.12,29.17,47.8
ARENTERP,Others,Small Cap,39.23,38.7,-3.33,-55.59,1,2,2,-4,39.87,27.65,49.37
ARIHANTSUP,Real Estate,Small Cap,234.8,232.0,-6.25,-57.59,-4,-5,-1,-13,15.95,11.33,39.39
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.44,24.0,-0.65,-64.73,-3,-19,-2,-5,39.52,12.61,39.1
HITECHCORP,Packaging,Small Cap,132.18,119.0,5.07,-62.38,2,-18,-18,-4,48.77,12.18,42.48
HITECHGEAR,Auto - Replacement,Small Cap,608.35,595.0,-0.27,-52.49,2,-10,-8,-3,52.69,34.25,46.36
GREENLAM,Infra - Laminates,Small Cap,228.02,225.6,-2.07,-31.11,-4,-19,-3,-2,53.48,29.51,45.4
